-116.45	37.25	1.581669536160001e-05	1
-116.45	37.35	1.2639386672199995e-05	1
-116.45	37.45	9.506946105599997e-06	1
-116.35	31.65	2.417505365090001e-05	1
-116.35	31.75	2.7538052643600006e-05	1
-116.35	31.85	2.962200447360001e-05	1
-116.35	31.95	3.044965579800001e-05	1
-116.35	32.05	3.03781733039e-05	1
-116.35	32.15	2.9891054715600004e-05	1
-116.35	32.25	2.9373308569599995e-05	1
-116.35	32.35	2.9007590287600014e-05	1
-116.35	32.45	2.8837435358899998e-05	1
-116.35	32.55	2.8932805359599996e-05	1
-116.35	32.65	2.953069088420001e-05	1
-116.35	32.75	3.1033204294e-05	1
-116.35	32.85	3.3824338870999986e-05	1
-116.35	32.95	3.798900253500002e-05	1
-116.35	33.05	4.3118771582000016e-05	1
-116.35	33.15	4.837995421800001e-05	1
-116.35	33.25	5.2872141353e-05	1
-116.35	33.35	5.6104350655e-05	1
-116.35	33.45	5.8301331862999994e-05	1
-116.35	33.55	6.0320298446999995e-05	1
-116.35	33.65	6.3175140319e-05	1
-116.35	33.75	6.740534371699995e-05	1
-116.35	33.85	7.265340853100004e-05	1
-116.35	33.95	7.772128674800004e-05	1
-116.35	34.05	8.110219336800005e-05	1
-116.35	34.15	8.167412104400001e-05	1
-116.35	34.25	7.915040747200002e-05	1
-116.35	34.35	7.406048601399997e-05	1
-116.35	34.45	6.735241538199997e-05	1
-116.35	34.55	5.9919148923e-05	1
-116.35	34.65	5.2319480068e-05	1
-116.35	34.75	4.478361729500001e-05	1
-116.35	34.85	3.7407706208999987e-05	1
-116.35	34.95	3.0361651287600002e-05	1
-116.35	35.05	2.3967923132400006e-05	1
-116.35	35.15	1.8611828016599996e-05	1
-116.35	35.25	1.4557132264899997e-05	1
-116.35	35.35	1.1798643625900006e-05	1
-116.35	35.45	1.0051730824500002e-05	1
-116.35	35.55	8.882320072699999e-06	1
-116.35	35.65	7.892615970700004e-06	1
-116.35	35.75	6.8580201982e-06	1
-116.35	35.85	5.762674726900003e-06	1
-116.35	35.95	4.752221466300001e-06	1
-116.35	36.05	4.057632676100001e-06	1
-116.35	36.15	3.9301975241e-06	1
-116.35	36.25	4.5920370389000014e-06	1
-116.35	36.35	6.186657430799998e-06	1
-116.35	36.45	8.722061291e-06	1
-116.35	36.55	1.2020352235599998e-05	1
-116.35	36.65	1.569935874600001e-05	1
-116.35	36.75	1.92078432284e-05	1
-116.35	36.85	2.1920878636800005e-05	1
-116.35	36.95	2.32867320256e-05	1
-116.35	37.05	2.2990437857500005e-05	1
-116.35	37.15	2.107366483000001e-05	1
-116.35	37.25	1.794115316330001e-05	1
-116.35	37.35	1.4228803417900003e-05	1
-116.25	31.65	2.8631380002100005e-05	1
-116.25	31.75	3.273074773600001e-05	1
-116.25	31.85	3.5480621824e-05	1
-116.25	31.95	3.689425635900002e-05	1
-116.25	32.05	3.732781702e-05	1
-116.25	32.15	3.7252963759999996e-05	1
-116.25	32.25	3.702321511800001e-05	1
-116.25	32.35	3.677914552799999e-05	1
-116.25	32.45	3.653382743199998e-05	1
-116.25	32.55	3.636051582700001e-05	1
-116.25	32.65	3.6542058091999984e-05	1
-116.25	32.75	3.7553544733999984e-05	1
-116.25	32.85	3.984131913900001e-05	1
-116.25	32.95	4.3500492748000016e-05	1
-116.25	33.05	4.806478711499998e-05	1
-116.25	33.15	5.260359110699998e-05	1
-116.25	33.25	5.614189853500001e-05	1
-116.25	33.35	5.818745809000001e-05	1
-116.25	33.45	5.904131686099999e-05	1
-116.25	33.55	5.9669283167e-05	1
-116.25	33.65	6.117220330800001e-05	1
-116.25	33.75	6.413478315700003e-05	1
-116.25	33.85	6.822637825599997e-05	1
-116.25	33.95	7.229574130100002e-05	1
-116.25	34.05	7.491513184300003e-05	1
-116.25	34.15	7.5051428236e-05	1
-116.25	34.25	7.247295528999998e-05	1
-116.25	34.35	6.769869721000001e-05	1
-116.25	34.45	6.1599953818e-05	1
-116.25	34.55	5.494956500900004e-05	1
-116.25	34.65	4.8177738007999984e-05	1
-116.25	34.75	4.1403198336e-05	1
-116.25	34.85	3.463960243699999e-05	1
-116.25	34.95	2.8004664076600003e-05	1
-116.25	35.05	2.1797947884800004e-05	1
-116.25	35.15	1.6414561430800012e-05	1
-116.25	35.25	1.21677174115e-05	1
-116.25	35.35	9.141579277499996e-06	1
-116.25	35.45	7.164559038199997e-06	1
-116.25	35.55	5.906064496999999e-06	1
-116.25	35.65	5.026239961699999e-06	1
-116.25	35.75	4.2949074665e-06	1
-116.25	35.85	3.637949969e-06	1
-116.25	35.95	3.122009017900001e-06	1
-116.25	36.05	2.9123450576700017e-06	1
-116.25	36.15	3.2272572971000007e-06	1
-116.25	36.25	4.289302354799999e-06	1
-116.25	36.35	6.263880130199998e-06	1
-116.25	36.45	9.186345362800004e-06	1
-116.25	36.55	1.2896798196699996e-05	1
-116.25	36.65	1.7010273177799993e-05	1
-116.25	36.75	2.0944485017999997e-05	1
-116.25	36.85	2.4016530658499996e-05	1
-116.25	36.95	2.5603100407799993e-05	1
-116.25	37.05	2.533097266170001e-05	1
-116.25	37.15	2.322564943130001e-05	1
-116.25	37.25	1.97320447226e-05	1
-116.25	37.35	1.55703654159e-05	1
-116.15	31.65	3.2571623763999996e-05	1
-116.15	31.75	3.7496063598e-05	1
-116.15	31.85	4.114756297599999e-05	1
-116.15	31.95	4.3507085219e-05	1
-116.15	32.05	4.486145337399999e-05	1
-116.15	32.15	4.557705601599999e-05	1
-116.15	32.25	4.5889669361000005e-05	1
-116.15	32.35	4.5846954194999986e-05	1
-116.15	32.45	4.542581717999998e-05	1
-116.15	32.55	4.473214037699998e-05	1
-116.15	32.65	4.413700098599996e-05	1
-116.15	32.75	4.422647808200001e-05	1
-116.15	32.85	4.5538990791999995e-05	1
-116.15	32.95	4.8208268855999966e-05	1
-116.15	33.05	5.174627493299998e-05	1
-116.15	33.15	5.516814500900001e-05	1
-116.15	33.25	5.7460075845e-05	1
-116.15	33.35	5.8140699588e-05	1
-116.15	33.45	5.7565973736e-05	1
-116.15	33.55	5.676543434699999e-05	1
-116.15	33.65	5.6880226452e-05	1
-116.15	33.75	5.8516840852999994e-05	1
-116.15	33.85	6.138108712799997e-05	1
-116.15	33.95	6.4401576185e-05	1
-116.15	34.05	6.626450390200002e-05	1
-116.15	34.15	6.6037037753e-05	1
-116.15	34.25	6.352590915399998e-05	1
-116.15	34.35	5.9207983457e-05	1
-116.15	34.45	5.3852480058e-05	1
-116.15	34.55	4.8110624844e-05	1
-116.15	34.65	4.2305040038999984e-05	1
-116.15	34.75	3.647384765899999e-05	1
-116.15	34.85	3.057236844799999e-05	1
-116.15	34.95	2.4672325802199997e-05	1
-116.15	35.05	1.9036024934599994e-05	1
-116.15	35.15	1.4038002723599998e-05	1
-116.15	35.25	1.0000574941300002e-05	1
-116.15	35.35	7.0540750519e-06	1
-116.15	35.45	5.101428924699997e-06	1
-116.15	35.55	3.890609040300003e-06	1
-116.15	35.65	3.1366182313999994e-06	1
-116.15	35.75	2.6242246256300003e-06	1
-116.15	35.85	2.25762009538e-06	1
-116.15	35.95	2.063238836479999e-06	1
-116.15	36.05	2.168238974870001e-06	1
-116.15	36.15	2.767915398980001e-06	1
-116.15	36.25	4.0798737246999995e-06	1
-116.15	36.35	6.278876999599998e-06	1
-116.15	36.45	9.4177210484e-06	1
-116.15	36.55	1.3354555588199997e-05	1
-116.15	36.65	1.7714017884900002e-05	1
-116.15	36.75	2.1905365826800003e-05	1
-116.15	36.85	2.521371186700001e-05	1
-116.15	36.95	2.6966017207000004e-05	1
-116.15	37.05	2.6740579176400007e-05	1
-116.15	37.15	2.453997866680001e-05	1
-116.15	37.25	2.0826832157399992e-05	1
-116.05	31.65	3.5688964767e-05	1
-116.05	31.75	4.154184903499999e-05	1
-116.05	31.85	4.6384813906e-05	1
-116.05	31.95	5.013625665200003e-05	1
-116.05	32.05	5.292526711599999e-05	1
-116.05	32.15	5.4892560391e-05	1
-116.05	32.25	5.604522939400002e-05	1
-116.05	32.35	5.627401649300001e-05	1
-116.05	32.45	5.5517615152999994e-05	1
-116.05	32.55	5.3961286434000014e-05	1
-116.05	32.65	5.2130353785e-05	1
-116.05	32.75	5.078160067099999e-05	1
-116.05	32.85	5.0589590825999995e-05	1
-116.05	32.95	5.176385041300001e-05	1
-116.05	33.05	5.383607153499998e-05	1
-116.05	33.15	5.581227287999999e-05	1
-116.05	33.25	5.6673270269e-05	1
-116.05	33.35	5.5950483869000014e-05	1
-116.05	33.45	5.4018832605e-05	1
-116.05	33.55	5.191099194800001e-05	1
-116.05	33.65	5.075148653599999e-05	1
-116.05	33.75	5.1138735996999996e-05	1
-116.05	33.85	5.282106387699998e-05	1
-116.05	33.95	5.483606161399999e-05	1
-116.05	34.05	5.601137841299998e-05	1
-116.05	34.15	5.5522995637000005e-05	1
-116.05	34.25	5.3200697294e-05	1
-116.05	34.35	4.9452471028e-05	1
-116.05	34.45	4.492677138500001e-05	1
-116.05	34.55	4.0155342797999985e-05	1
-116.05	34.65	3.5375040758000015e-05	1
-116.05	34.75	3.057403736300001e-05	1
-116.05	34.85	2.5674021254200008e-05	1
-116.05	34.95	2.0709404771300002e-05	1
-116.05	35.05	1.5895634678499988e-05	1
-116.05	35.15	1.15625862625e-05	1
-116.05	35.25	8.009974409399999e-06	1
-116.05	35.35	5.3813537150000015e-06	1
-116.05	35.45	3.6262040570000016e-06	1
-116.05	35.55	2.5541911142500003e-06	1
-116.05	35.65	1.933652342289999e-06	1
-116.05	35.75	1.5784520303100006e-06	1
-116.05	35.85	1.39542581493e-06	1
-116.05	35.95	1.3958128915999995e-06	1
-116.05	36.05	1.6853420141700003e-06	1
-116.05	36.15	2.440311614459999e-06	1
-116.05	36.25	3.8662985249999985e-06	1
-116.05	36.35	6.1353749236999985e-06	1
-116.05	36.45	9.3084235768e-06	1
-116.05	36.55	1.3261847120200002e-05	1
-116.05	36.65	1.764308855060001e-05	1
-116.05	36.75	2.187868898300001e-05	1
-116.05	36.85	2.52551536313e-05	1
-116.05	36.95	2.7082235560299994e-05	1
-116.05	37.05	2.69103067828e-05	1
-116.05	37.15	2.4718691971699998e-05	1
-115.95	31.65	3.778948092000001e-05	1
-115.95	31.75	4.4685970159e-05	1
-115.95	31.85	5.103959969300002e-05	1
-115.95	31.95	5.667134875899999e-05	1
-115.95	32.05	6.145373650100001e-05	1
-115.95	32.15	6.516588215199998e-05	1
-115.95	32.25	6.746090055100004e-05	1
-115.95	32.35	6.800188033200002e-05	1
-115.95	32.45	6.669199734200002e-05	1
-115.95	32.55	6.385853541099998e-05	1
-115.95	32.65	6.0269638893000016e-05	1
-115.95	32.75	5.6931730486e-05	1
-115.95	32.85	5.4711049123999985e-05	1
-115.95	32.95	5.393257970999999e-05	1
-115.95	33.05	5.418426649699998e-05	1
-115.95	33.15	5.450060658400002e-05	1
-115.95	33.25	5.3880583215e-05	1
-115.95	33.35	5.1859923917e-05	1
-115.95	33.45	4.878752698400002e-05	1
-115.95	33.55	4.563324073699999e-05	1
-115.95	33.65	4.344543453599999e-05	1
-115.95	33.75	4.278284431400001e-05	1
-115.95	33.85	4.3436697697999996e-05	1
-115.95	33.95	4.457264899099998e-05	1
-115.95	34.05	4.517813982399998e-05	1
-115.95	34.15	4.4542088539999986e-05	1
-115.95	34.25	4.250608129400001e-05	1
-115.95	34.35	3.9393551509999995e-05	1
-115.95	34.45	3.5723805974999993e-05	1
-115.95	34.55	3.1915524305000005e-05	1
-115.95	34.65	2.8140145149199993e-05	1
-115.95	34.75	2.4361619264199997e-05	1
-115.95	34.85	2.04897365469e-05	1
-115.95	34.95	1.6531665050300005e-05	1
-115.95	35.05	1.2652922017599998e-05	1
-115.95	35.15	9.1243861712e-06	1
-115.95	35.25	6.2023911327000004e-06	1
-115.95	35.35	4.0215886912e-06	1
-115.95	35.45	2.558989802940002e-06	1
-115.95	35.55	1.6738892774600009e-06	1
-115.95	35.65	1.1855849681399995e-06	1
-115.95	35.75	9.443203636500002e-07	1
-115.95	35.85	8.7304204273e-07	1
-115.95	35.95	9.815010198499997e-07	1
-115.95	36.05	1.3622936585199994e-06	1
-115.95	36.15	2.172719706170001e-06	1
-115.95	36.25	3.5988201116e-06	1
-115.95	36.35	5.798961174399999e-06	1
-115.95	36.45	8.833356723899995e-06	1
-115.95	36.55	1.2595884384499993e-05	1
-115.95	36.65	1.676850819709999e-05	1
-115.95	36.75	2.0820436205900004e-05	1
-115.95	36.85	2.407569205470001e-05	1
-115.95	36.95	2.5864940170099987e-05	1
-115.95	37.05	2.57383723008e-05	1
-115.85	31.65	3.8820246871e-05	1
-115.85	31.75	4.6872581777000016e-05	1
-115.85	31.85	5.504033576300001e-05	1
-115.85	31.95	6.301184290999999e-05	1
-115.85	32.05	7.0306357437e-05	1
-115.85	32.15	7.621004355000002e-05	1
-115.85	32.25	7.990001728300003e-05	1
-115.85	32.35	8.0744079415e-05	1
-115.85	32.45	7.861886546800004e-05	1
-115.85	32.55	7.406713458600001e-05	1
-115.85	32.65	6.820014640899999e-05	1
-115.85	32.75	6.236373159599998e-05	1
-115.85	32.85	5.767467648299999e-05	1
-115.85	32.95	5.460600464199999e-05	1
-115.85	33.05	5.2825672116999985e-05	1
-115.85	33.15	5.1417076281000016e-05	1
-115.85	33.25	4.9406050710999975e-05	1
-115.85	33.35	4.631577494600003e-05	1
-115.85	33.45	4.2423524103000016e-05	1
-115.85	33.55	3.857577578199999e-05	1
-115.85	33.65	3.569227265699998e-05	1
-115.85	33.75	3.4263658864000014e-05	1
-115.85	33.85	3.411924090399998e-05	1
-115.85	33.95	3.4559935227e-05	1
-115.85	34.05	3.473958757999998e-05	1
-115.85	34.15	3.4059513330999995e-05	1
-115.85	34.25	3.236822816699999e-05	1
-115.85	34.35	2.990126289220002e-05	1
-115.85	34.45	2.7052131042299998e-05	1
-115.85	34.55	2.4137587302199985e-05	1
-115.85	34.65	2.1280417152599992e-05	1
-115.85	34.75	1.8438948239100005e-05	1
-115.85	34.85	1.5526901921700008e-05	1
-115.85	34.95	1.25345706278e-05	1
-115.85	35.05	9.580430560800002e-06	1
-115.85	35.15	6.8723053367e-06	1
-115.85	35.25	4.6137428261999986e-06	1
-115.85	35.35	2.9181808167600005e-06	1
-115.85	35.45	1.77773049804e-06	1
-115.85	35.55	1.09174553334e-06	1
-115.85	35.65	7.259876554799998e-07	1
-115.85	35.75	5.6820815856e-07	1
-115.85	35.85	5.6252178687e-07	1
-115.85	35.95	7.2285610977e-07	1
-115.85	36.05	1.1316338834300004e-06	1
-115.85	36.15	1.925397794150001e-06	1
-115.85	36.25	3.2643285709000016e-06	1
-115.85	36.35	5.2842844025999995e-06	1
-115.85	36.45	8.037252133299998e-06	1
-115.85	36.55	1.1432706338300005e-05	1
-115.85	36.65	1.51952931048e-05	1
-115.85	36.75	1.8857868560499994e-05	1
-115.85	36.85	2.1814620139400008e-05	1
-115.85	36.95	2.3454113938700007e-05	1
-115.85	37.05	2.335524094919999e-05	1
-115.75	31.65	3.8859653247999986e-05	1
-115.75	31.75	4.814995814100001e-05	1
-115.75	31.85	5.8357455759999995e-05	1
-115.75	31.95	6.900811001600003e-05	1
-115.75	32.05	7.919050845899998e-05	1
-115.75	32.15	8.759208077299997e-05	1
-115.75	32.25	9.281856261299999e-05	1
-115.75	32.35	9.389276693199999e-05	1
-115.75	32.45	9.068063855500005e-05	1
-115.75	32.55	8.4013134115e-05	1
-115.75	32.65	7.544124336900001e-05	1
-115.75	32.75	6.6732645902e-05	1
-115.75	32.85	5.9303191004000015e-05	1
-115.75	32.95	5.379246039100001e-05	1
-115.75	33.05	4.9952565660000006e-05	1
-115.75	33.15	4.691542801000001e-05	1
-115.75	33.25	4.3727912724999973e-05	1
-115.75	33.35	3.9879328996e-05	1
-115.75	33.45	3.553695310899999e-05	1
-115.75	33.55	3.1378980499e-05	1
-115.75	33.65	2.815954261799999e-05	1
-115.75	33.75	2.6280126622800006e-05	1
-115.75	33.85	2.56002364274e-05	1
-115.75	33.95	2.5552361676900003e-05	1
-115.75	34.05	2.54519211825e-05	1
-115.75	34.15	2.4808028088600006e-05	1
-115.75	34.25	2.347664075269999e-05	1
-115.75	34.35	2.16130907394e-05	1
-115.75	34.45	1.94985810849e-05	1
-115.75	34.55	1.7362480313e-05	1
-115.75	34.65	1.5292065120800003e-05	1
-115.75	34.75	1.325080834829999e-05	1
-115.75	34.85	1.1165861692700003e-05	1
-115.75	34.95	9.019404983200002e-06	1
-115.75	35.05	6.8901521404e-06	1
-115.75	35.15	4.927288848500002e-06	1
-115.75	35.25	3.281652508500001e-06	1
-115.75	35.35	2.04096170414e-06	1
-115.75	35.45	1.2047789792699998e-06	1
-115.75	35.55	7.0407583315e-07	1
-115.75	35.65	4.444473078599999e-07	1
-115.75	35.75	3.4769361446999994e-07	1
-115.75	35.85	3.7850963537e-07	1
-115.75	35.95	5.557728987199997e-07	1
-115.75	36.05	9.519710961400001e-07	1
-115.75	36.15	1.68129356151e-06	1
-115.75	36.25	2.8742326875000006e-06	1
-115.75	36.35	4.638727371699996e-06	1
-115.75	36.45	7.013148976300001e-06	1
-115.75	36.55	9.9199262299e-06	1
-115.75	36.65	1.3130167988600001e-05	1
-115.75	36.75	1.6253632000499997e-05	1
-115.75	36.85	1.87780822508e-05	1
-115.75	36.95	2.0178776900300005e-05	1
-115.65	31.65	3.807503289800001e-05	1
-115.65	31.75	4.8618799113e-05	1
-115.65	31.85	6.094745204400001e-05	1
-115.65	31.95	7.440449962599997e-05	1
-115.65	32.05	8.7604272685e-05	1
-115.65	32.15	9.858061781299999e-05	1
-115.65	32.25	0.00010532100337400002	1
-115.65	32.35	0.00010648649371399996	1
-115.65	32.45	0.00010195581798399999	1
-115.65	32.55	9.2906246242e-05	1
-115.65	32.65	8.139780347500003e-05	1
-115.65	32.75	6.9673491182e-05	1
-115.65	32.85	5.947190636000001e-05	1
-115.65	32.95	5.159623539400001e-05	1
-115.65	33.05	4.586655233700001e-05	1
-115.65	33.15	4.144694266099997e-05	1
-115.65	33.25	3.738848038599998e-05	1
-115.65	33.35	3.312697968399999e-05	1
-115.65	33.45	2.8695741119700002e-05	1
-115.65	33.55	2.45812879636e-05	1
-115.65	33.65	2.1355120713200003e-05	1
-115.65	33.75	1.9319485529800002e-05	1
-115.65	33.85	1.83555243135e-05	1
-115.65	33.95	1.801541755449999e-05	1
-115.65	34.05	1.7762514001300002e-05	1
-115.65	34.15	1.7205597711600004e-05	1
-115.65	34.25	1.621167854019999e-05	1
-115.65	34.35	1.4871195930299996e-05	1
-115.65	34.45	1.3372801565200003e-05	1
-115.65	34.55	1.1875103183600001e-05	1
-115.65	34.65	1.0439419928199997e-05	1
-115.65	34.75	9.038770231700005e-06	1
-115.65	34.85	7.617402302100002e-06	1
-115.65	34.95	6.155806020000001e-06	1
-115.65	35.05	4.702280945400003e-06	1
-115.65	35.15	3.3570235640999996e-06	1
-115.65	35.25	2.22467949302e-06	1
-115.65	35.35	1.3682038466900003e-06	1
-115.65	35.45	7.9014826669e-07	1
-115.65	35.55	4.4546950173e-07	1
-115.65	35.65	2.7164646995400006e-07	1
-115.65	35.75	2.1838445528999996e-07	1
-115.65	35.85	2.67289831763e-07	1
-115.65	35.95	4.4052669424999993e-07	1
-115.65	36.05	8.000904354299996e-07	1
-115.65	36.15	1.43753548444e-06	1
-115.65	36.25	2.45304570055e-06	1
-115.65	36.35	3.925201682199998e-06	1
-115.65	36.45	5.876319678799999e-06	1
-115.65	36.55	8.239181131999999e-06	1
-115.65	36.65	1.0830455822400005e-05	1
-115.65	36.75	1.3340991549099993e-05	1
-115.65	36.85	1.5362752523099996e-05	1
-115.55	31.65	3.666326163900001e-05	1
-115.55	31.75	4.837336065599999e-05	1
-115.55	31.85	6.270508282999997e-05	1
-115.55	31.95	7.881316840099998e-05	1
-115.55	32.05	9.484000971799994e-05	1
-115.55	32.15	0.000108178137826	1
-115.55	32.25	0.00011621771273100003	1
-115.55	32.35	0.00011728452164800002	1
-115.55	32.45	0.00011130058088199998	1
-115.55	32.55	9.981779571199998e-05	1
-115.55	32.65	8.5424588464e-05	1
-115.55	32.75	7.084287373100001e-05	1
-115.55	32.85	5.8119830186e-05	1
-115.55	32.95	4.8194912182e-05	1
-115.55	33.05	4.092633854399997e-05	1
-115.55	33.15	3.548475736900001e-05	1
-115.55	33.25	3.0907559318000004e-05	1
-115.55	33.35	2.6565331537000002e-05	1
-115.55	33.45	2.235137369009999e-05	1
-115.55	33.55	1.8560185248499993e-05	1
-115.55	33.65	1.5584016883500005e-05	1
-115.55	33.75	1.3627357300599999e-05	1
-115.55	33.85	1.2586008445799998e-05	1
-115.55	33.95	1.2115516311399998e-05	1
-115.55	34.05	1.1807862003799998e-05	1
-115.55	34.15	1.1360550857800009e-05	1
-115.55	34.25	1.0656193229300003e-05	1
-115.55	34.35	9.738422273200001e-06	1
-115.55	34.45	8.725478594900002e-06	1
-115.55	34.55	7.721809481000003e-06	1
-115.55	34.65	6.769667864999998e-06	1
-115.55	34.75	5.851752230999997e-06	1
-115.55	34.85	4.928923477999995e-06	1
-115.55	34.95	3.983760789600001e-06	1
-115.55	35.05	3.0434331525e-06	1
-115.55	35.15	2.1709238204799994e-06	1
-115.55	35.25	1.4342799673799996e-06	1
-115.55	35.35	8.756953370600003e-07	1
-115.55	35.45	4.983697547000006e-07	1
-115.55	35.55	2.7451236788099997e-07	1
-115.55	35.65	1.6537716014500006e-07	1
-115.55	35.75	1.4153146849700005e-07	1
-115.55	35.85	1.9670943899900013e-07	1
-115.55	35.95	3.5398589719999983e-07	1
-115.55	36.05	6.646011559499998e-07	1
-115.55	36.15	1.1989076578900004e-06	1
-115.55	36.25	2.029247814060001e-06	1
-115.55	36.35	3.2071788990999996e-06	1
-115.55	36.45	4.739646588199999e-06	1
-115.55	36.55	6.567615589699999e-06	1
-115.55	36.65	8.548819372399996e-06	1
-115.55	36.75	1.0450287671899998e-05	1
-115.45	31.65	3.4796906718999996e-05	1
-115.45	31.75	4.7459384695000025e-05	1
-115.45	31.85	6.345043957899997e-05	1
-115.45	31.95	8.174625755300003e-05	1
-115.45	32.05	0.00010006927364199999	1
-115.45	32.15	0.00011525776869300001	1
-115.45	32.25	0.00012419898426800006	1
-115.45	32.35	0.00012495729616899997	1
-115.45	32.45	0.00011753121574400001	1
-115.45	32.55	0.00010383415389699997	1
-115.45	32.65	8.6938530289e-05	1
-115.45	32.75	6.9985136704e-05	1
-115.45	32.85	5.527074157000002e-05	1
-115.45	32.95	4.382239618899999e-05	1
-115.45	33.05	3.5501281543000005e-05	1
-115.45	33.15	2.94622439601e-05	1
-115.45	33.25	2.4718656516499997e-05	1
-115.45	33.35	2.0577008993500002e-05	1
-115.45	33.45	1.6802655029699995e-05	1
-115.45	33.55	1.3517844595e-05	1
-115.45	33.65	1.0955967265200003e-05	1
-115.45	33.75	9.2349883587e-06	1
-115.45	33.85	8.261424447999997e-06	1
-115.45	33.95	7.776164541300007e-06	1
-115.45	34.05	7.4782769038e-06	1
-115.45	34.15	7.141270647799995e-06	1
-115.45	34.25	6.666892124e-06	1
-115.45	34.35	6.068840347899999e-06	1
-115.45	34.45	5.4159870803000005e-06	1
-115.45	34.55	4.773606316800001e-06	1
-115.45	34.65	4.1700254183e-06	1
-115.45	34.75	3.5955824981999995e-06	1
-115.45	34.85	3.0248502966399988e-06	1
-115.45	34.95	2.4441999630500014e-06	1
-115.45	35.05	1.86744001997e-06	1
-115.45	35.15	1.3315877607400005e-06	1
-115.45	35.25	8.781776388500002e-07	1
-115.45	35.35	5.336975787399996e-07	1
-115.45	35.45	3.00953330156e-07	1
-115.45	35.55	1.6384723421800008e-07	1
-115.45	35.65	1.0010853287499999e-07	1
-115.45	35.75	9.455902137400004e-08	1
-115.45	35.85	1.4848215468e-07	1
-115.45	35.95	2.837724664309999e-07	1
-115.45	36.05	5.413842024500003e-07	1
-115.45	36.15	9.7338430966e-07	1
-115.45	36.25	1.6290613413299999e-06	1
-115.45	36.35	2.5381185025899994e-06	1
-115.45	36.45	3.6952319648e-06	1
-115.45	36.55	5.048131329799999e-06	1
-115.45	36.65	6.488522013700001e-06	1
-115.45	36.75	7.8480198404e-06	1
-115.35	31.65	3.2593182193999983e-05	1
-115.35	31.75	4.586610641499998e-05	1
-115.35	31.85	6.296317839399998e-05	1
-115.35	31.95	8.270848014399998e-05	1
-115.35	32.05	0.00010250399987600002	1
-115.35	32.15	0.000118785221182	1
-115.35	32.25	0.00012809793709199998	1
-115.35	32.35	0.00012835954094699998	1
-115.35	32.45	0.00011967261417	1
-115.35	32.55	0.00010425696177099997	1
-115.35	32.65	8.555566783799998e-05	1
-115.35	32.75	6.700620174400002e-05	1
-115.35	32.85	5.1054945175e-05	1
-115.35	32.95	3.875421471100003e-05	1
-115.35	33.05	2.9937051212000005e-05	1
-115.35	33.15	2.3732847477799996e-05	1
-115.35	33.25	1.9134670543e-05	1
-115.35	33.35	1.5400589858799996e-05	1
-115.35	33.45	1.2195118841499998e-05	1
-115.35	33.55	9.502324217599992e-06	1
