-115.65	36.25	2.6971207822900001e-06	1
-115.65	36.35	4.3374273242999994e-06	1
-115.65	36.45	6.6077598626e-06	1
-115.65	36.55	9.4340730099999976e-06	1
-115.65	36.65	1.2527082047100004e-05	1
-115.65	36.75	1.5392763691999997e-05	1
-115.65	36.85	1.7446956843299989e-05	1
-115.55	31.65	0.00011196223126199994	1
-115.55	31.75	0.00016464833865599996	1
-115.55	31.85	0.00023020882657000006	1
-115.55	31.95	0.00030115468948700003	1
-115.55	32.05	0.00036587640054000004	1
-115.55	32.15	0.00041202056590999993	1
-115.55	32.25	0.00043082919699000003	1
-115.55	32.35	0.00042022181140000006	1
-115.55	32.45	0.00038497184733999983	1
-115.55	32.55	0.00033411271920999984	1
-115.55	32.65	0.00027730637215200014	1
-115.55	32.75	0.00022212866661900006	1
-115.55	32.85	0.00017313502452799995	1
-115.55	32.95	0.00013228807170600002	1
-115.55	33.05	9.9822364376000002e-05	1
-115.55	33.15	7.4957584376000045e-05	1
-115.55	33.25	5.6383712423e-05	1
-115.55	33.35	4.2646292062000017e-05	1
-115.55	33.45	3.2467998457000014e-05	1
-115.55	33.55	2.4925147075599996e-05	1
-115.55	33.65	1.9430787373899992e-05	1
-115.55	33.75	1.55882540198e-05	1
-115.55	33.85	1.3044633756399999e-05	1
-115.55	33.95	1.1434950277799999e-05	1
-115.55	34.05	1.0417762150699995e-05	1
-115.55	34.15	9.7412606517000057e-06	1
-115.55	34.25	9.2740119696000019e-06	1
-115.55	34.35	8.9735795839999953e-06	1
-115.55	34.45	8.8112727051000052e-06	1
-115.55	34.55	8.7019962602999973e-06	1
-115.55	34.65	8.4881225106000066e-06	1
-115.55	34.75	7.9937738470999974e-06	1
-115.55	34.85	7.1165576067000028e-06	1
-115.55	34.95	5.8930996188999975e-06	1
-115.55	35.05	4.490635376299999e-06	1
-115.55	35.15	3.129877393169999e-06	1
-115.55	35.25	1.9913955278199991e-06	1
-115.55	35.35	1.1600733016300002e-06	1
-115.55	35.45	6.2698722890999982e-07	1
-115.55	35.55	3.2919170346999988e-07	1
-115.55	35.65	1.94605160228e-07	1
-115.55	35.75	1.7100018453900003e-07	1
-115.55	35.85	2.3709064439399996e-07	1
-115.55	35.95	4.0469440734999984e-07	1
-115.55	36.05	7.2052961291999973e-07	1
-115.55	36.15	1.2682759924799997e-06	1
-115.55	36.25	2.1621173332200012e-06	1
-115.55	36.35	3.5187446125999991e-06	1
-115.55	36.45	5.401489263999999e-06	1
-115.55	36.55	7.7487490559999959e-06	1
-115.55	36.65	1.0320527855200003e-05	1
-115.55	36.75	1.2706050463199999e-05	1
-115.45	31.65	0.00012315942257899994	1
-115.45	31.75	0.00018366762875300004	1
-115.45	31.85	0.00025850377481700004	1
-115.45	31.95	0.00033862695096999992	1
-115.45	32.05	0.00041027508625000013	1
-115.45	32.15	0.00045900277716000006	1
-115.45	32.25	0.00047484170138999983	1
-115.45	32.35	0.00045595509036999992	1
-115.45	32.45	0.00040882383742000004	1
-115.45	32.55	0.00034506336186999979	1
-115.45	32.65	0.00027688001954100018	1
-115.45	32.75	0.00021355006260500003	1
-115.45	32.85	0.00016012164575299998	1
-115.45	32.95	0.00011800132630800001	1
-115.45	33.05	8.6325360631000022e-05	1
-115.45	33.15	6.3211702422999975e-05	1
-115.45	33.25	4.657813238699999e-05	1
-115.45	33.35	3.4589104539000012e-05	1
-115.45	33.45	2.585588450119999e-05	1
-115.45	33.55	1.9456625483900003e-05	1
-115.45	33.65	1.4823485222300001e-05	1
-115.45	33.75	1.1576857125699999e-05	1
-115.45	33.85	9.397596221300004e-06	1
-115.45	33.95	7.9834136340999954e-06	1
-115.45	34.05	7.0728785565999969e-06	1
-115.45	34.15	6.4846418522000009e-06	1
-115.45	34.25	6.1271196015000006e-06	1
-115.45	34.35	5.965085607300002e-06	1
-115.45	34.45	5.9607493467000012e-06	1
-115.45	34.55	6.0250352533999984e-06	1
-115.45	34.65	6.0124379804000015e-06	1
-115.45	34.75	5.7688161390000016e-06	1
-115.45	34.85	5.2049109827000009e-06	1
-115.45	34.95	4.3465741404999991e-06	1
-115.45	35.05	3.3258693002000016e-06	1
-115.45	35.15	2.3185881412399989e-06	1
-115.45	35.25	1.4695373603500004e-06	1
-115.45	35.35	8.4842904528999995e-07	1
-115.45	35.45	4.5107720568999967e-07	1
-115.45	35.55	2.3039332702700006e-07	1
-115.45	35.65	1.3148721169999993e-07	1
-115.45	35.75	1.1457568634399996e-07	1
-115.45	35.85	1.6413274955199985e-07	1
-115.45	35.95	2.911034118520001e-07	1
-115.45	36.05	5.3449034569999983e-07	1
-115.45	36.15	9.6252068311000042e-07	1
-115.45	36.25	1.6666686713599998e-06	1
-115.45	36.35	2.7389360919300001e-06	1
-115.45	36.45	4.2280601401000016e-06	1
-115.45	36.55	6.0840158906000004e-06	1
-115.45	36.65	8.1165868556999929e-06	1
-115.45	36.75	1.0001275234399995e-05	1
-115.35	31.65	0.00013034208962099989	1
-115.35	31.75	0.00019643784192700008	1
-115.35	31.85	0.00027763385502900002	1
-115.35	31.95	0.00036367720656999995	1
-115.35	32.05	0.00043924202257999978	1
-115.35	32.15	0.00048847781640999968	1
-115.35	32.25	0.00050074700127000012	1
-115.35	32.35	0.00047463561457000009	1
-115.35	32.45	0.00041807212569000015	1
-115.35	32.55	0.00034466958777000007	1
-115.35	32.65	0.00026849853510500001	1
-115.35	32.75	0.00019998787025500003	1
-115.35	32.85	0.00014438676481799998	1
-115.35	32.95	0.00010251454326100004	1
-115.35	33.05	7.2544674711999964e-05	1
-115.35	33.15	5.1688225173999994e-05	1
-115.35	33.25	3.726283253199998e-05	1
-115.35	33.35	2.7165344089700009e-05	1
-115.35	33.45	1.9957565123500007e-05	1
-115.35	33.55	1.47510781946e-05	1
-115.35	33.65	1.1016614959000004e-05	1
-115.35	33.75	8.4055059905000029e-06	1
-115.35	33.85	6.6376163799999969e-06	1
-115.35	33.95	5.4673115232000037e-06	1
-115.35	34.05	4.6982895088999996e-06	1
-115.35	34.15	4.2037779558999997e-06	1
-115.35	34.25	3.9230383256999986e-06	1
-115.35	34.35	3.8295326564999995e-06	1
-115.35	34.45	3.8863980033999988e-06	1
-115.35	34.55	4.0139233440000015e-06	1
-115.35	34.65	4.0905454993999995e-06	1
-115.35	34.75	3.9915472933999996e-06	1
-115.35	34.85	3.6446838714000008e-06	1
-115.35	34.95	3.066813154619999e-06	1
-115.35	35.05	2.3559483359899997e-06	1
-115.35	35.15	1.6437557818200006e-06	1
-115.35	35.25	1.0393728396500002e-06	1
-115.35	35.35	5.9632736417999976e-07	1
-115.35	35.45	3.132082196950001e-07	1
-115.35	35.55	1.5648991041599994e-07	1
-115.35	35.65	8.6510859443000022e-08	1
-115.35	35.75	7.4586475691000035e-08	1
-115.35	35.85	1.1012312623400002e-07	1
-115.35	35.95	2.0262521298500001e-07	1
-115.35	36.05	3.8298564746000009e-07	1
-115.35	36.15	7.0396788272999969e-07	1
-115.35	36.25	1.2349641013799995e-06	1
-115.35	36.35	2.044388749389999e-06	1
-115.35	36.45	3.1669994979000001e-06	1
-115.35	36.55	4.5632309157999966e-06	1
-115.35	36.65	6.0891447223999995e-06	1
-115.25	31.65	0.00013240364798500003	1
-115.25	31.75	0.00020103050506299996	1
-115.25	31.85	0.00028472978883400008	1
-115.25	31.95	0.00037253647032000015	1
-115.25	32.05	0.00044836534364000008	1
-115.25	32.15	0.00049584624515999992	1
-115.25	32.25	0.00050431021926999973	1
-115.25	32.35	0.0004728942938800001	1
-115.25	32.45	0.00041052388541000002	1
-115.25	32.55	0.00033196058737999985	1
-115.25	32.65	0.00025221732036699986	1
-115.25	32.75	0.00018218037397799996	1
-115.25	32.85	0.00012698859652299994	1
-115.25	32.95	8.6913487367000015e-05	1
-115.25	33.05	5.9417836518000001e-05	1
-115.25	33.15	4.110609458100001e-05	1
-115.25	33.25	2.893614804440001e-05	1
-115.25	33.35	2.068388799079999e-05	1
-115.25	33.45	1.4930938848600003e-05	1
-115.25	33.55	1.0849714013600002e-05	1
-115.25	33.65	7.9621744387000037e-06	1
-115.25	33.75	5.9576702073999975e-06	1
-115.25	33.85	4.5959299598000017e-06	1
-115.25	33.95	3.6803155342000005e-06	1
-115.25	34.05	3.0656865434599996e-06	1
-115.25	34.15	2.6658643255800001e-06	1
-115.25	34.25	2.4427681732099992e-06	1
-115.25	34.35	2.3783160027200009e-06	1
-115.25	34.45	2.4418410500999983e-06	1
-115.25	34.55	2.5693235851999989e-06	1
-115.25	34.65	2.6670934643800004e-06	1
-115.25	34.75	2.64113316525e-06	1
-115.25	34.85	2.4367809686899991e-06	1
-115.25	34.95	2.0640707526599992e-06	1
-115.25	35.05	1.5914100374600001e-06	1
-115.25	35.15	1.1115843326100001e-06	1
-115.25	35.25	7.0195651493000006e-07	1
-115.25	35.35	4.0103539852999993e-07	1
-115.25	35.45	2.0879520141999999e-07	1
-115.25	35.55	1.0256336576200008e-07	1
-115.25	35.65	5.5188167266999993e-08	1
-115.25	35.75	4.7128971605999987e-08	1
-115.25	35.85	7.1668900928000045e-08	1
-115.25	35.95	1.3657640633599998e-07	1
-115.25	36.05	2.6507651952600001e-07	1
-115.25	36.15	4.9587883540999981e-07	1
-115.25	36.25	8.788386703800002e-07	1
-115.25	36.35	1.4619114157399993e-06	1
-115.25	36.45	2.2679870275199984e-06	1
-115.25	36.55	3.2667229651999999e-06	1
-115.15	31.75	0.00019658984583899997	1
-115.15	31.85	0.00027854239102699979	1
-115.15	31.95	0.00036365520311999999	1
-115.15	32.05	0.00043598189594999979	1
-115.15	32.15	0.00047957328777999987	1
-115.15	32.25	0.00048436519893999995	1
-115.15	32.35	0.00045009098006	1
-115.15	32.45	0.00038610850350000002	1
-115.15	32.55	0.00030735755497399983	1
-115.15	32.65	0.00022878690945100013	1
-115.15	32.75	0.00016102064266600009	1
-115.15	32.85	0.00010879982740400001	1
-115.15	32.95	7.1946942333999981e-05	1
-115.15	33.05	4.7525475271000015e-05	1
-115.15	33.15	3.1877799750000009e-05	1
-115.15	33.25	2.1865409440200001e-05	1
-115.15	33.35	1.529471989219999e-05	1
-115.15	33.45	1.0833503766300006e-05	1
-115.15	33.55	7.7374615615999982e-06	1
-115.15	33.65	5.5871847420000012e-06	1
-115.15	33.75	4.1134426311999968e-06	1
-115.15	33.85	3.114539197290001e-06	1
-115.15	33.95	2.4351930972600008e-06	1
-115.15	34.05	1.9693708562200006e-06	1
-115.15	34.15	1.6597910039400002e-06	1
-115.15	34.25	1.4840245410000001e-06	1
-115.15	34.35	1.4310110068699994e-06	1
-115.15	34.45	1.4779491176200002e-06	1
-115.15	34.55	1.5776373472600008e-06	1
-115.15	34.65	1.6628408855799998e-06	1
-115.15	34.75	1.6671266227999999e-06	1
-115.15	34.85	1.5516612289599999e-06	1
-115.15	34.95	1.32178978761e-06	1
-115.15	35.05	1.0223964428999998e-06	1
-115.15	35.15	7.1502107841000021e-07	1
-115.15	35.25	4.512573406600002e-07	1
-115.15	35.35	2.5709213555699997e-07	1
-115.15	35.45	1.3302794803099999e-07	1
-115.15	35.55	6.452152465799999e-08	1
-115.15	35.65	3.3988975652000001e-08	1
-115.15	35.75	2.8875150084199992e-08	1
-115.15	35.85	4.5260316889999995e-08	1
-115.15	35.95	8.9129734566999943e-08	1
-115.15	36.05	1.7705671224999998e-07	1
-115.15	36.15	3.3598406244999995e-07	1
-115.15	36.25	5.9982783301999963e-07	1
-115.15	36.35	1.0002669277400001e-06	1
-115.15	36.45	1.5511246431100003e-06	1
-115.15	36.55	2.2299568538900007e-06	1
-115.05	31.75	0.00018356340290000004	1
-115.05	31.85	0.00025977370088999999	1
-115.05	31.95	0.00033811471064000006	1
-115.05	32.05	0.00040363080843999988	1
-115.05	32.15	0.00044164353878000013	1
-115.05	32.25	0.00044321261423999997	1
-115.05	32.35	0.00040863877392000031	1
-115.05	32.45	0.00034711659020999992	1
-115.05	32.55	0.00027283899500299983	1
-115.05	32.65	0.00019976899655399998	1
-115.05	32.75	0.00013763948344100004	1
-115.05	32.85	9.0576898210999998e-05	1
-115.05	32.95	5.8084031946999992e-05	1
-115.05	33.05	3.7138125855000001e-05	1
-115.05	33.15	2.4145418775700003e-05	1
-115.05	33.25	1.6110627560500002e-05	1
-115.05	33.35	1.10032529855e-05	1
-115.05	33.45	7.6313231703000031e-06	1
-115.05	33.55	5.3496630181000017e-06	1
-115.05	33.65	3.8014388818000015e-06	1
-115.05	33.75	2.7599219923999988e-06	1
-115.05	33.85	2.0598547869700014e-06	1
-115.05	33.95	1.5805103352500004e-06	1
-115.05	34.05	1.2451811893000002e-06	1
-115.05	34.15	1.0163802979299993e-06	1
-115.05	34.25	8.816998348800002e-07	1
-115.05	34.35	8.3515570332000005e-07	1
-115.05	34.45	8.6127848922999964e-07	1
-115.05	34.55	9.2772057385999976e-07	1
-115.05	34.65	9.8923312310999969e-07	1
-115.05	34.75	1.0016536802799996e-06	1
-115.05	34.85	9.3898519898999995e-07	1
-115.05	34.95	8.036558024600002e-07	1
-115.05	35.05	6.2335370264000043e-07	1
-115.05	35.15	4.3648592936000003e-07	1
-115.05	35.25	2.7542559536499987e-07	1
-115.05	35.35	1.5663986095499998e-07	1
-115.05	35.45	8.0706139150000081e-08	1
-115.05	35.55	3.8788809152000022e-08	1
-115.05	35.65	2.0128767181800001e-08	1
-115.05	35.75	1.7131140265999998e-08	1
-115.05	35.85	2.7720729032799998e-08	1
-115.05	35.95	5.624684656800001e-08	1
-115.05	36.05	1.1393217345000005e-07	1
-115.05	36.15	2.1856396788900003e-07	1
-115.05	36.25	3.9199036466999999e-07	1
-115.05	36.35	6.5391903579999987e-07	1
-115.05	36.45	1.0119174416199998e-06	1
-114.95	31.75	0.00016361423713100005	1
-114.95	31.85	0.00023092256367300001	1
-114.95	31.95	0.00029938046810800009	1
-114.95	32.05	0.00035570395869999999	1
-114.95	32.15	0.00038711817207000011	1
-114.95	32.25	0.00038614565699000007	1
-114.95	32.35	0.00035354648523000005	1
-114.95	32.45	0.0002978286618529999	1
-114.95	32.55	0.00023169448536200003	1
-114.95	32.65	0.00016742147949500008	1
-114.95	32.75	0.00011340393067999997	1
-114.95	32.85	7.3028104086000038e-05	1
-114.95	32.95	4.5614941547999988e-05	1
-114.95	33.05	2.8317013363400007e-05	1
-114.95	33.15	1.7863928339699999e-05	1
-114.95	33.25	1.1585970526099999e-05	1
-114.95	33.35	7.7113759035999982e-06	1
-114.95	33.45	5.2242337243999984e-06	1
-114.95	33.55	3.5867008800000014e-06	1
-114.95	33.65	2.5052491015399995e-06	1
-114.95	33.75	1.7951212689000007e-06	1
-114.95	33.85	1.3247943980499995e-06	1
-114.95	33.95	1.0022987152499997e-06	1
-114.95	34.05	7.7273872115999985e-07	1
-114.95	34.15	6.1171983020999995e-07	1
-114.95	34.25	5.1275231584000026e-07	1
-114.95	34.35	4.7306126912000003e-07	1
-114.95	34.45	4.8295022669999983e-07	1
-114.95	34.55	5.2165804851000001e-07	1
-114.95	34.65	5.6050830504000031e-07	1
-114.95	34.75	5.7178967445000001e-07	1
-114.95	34.85	5.3906499377999984e-07	1
-114.95	34.95	4.6315005629000011e-07	1
-114.95	35.05	3.6008683934999995e-07	1
-114.95	35.15	2.5243427817399978e-07	1
-114.95	35.25	1.5930525167699997e-07	1
-114.95	35.35	9.0503853889000026e-08	1
-114.95	35.45	4.649771370000002e-08	1
-114.95	35.55	2.2208991531399997e-08	1
-114.95	35.65	1.1424432925800004e-08	1
-114.95	35.75	9.8251208271999972e-09	1
-114.95	35.85	1.6439793002199987e-08	1
-114.95	35.95	3.4248475937999984e-08	1
-114.95	36.05	7.0459090108000001e-08	1
-114.95	36.15	1.3620797707599997e-07	1
-114.95	36.25	2.4481898153200006e-07	1
-114.95	36.35	4.078306477199998e-07	1
-114.85	31.75	0.00013924387229699998	1
-114.85	31.85	0.0001957018299430001	1
-114.85	31.95	0.00025248459815299982	1
-114.85	32.05	0.00029840959383299994	1
-114.85	32.15	0.00032295570569999994	1
-114.85	32.25	0.00032023629073999989	1
-114.85	32.35	0.00029131509284200004	1
-114.85	32.45	0.00024362736370799992	1
-114.85	32.55	0.000187911705426	1
-114.85	32.65	0.00013435508106899989	1
-114.85	32.75	8.9785694882000013e-05	1
-114.85	32.85	5.6823222867000016e-05	1
-114.85	32.95	3.4728023317999994e-05	1
-114.85	33.05	2.1010917379699997e-05	1
-114.85	33.15	1.2889638209400001e-05	1
-114.85	33.25	8.1286568617000006e-06	1
-114.85	33.35	5.2662605750999996e-06	1
-114.85	33.45	3.4775955083999996e-06	1
-114.85	33.55	2.3323326372500012e-06	1
-114.85	33.65	1.5979152421999995e-06	1
-114.85	33.75	1.1293102453699998e-06	1
-114.85	33.85	8.2542374772999981e-07	1
-114.85	33.95	6.1805206133000024e-07	1
-114.85	34.05	4.6845396702999982e-07	1
-114.85	34.15	3.6075075854000007e-07	1
-114.85	34.25	2.9163577924899997e-07	1
-114.85	34.35	2.600930248709998e-07	1
-114.85	34.45	2.6045836088900007e-07	1
-114.85	34.55	2.8019001509500006e-07	1
-114.85	34.65	3.0211197145999993e-07	1
-114.85	34.75	3.0976750078700011e-07	1
-114.85	34.85	2.9330924925800004e-07	1
-114.85	34.95	2.5278986200000011e-07	1
-114.85	35.05	1.9693401356799989e-07	1
-114.85	35.15	1.3821279103099998e-07	1
-114.85	35.25	8.7252036444000024e-08	1
-114.85	35.35	4.9543872663999996e-08	1
-114.85	35.45	2.5409028848900011e-08	1
-114.85	35.55	1.2089886386600001e-08	1
-114.85	35.65	6.2017442168000004e-09	1
-114.85	35.75	5.4376456661000002e-09	1
-114.85	35.85	9.4168505519000028e-09	1
-114.85	35.95	2.00630443869e-08	1
-114.85	36.05	4.1764058803999995e-08	1
-114.85	36.15	8.1129451814999954e-08	1
-114.85	36.25	1.4585005439599998e-07	1
-114.75	31.75	0.00011324714283699995	1
-114.75	31.85	0.00015821937642500005	1
-114.75	31.95	0.00020291153537899996	1
-114.75	32.05	0.00023840053361400015	1
-114.75	32.15	0.00025648477320299996	1
-114.75	32.25	0.00025280431790599984	1
-114.75	32.35	0.00022855570130000003	1
-114.75	32.45	0.000189888911387	1
-114.75	32.55	0.0001453942521740001	1
-114.75	32.65	0.000103062472179	1
-114.75	32.75	6.8139604654000025e-05	1
-114.75	32.85	4.2534279186999992e-05	1
-114.75	32.95	2.5539614609499999e-05	1
-114.75	33.05	1.5118176513100001e-05	1
-114.75	33.15	9.0447218577999989e-06	1
-114.75	33.25	5.5532909484999998e-06	1
-114.75	33.35	3.5012346593999995e-06	1
-114.75	33.45	2.2503540462700007e-06	1
-114.75	33.55	1.4708114115300008e-06	1
-114.75	33.65	9.8568480857999977e-07	1
-114.75	33.75	6.8576841507999977e-07	1
-114.75	33.85	4.9641678316000021e-07	1
-114.75	33.95	3.6870156074999993e-07	1
-114.75	34.05	2.7583978326699995e-07	1
-114.75	34.15	2.0746787903699991e-07	1
-114.75	34.25	1.6185744759100003e-07	1
-114.75	34.35	1.3879372133900007e-07	1
-114.75	34.45	1.351784232940001e-07	1
-114.75	34.55	1.4384586957399995e-07	1
-114.75	34.65	1.5503649953000005e-07	1
-114.75	34.75	1.5946373975600002e-07	1
-114.75	34.85	1.515103094680001e-07	1
-114.75	34.95	1.3094450905300002e-07	1
-114.75	35.05	1.0222036123700004e-07	1
-114.75	35.15	7.1841657025999956e-08	1
-114.75	35.25	4.5391361189000009e-08	1
-114.75	35.35	2.5781208085700009e-08	1
-114.75	35.45	1.3214633743399996e-08	1
-114.75	35.55	6.2774856394000004e-09	1
-114.75	35.65	3.2271716913999999e-09	1
-114.75	35.75	2.9026473876499996e-09	1
-114.75	35.85	5.1951861172e-09	1
-114.75	35.95	1.1271727682300003e-08	1
-114.75	36.05	2.3661128303299999e-08	1
-114.75	36.15	4.6080135895999994e-08	1
-114.75	36.25	8.2729866174999949e-08	1
-114.65	31.75	8.8167030762000014e-05	1
-114.65	31.85	0.00012217499916500005	1
-114.65	31.95	0.00015553244802700005	1
-114.65	32.05	0.00018149287289899997	1
-114.65	32.15	0.00019400484630800006	1
-114.65	32.25	0.00019003521831700005	1
-114.65	32.35	0.00017076086112300003	1
-114.65	32.45	0.00014100085372300002	1
-114.65	32.55	0.00010726550555299997	1
-114.65	32.65	7.5489033855999989e-05	1
-114.65	32.75	4.9481440646999997e-05	1
-114.65	32.85	3.0551762237700014e-05	1
-114.65	32.95	1.8084963330199991e-05	1
-114.65	33.05	1.05112855034e-05	1
-114.65	33.15	6.1507741415999981e-06	1
-114.65	33.25	3.6834701389000003e-06	1
-114.65	33.35	2.2613946817500008e-06	1
-114.65	33.45	1.4138339377499997e-06	1
-114.65	33.55	8.9886051240000008e-07	1
-114.65	33.65	5.8754435072999992e-07	1
-114.65	33.75	4.0124958350000021e-07	1
-114.65	33.85	2.8725106666000012e-07	1
-114.65	33.95	2.11793932522e-07	1
-114.65	34.05	1.5687407137099998e-07	1
-114.65	34.15	1.1575108142800005e-07	1
-114.65	34.25	8.7444154392999969e-08	1
-114.65	34.35	7.2023041571000023e-08	1
-114.65	34.45	6.7893387150999954e-08	1
-114.65	34.55	7.1161335745999964e-08	1
-114.65	34.65	7.6522851584000026e-08	1
-114.65	34.75	7.8942582340999966e-08	1
-114.65	34.85	7.5321793235999957e-08	1
-114.65	34.95	6.5365287501000055e-08	1
-114.65	35.05	5.1216702926999997e-08	1
-114.65	35.15	3.6117245049000009e-08	1
-114.65	35.25	2.2890439717900005e-08	1
-114.65	35.35	1.30376597965e-08	1
-114.65	35.45	6.6980696147999979e-09	1
-114.65	35.55	3.1863173405000017e-09	1
-114.65	35.65	1.6431049566400004e-09	1
-114.65	35.75	1.5046718539799997e-09	1
-114.65	35.85	2.7557952237299991e-09	1
-114.65	35.95	6.0554157823000013e-09	1
-114.65	36.05	1.2779293765300002e-08	1
-114.65	36.15	2.4905389507599997e-08	1
-114.55	31.75	6.5894809565000001e-05	1
-114.55	31.85	9.0288911086000006e-05	1
-114.55	31.95	0.00011386778813500002	1
-114.55	32.05	0.00013180468694700008	1
-114.55	32.15	0.00013987878076699995	1
-114.55	32.25	0.00013611246498199993	1
-114.55	32.35	0.00012155027044799996	1
-114.55	32.45	9.9771547058000019e-05	1
-114.55	32.55	7.545463468499999e-05	1
-114.55	32.65	5.2774256444999974e-05	1
-114.55	32.75	3.4349264961999999e-05	1
-114.55	32.85	2.1023186674299992e-05	1
-114.55	32.95	1.2301053506800002e-05	1
-114.55	33.05	7.0401794295000016e-06	1
-114.55	33.15	4.0398324107000027e-06	1
-114.55	33.25	2.3642264051700001e-06	1
-114.55	33.35	1.41489878826e-06	1
-114.55	33.45	8.6061957863999993e-07	1
-114.55	33.55	5.3163624128999992e-07	1
-114.55	33.65	3.3806857870000008e-07	1
-114.55	33.75	2.25864590874e-07	1
-114.55	33.85	1.5950272171000011e-07	1
-114.55	33.95	1.1669869678900001e-07	1
-114.55	34.05	8.5777114330999992e-08	1
-114.55	34.15	6.2432106226999973e-08	1
-114.55	34.25	4.6068243196999999e-08	1
-114.55	34.35	3.6826491396000015e-08	1
-114.55	34.45	3.3940501141000012e-08	1
-114.55	34.55	3.5366050642999992e-08	1
-114.55	34.65	3.8267417247999996e-08	1
-114.55	34.75	3.9909610742000014e-08	1
-114.55	34.85	3.8536081961000024e-08	1
-114.55	34.95	3.3844121410000009e-08	1
-114.55	35.05	2.68356483855e-08	1
-114.55	35.15	1.9151918000099998e-08	1
-114.55	35.25	1.2286609930900001e-08	1
-114.55	35.35	7.0848681843999994e-09	1
-114.55	35.45	3.6834586046000006e-09	1
-114.55	35.55	1.7663766439399998e-09	1
-114.55	35.65	9.0007418753000005e-10	1
-114.55	35.75	7.8774816154999995e-10	1
-114.55	35.85	1.4121039656800001e-09	1
-114.55	35.95	3.1051459768299987e-09	1
-114.55	36.05	6.5654129469999984e-09	1
-114.45	31.75	4.7493365092999988e-05	1
-114.45	31.85	6.406365820000001e-05	1
-114.45	31.95	7.9806142135000006e-05	1
-114.45	32.05	9.1462413663000012e-05	1
-114.45	32.15	9.6256439052999979e-05	1
-114.45	32.25	9.2985895633999994e-05	1
