-115.35	35.75	1.2564148166899991e-07	1
-115.35	35.85	2.4516727152500014e-07	1
-115.35	35.95	4.4883773452000006e-07	1
-115.35	36.05	7.544140947999999e-07	1
-115.35	36.15	1.1699019418999996e-06	1
-115.35	36.25	1.6982381538699997e-06	1
-115.35	36.35	2.3547137871599992e-06	1
-115.35	36.45	3.184781206770002e-06	1
-115.35	36.55	4.2576254711e-06	1
-115.35	36.65	5.6181042167999986e-06	1
-115.25	31.65	3.4701975075900026e-05	1
-115.25	31.75	4.670279797399998e-05	1
-115.25	31.85	6.184842380200003e-05	1
-115.25	31.95	7.865350658e-05	1
-115.25	32.05	9.446354528699997e-05	1
-115.25	32.15	0.00010605086097699997	1
-115.25	32.25	0.00011068350032000004	1
-115.25	32.35	0.000107227516322	1
-115.25	32.45	9.668985498799999e-05	1
-115.25	32.55	8.184905435300001e-05	1
-115.25	32.65	6.612989690700001e-05	1
-115.25	32.75	5.2319991495999986e-05	1
-115.25	32.85	4.1772442905999995e-05	1
-115.25	32.95	3.438542151719999e-05	1
-115.25	33.05	2.9176765672099992e-05	1
-115.25	33.15	2.5012265445900006e-05	1
-115.25	33.25	2.11089148755e-05	1
-115.25	33.35	1.7181722836599994e-05	1
-115.25	33.45	1.3324693639500003e-05	1
-115.25	33.55	9.795621866999996e-06	1
-115.25	33.65	6.834148634499996e-06	1
-115.25	33.75	4.564460452399998e-06	1
-115.25	33.85	2.97925414168e-06	1
-115.25	33.95	1.9757526727300006e-06	1
-115.25	34.05	1.4095717323599994e-06	1
-115.25	34.15	1.1388982307699995e-06	1
-115.25	34.25	1.04641503663e-06	1
-115.25	34.35	1.0422473190800003e-06	1
-115.25	34.45	1.0592664612100004e-06	1
-115.25	34.55	1.05022702194e-06	1
-115.25	34.65	9.8886787619e-07	1
-115.25	34.75	8.712143157299995e-07	1
-115.25	34.85	7.124888513100003e-07	1
-115.25	34.95	5.386749611099998e-07	1
-115.25	35.05	3.758514949600002e-07	1
-115.25	35.15	2.420054795200001e-07	1
-115.25	35.25	1.441716647999999e-07	1
-115.25	35.35	8.057431877900001e-08	1
-115.25	35.45	4.5399561338999975e-08	1
-115.25	35.55	3.376747775250001e-08	1
-115.25	35.65	4.550384412499999e-08	1
-115.25	35.75	8.705098310199998e-08	1
-115.25	35.85	1.7084579690499996e-07	1
-115.25	35.95	3.116317501789999e-07	1
-115.25	36.05	5.207925960300001e-07	1
-115.25	36.15	8.028009512700004e-07	1
-115.25	36.25	1.1593273027800007e-06	1
-115.25	36.35	1.6022367142600004e-06	1
-115.25	36.45	2.1664638771600004e-06	1
-115.25	36.55	2.90534019976e-06	1
-115.15	31.75	4.363247629699999e-05	1
-115.15	31.85	5.8387922655e-05	1
-115.15	31.95	7.486777569300004e-05	1
-115.15	32.05	9.0411799739e-05	1
-115.15	32.15	0.00010176753075899996	1
-115.15	32.25	0.000106184360717	1
-115.15	32.35	0.00010252560014599995	1
-115.15	32.45	9.180254242099999e-05	1
-115.15	32.55	7.678969273000004e-05	1
-115.15	32.65	6.089945275200002e-05	1
-115.15	32.75	4.691688794900002e-05	1
-115.15	32.85	3.6223000071699986e-05	1
-115.15	32.95	2.8776536054000017e-05	1
-115.15	33.05	2.3667324448100008e-05	1
-115.15	33.15	1.9811557812600015e-05	1
-115.15	33.25	1.6429654898400004e-05	1
-115.15	33.35	1.3188104319400001e-05	1
-115.15	33.45	1.0096297112699999e-05	1
-115.15	33.55	7.317958599700001e-06	1
-115.15	33.65	5.014980045800001e-06	1
-115.15	33.75	3.266146638050001e-06	1
-115.15	33.85	2.0535259144600017e-06	1
-115.15	33.95	1.28973238867e-06	1
-115.15	34.05	8.585192524399999e-07	1
-115.15	34.15	6.481685915000001e-07	1
-115.15	34.25	5.685497965399997e-07	1
-115.15	34.35	5.537209466299997e-07	1
-115.15	34.45	5.577874936499996e-07	1
-115.15	34.55	5.508200797599998e-07	1
-115.15	34.65	5.171183841299997e-07	1
-115.15	34.75	4.5420645637e-07	1
-115.15	34.85	3.701948775700001e-07	1
-115.15	34.95	2.78828988036e-07	1
-115.15	35.05	1.9373989086899996e-07	1
-115.15	35.15	1.241879421329999e-07	1
-115.15	35.25	7.367577113199997e-08	1
-115.15	35.35	4.1191717484000014e-08	1
-115.15	35.45	2.38295439319e-08	1
-115.15	35.55	1.9528573910199998e-08	1
-115.15	35.65	2.919585050939999e-08	1
-115.15	35.75	5.7775254251000004e-08	1
-115.15	35.85	1.1374130253599994e-07	1
-115.15	35.95	2.0661926845e-07	1
-115.15	36.05	3.4330193757600003e-07	1
-115.15	36.15	5.259628632100001e-07	1
-115.15	36.25	7.552595456499999e-07	1
-115.15	36.35	1.0395146721999998e-06	1
-115.15	36.45	1.40365637246e-06	1
-115.15	36.55	1.8862499171000007e-06	1
-115.05	31.75	3.977275432899999e-05	1
-115.05	31.85	5.341278598600001e-05	1
-115.05	31.95	6.866551171600003e-05	1
-115.05	32.05	8.302254705000002e-05	1
-115.05	32.15	9.341740828000001e-05	1
-115.05	32.25	9.727375832699996e-05	1
-115.05	32.35	9.355044928699999e-05	1
-115.05	32.45	8.322395756499996e-05	1
-115.05	32.55	6.890789919300002e-05	1
-115.05	32.65	5.3795981017e-05	1
-115.05	32.75	4.0492114924e-05	1
-115.05	32.85	3.03045306748e-05	1
-115.05	32.95	2.3234767894700007e-05	1
-115.05	33.05	1.8481112747000004e-05	1
-115.05	33.15	1.5063452960800003e-05	1
-115.05	33.25	1.2250830493800002e-05	1
-115.05	33.35	9.691582464900003e-06	1
-115.05	33.45	7.3296557639999995e-06	1
-115.05	33.55	5.249150882300002e-06	1
-115.05	33.65	3.5465587421199993e-06	1
-115.05	33.75	2.2650080966499996e-06	1
-115.05	33.85	1.38201156824e-06	1
-115.05	33.95	8.280665698699997e-07	1
-115.05	34.05	5.151105524499999e-07	1
-115.05	34.15	3.600995776709999e-07	1
-115.05	34.25	2.973111076120002e-07	1
-115.05	34.35	2.80299306432e-07	1
-115.05	34.45	2.7853167383400005e-07	1
-115.05	34.55	2.734191357960001e-07	1
-115.05	34.65	2.55719627509e-07	1
-115.05	34.75	2.2383073938300005e-07	1
-115.05	34.85	1.8176906932900004e-07	1
-115.05	34.95	1.36376892776e-07	1
-115.05	35.05	9.436639386900001e-08	1
-115.05	35.15	6.022850547300001e-08	1
-115.05	35.25	3.5604292738900026e-08	1
-115.05	35.35	1.9966727436899996e-08	1
-115.05	35.45	1.1986827363599995e-08	1
-115.05	35.55	1.0976444186200005e-08	1
-115.05	35.65	1.8035933297200004e-08	1
-115.05	35.75	3.6628790789e-08	1
-115.05	35.85	7.2209059524e-08	1
-115.05	35.95	1.3062677251399996e-07	1
-115.05	36.05	2.1582382550299997e-07	1
-115.05	36.15	3.286460973289998e-07	1
-115.05	36.25	4.6912305900000004e-07	1
-115.05	36.35	6.425983536999998e-07	1
-115.05	36.45	8.6569344013e-07	1
-114.95	31.75	3.532147334280001e-05	1
-114.95	31.85	4.7268280781999995e-05	1
-114.95	31.95	6.0588328813999984e-05	1
-114.95	32.05	7.305142503399997e-05	1
-114.95	32.15	8.194395232100001e-05	1
-114.95	32.25	8.501104992099995e-05	1
-114.95	32.35	8.137628806600001e-05	1
-114.95	32.45	7.194559674200004e-05	1
-114.95	32.55	5.904794310500002e-05	1
-114.95	32.65	4.549666746799998e-05	1
-114.95	32.75	3.357517511870001e-05	1
-114.95	32.85	2.4436723459899997e-05	1
-114.95	32.95	1.8104764880400002e-05	1
-114.95	33.05	1.3906694172399998e-05	1
-114.95	33.15	1.1003890899600002e-05	1
-114.95	33.25	8.7518052572e-06	1
-114.95	33.35	6.811667832799998e-06	1
-114.95	33.45	5.087204592000004e-06	1
-114.95	33.55	3.603171829679999e-06	1
-114.95	33.65	2.4062069050199996e-06	1
-114.95	33.75	1.5136615183800005e-06	1
-114.95	33.85	9.024717145099999e-07	1
-114.95	33.95	5.204050496399997e-07	1
-114.95	34.05	3.0443995103500006e-07	1
-114.95	34.15	1.9624671616200003e-07	1
-114.95	34.25	1.5037131985399993e-07	1
-114.95	34.35	1.3551020554900001e-07	1
-114.95	34.45	1.3197473377300002e-07	1
-114.95	34.55	1.28447563921e-07	1
-114.95	34.65	1.1955444847e-07	1
-114.95	34.75	1.0423440363300003e-07	1
-114.95	34.85	8.431991756799999e-08	1
-114.95	34.95	6.301022654e-08	1
-114.95	35.05	4.341840089199999e-08	1
-114.95	35.15	2.75954038338e-08	1
-114.95	35.25	1.6265708887999998e-08	1
-114.95	35.35	9.1795223449e-09	1
-114.95	35.45	5.791301219400002e-09	1
-114.95	35.55	5.987776930299999e-09	1
-114.95	35.65	1.0685583502300002e-08	1
-114.95	35.75	2.2128550380500003e-08	1
-114.95	35.85	4.3635470107000005e-08	1
-114.95	35.95	7.862168515599997e-08	1
-114.95	36.05	1.2921643979400004e-07	1
-114.95	36.15	1.9560548808900004e-07	1
-114.95	36.25	2.775303566610001e-07	1
-114.95	36.35	3.7816037243999986e-07	1
-114.85	31.75	3.055789031999999e-05	1
-114.85	31.85	4.0456486348e-05	1
-114.85	31.95	5.142063037999998e-05	1
-114.85	32.05	6.1580404685e-05	1
-114.85	32.15	6.867711159699999e-05	1
-114.85	32.25	7.086234524899996e-05	1
-114.85	32.35	6.7459060375e-05	1
-114.85	32.45	5.9273634348e-05	1
-114.85	32.55	4.8271643877e-05	1
-114.85	32.65	3.679043696999998e-05	1
-114.85	32.75	2.6710374116599997e-05	1
-114.85	32.85	1.8978512083599988e-05	1
-114.85	32.95	1.3621544083899994e-05	1
-114.85	33.05	1.0101092756799995e-05	1
-114.85	33.15	7.738094523900003e-06	1
-114.85	33.25	5.997973161400002e-06	1
-114.85	33.35	4.580171632899999e-06	1
-114.85	33.45	3.3725720546899996e-06	1
-114.85	33.55	2.361939236819999e-06	1
-114.85	33.65	1.56095881988e-06	1
-114.85	33.75	9.702096739899995e-07	1
-114.85	33.85	5.684128596000002e-07	1
-114.85	33.95	3.18159097152e-07	1
-114.85	34.05	1.7668877758299998e-07	1
-114.85	34.15	1.0522609900300001e-07	1
-114.85	34.25	7.396608978699998e-08	1
-114.85	34.35	6.2775310907e-08	1
-114.85	34.45	5.9402772664000006e-08	1
-114.85	34.55	5.711829315899997e-08	1
-114.85	34.65	5.283729433099998e-08	1
-114.85	34.75	4.5860555827999994e-08	1
-114.85	34.85	3.694577082899999e-08	1
-114.85	34.95	2.7494743115100005e-08	1
-114.85	35.05	1.8866000356599996e-08	1
-114.85	35.15	1.1941815919499997e-08	1
-114.85	35.25	7.023854389400001e-09	1
-114.85	35.35	4.005663091500002e-09	1
-114.85	35.45	2.69423019632e-09	1
-114.85	35.55	3.162640415320001e-09	1
-114.85	35.65	6.050455376999999e-09	1
-114.85	35.75	1.2711665439500001e-08	1
-114.85	35.85	2.505641798349999e-08	1
-114.85	35.95	4.4979598436999995e-08	1
-114.85	36.05	7.356741669700001e-08	1
-114.85	36.15	1.1074412481499995e-07	1
-114.85	36.25	1.5618883747700003e-07	1
-114.75	31.75	2.5789352624600004e-05	1
-114.75	31.85	3.3531892823e-05	1
-114.75	31.95	4.202028636e-05	1
-114.75	32.05	4.9777815672e-05	1
-114.75	32.15	5.5035167951999995e-05	1
-114.75	32.25	5.637218309000001e-05	1
-114.75	32.35	5.331142445000002e-05	1
-114.75	32.45	4.6540946670999985e-05	1
-114.75	32.55	3.7634518548000016e-05	1
-114.75	32.65	2.84254743085e-05	1
-114.75	32.75	2.036875086620001e-05	1
-114.75	32.85	1.41884919798e-05	1
-114.75	32.95	9.902036326100007e-06	1
-114.75	33.05	7.0973146503000015e-06	1
-114.75	33.15	5.253687508799999e-06	1
-114.75	33.25	3.9540676938999975e-06	1
-114.75	33.35	2.9512794163200005e-06	1
-114.75	33.45	2.1366033394600002e-06	1
-114.75	33.55	1.4773475110399998e-06	1
-114.75	33.65	9.661949752400003e-07	1
-114.75	33.75	5.943636416600001e-07	1
-114.75	33.85	3.435519751319998e-07	1
-114.75	33.95	1.8802413961e-07	1
-114.75	34.05	1.0016032867799996e-07	1
-114.75	34.15	5.5520108361999996e-08	1
-114.75	34.25	3.557244585349999e-08	1
-114.75	34.35	2.79884496393e-08	1
-114.75	34.45	2.544502388770001e-08	1
-114.75	34.55	2.4052967424800003e-08	1
-114.75	34.65	2.2073855627400004e-08	1
-114.75	34.75	1.9060734171599997e-08	1
-114.75	34.85	1.5287874215799997e-08	1
-114.75	34.95	1.13285609633e-08	1
-114.75	35.05	7.740171037999996e-09	1
-114.75	35.15	4.880043770699999e-09	1
-114.75	35.25	2.8669389305299986e-09	1
-114.75	35.35	1.6610948524800002e-09	1
-114.75	35.45	1.2098855695699998e-09	1
-114.75	35.55	1.6122481088100005e-09	1
-114.75	35.65	3.264339507479999e-09	1
-114.75	35.75	6.9304681185000005e-09	1
-114.75	35.85	1.3650500426399997e-08	1
-114.75	35.95	2.4423019143000006e-08	1
-114.75	36.05	3.9771263884000007e-08	1
-114.75	36.15	5.955927189900001e-08	1
-114.75	36.25	8.351713524599997e-08	1
-114.65	31.75	2.1288468668700003e-05	1
-114.65	31.85	2.6988275783099993e-05	1
-114.65	31.95	3.314544436950001e-05	1
-114.65	32.05	3.866432912800002e-05	1
-114.65	32.15	4.2242207412000017e-05	1
-114.65	32.25	4.285708213699999e-05	1
-114.65	32.35	4.0206246772999985e-05	1
-114.65	32.45	3.485180528990001e-05	1
-114.65	32.55	2.79907724437e-05	1
-114.65	32.65	2.098198260079999e-05	1
-114.65	32.75	1.4883004860300003e-05	1
-114.65	32.85	1.0207985339900002e-05	1
-114.65	32.95	6.9595335193e-06	1
-114.65	33.05	4.835093283999999e-06	1
-114.65	33.15	3.4564321995099995e-06	1
-114.65	33.25	2.517204434980001e-06	1
-114.65	33.35	1.8281462573199996e-06	1
-114.65	33.45	1.2959448011000007e-06	1
-114.65	33.55	8.821552287899998e-07	1
-114.65	33.65	5.701373893500001e-07	1
-114.65	33.75	3.47217651951e-07	1
-114.65	33.85	1.9848834011199992e-07	1
-114.65	33.95	1.0680689517800003e-07	1
-114.65	34.05	5.5105411691999976e-08	1
-114.65	34.15	2.8743471754199995e-08	1
-114.65	34.25	1.6792039355999995e-08	1
-114.65	34.35	1.20735215002e-08	1
-114.65	34.45	1.0399724447500002e-08	1
-114.65	34.55	9.5996556227e-09	1
-114.65	34.65	8.718210940600006e-09	1
-114.65	34.75	7.482946203199999e-09	1
-114.65	34.85	5.973309289500001e-09	1
-114.65	34.95	4.406755507199998e-09	1
-114.65	35.05	2.9979174513e-09	1
-114.65	35.15	1.8829798329399996e-09	1
-114.65	35.25	1.1063236373600002e-09	1
-114.65	35.35	6.556946142799997e-10	1
-114.65	35.45	5.254422838899999e-10	1
-114.65	35.55	7.903690630099999e-10	1
-114.65	35.65	1.6738374006000011e-09	1
-114.65	35.75	3.5805017276700012e-09	1
-114.65	35.85	7.045671938899996e-09	1
-114.65	35.95	1.2568812704299997e-08	1
-114.65	36.05	2.0388005415899995e-08	1
-114.65	36.15	3.0387646040900005e-08	1
-114.55	31.75	1.7245522550399996e-05	1
-114.55	31.85	2.11758940111e-05	1
-114.55	31.95	2.5331424371000006e-05	1
-114.55	32.05	2.895274322240001e-05	1
-114.55	32.15	3.114075006149999e-05	1
-114.55	32.25	3.120898034870001e-05	1
-114.55	32.35	2.8990523154999995e-05	1
-114.55	32.45	2.4925079823e-05	1
-114.55	32.55	1.9878645960200004e-05	1
-114.55	32.65	1.48033195767e-05	1
-114.55	32.75	1.0420482281100005e-05	1
-114.55	32.85	7.067308065100002e-06	1
-114.55	32.95	4.7319031684e-06	1
-114.55	33.05	3.2004797168499995e-06	1
-114.55	33.15	2.2122017302800006e-06	1
-114.55	33.25	1.5550661310699999e-06	1
-114.55	33.35	1.0936574377400003e-06	1
-114.55	33.45	7.551671174499999e-07	1
-114.55	33.55	5.038488908899998e-07	1
-114.55	33.65	3.2086708022299994e-07	1
-114.55	33.75	1.93228042777e-07	1
-114.55	33.85	1.0933608385000003e-07	1
-114.55	33.95	5.805753241499999e-08	1
-114.55	34.05	2.92414996727e-08	1
-114.55	34.15	1.4526384100599998e-08	1
-114.55	34.25	7.7914083005e-09	1
-114.55	34.35	5.067568891099999e-09	1
-114.55	34.45	4.070418563500002e-09	1
-114.55	34.55	3.6357876805800004e-09	1
-114.55	34.65	3.2562469410800007e-09	1
-114.55	34.75	2.774772756929998e-09	1
-114.55	34.85	2.203539884960001e-09	1
-114.55	34.95	1.6181847229200005e-09	1
-114.55	35.05	1.0960583951100006e-09	1
-114.55	35.15	6.859767428399999e-10	1
-114.55	35.25	4.0375757985000014e-10	1
-114.55	35.35	2.4689205872899996e-10	1
-114.55	35.45	2.2088421142899998e-10	1
-114.55	35.55	3.7121732797e-10	1
-114.55	35.65	8.140088291400002e-10	1
-114.55	35.75	1.7505206004799997e-09	1
-114.55	35.85	3.4412162521599996e-09	1
-114.55	35.95	6.1230804190999995e-09	1
-114.55	36.05	9.8984029785e-09	1
-114.45	31.75	1.3751150890400002e-05	1
-114.45	31.85	1.6269797942e-05	1
-114.45	31.95	1.88461556937e-05	1
-114.45	32.05	2.0993601279099997e-05	1
-114.45	32.15	2.213424855960001e-05	1
-114.45	32.25	2.18405183349e-05	1
-114.45	32.35	2.0039883961200006e-05	1
-114.45	32.45	1.7061738164299997e-05	1
-114.45	32.55	1.3502700563999997e-05	1
-114.45	32.65	9.993639014599997e-06	1
-114.45	32.75	6.995182803099998e-06	1
-114.45	32.85	4.709262784499999e-06	1
-114.45	32.95	3.11341953804e-06	1
-114.45	33.05	2.06144709592e-06	1
-114.45	33.15	1.3821682988699995e-06	1
-114.45	33.25	9.3711578609e-07	1
-114.45	33.35	6.354928028499996e-07	1
-114.45	33.45	4.248760503300001e-07	1
-114.45	33.55	2.7623404996199983e-07	1
-114.45	33.65	1.7254652673400004e-07	1
-114.45	33.75	1.0246196306899998e-07	1
-114.45	33.85	5.7344929163999994e-08	1
-114.45	33.95	3.010376089979998e-08	1
-114.45	34.05	1.4887094721600002e-08	1
-114.45	34.15	7.122167057600002e-09	1
-114.45	34.25	3.5478994423100012e-09	1
-114.45	34.35	2.0799926767199997e-09	1
-114.45	34.45	1.5327562516199996e-09	1
-114.45	34.55	1.3093093409900006e-09	1
-114.45	34.65	1.1507517344700003e-09	1
-114.45	34.75	9.719234278100003e-10	1
-114.45	34.85	7.674210801699999e-10	1
-114.45	34.95	5.608633337100001e-10	1
-114.45	35.05	3.7822534001e-10	1
-114.45	35.15	2.3594600373499996e-10	1
-114.45	35.25	1.3943576521199997e-10	1
-114.45	35.35	8.889479337000003e-11	1
-114.45	35.45	8.984651329000004e-11	1
-114.45	35.55	1.6646121263200002e-10	1
-114.45	35.65	3.7480390418999994e-10	1
-114.45	35.75	8.090063468500004e-10	1
-114.45	35.85	1.5888097195e-09	1
-114.45	35.95	2.820773260569999e-09	1
-114.35	31.85	1.2288642213299997e-05	1
-114.35	31.95	1.3718805193499996e-05	1
-114.35	32.05	1.4817555006099998e-05	1
-114.35	32.15	1.5243191371400002e-05	1
-114.35	32.25	1.4752232802700007e-05	1
-114.35	32.35	1.3330033782600001e-05	1
-114.35	32.45	1.1213238004099995e-05	1
-114.35	32.55	8.793834410200003e-06	1
-114.35	32.65	6.467021033400001e-06	1
-114.35	32.75	4.506917377200003e-06	1
-114.35	32.85	3.0213444524800022e-06	1
-114.35	32.95	1.9824063605000002e-06	1
-114.35	33.05	1.2927264456000005e-06	1
-114.35	33.15	8.449020887700002e-07	1
-114.35	33.25	5.533608506500002e-07	1
-114.35	33.35	3.6086346346699995e-07	1
-114.35	33.45	2.32248860635e-07	1
-114.35	33.55	1.4611795432700004e-07	1
-114.35	33.65	8.896177146800001e-08	1
-114.35	33.75	5.1854050033999994e-08	1
-114.35	33.85	2.8634788088899992e-08	1
-114.35	33.95	1.4862086375800003e-08	1
-114.35	34.05	7.2422721298999995e-09	1
-114.35	34.15	3.367149027500001e-09	1
-114.35	34.25	1.57895514518e-09	1
-114.35	34.35	8.3761078395e-10	1
-114.35	34.45	5.583414352500002e-10	1
-114.35	34.55	4.4956657122e-10	1
-114.35	34.65	3.851288617799999e-10	1
-114.35	34.75	3.2163577502199994e-10	1
-114.35	34.85	2.523137145520001e-10	1
-114.35	34.95	1.8347229719900002e-10	1
-114.35	35.05	1.2317934536400006e-10	1
-114.35	35.15	7.662556723300001e-11	1
-114.35	35.25	4.5601260547999995e-11	1
-114.35	35.35	3.0687539412799975e-11	1
-114.35	35.45	3.53042725736e-11	1
-114.35	35.55	7.104824558999999e-11	1
-114.35	35.65	1.63174420858e-10	1
-114.35	35.75	3.5310884800799996e-10	1
-114.35	35.85	6.928325264200002e-10	1
-114.35	35.95	1.2277273683399988e-09	1
-114.25	31.85	9.145335413799999e-06	1
-114.25	31.95	9.814060147999995e-06	1
-114.25	32.05	1.02352357454e-05	1
-114.25	32.15	1.0227605660499998e-05	1
-114.25	32.25	9.6682558735e-06	1
-114.25	32.35	8.572751399300006e-06	1
-114.25	32.45	7.104409865499998e-06	1
-114.25	32.55	5.5092984868e-06	1
-114.25	32.65	4.0213379875000025e-06	1
-114.25	32.75	2.791229669860001e-06	1
-114.25	32.85	1.86736816603e-06	1
-114.25	32.95	1.2211050800800004e-06	1
-114.25	33.05	7.887752593399998e-07	1
-114.25	33.15	5.055063355900003e-07	1
-114.25	33.25	3.2103116756299983e-07	1
-114.25	33.35	2.0129486508000006e-07	1
-114.25	33.45	1.2416633216799997e-07	1
-114.25	33.55	7.505621490600001e-08	1
-114.25	33.65	4.419836741799999e-08	1
-114.25	33.75	2.512402329019999e-08	1
-114.25	33.85	1.3630186617400004e-08	1
-114.25	33.95	6.982094140200001e-09	1
-114.25	34.05	3.3576783832199996e-09	1
-114.25	34.15	1.5270730924899996e-09	1
-114.25	34.25	6.828913634599996e-10	1
-114.25	34.35	3.3113268472299995e-10	1
-114.25	34.45	1.9787815375300004e-10	1
-114.25	34.55	1.47736980381e-10	1
-114.25	34.65	1.2223143447899996e-10	1
-114.25	34.75	1.0059475583999997e-10	1
-114.25	34.85	7.831639651799996e-11	1
-114.25	34.95	5.6642500907e-11	1
-114.25	35.05	3.7859270843999984e-11	1
-114.25	35.15	2.3498442947100002e-11	1
-114.25	35.25	1.4137523001599999e-11	1
-114.25	35.35	1.0183334785500005e-11	1
-114.25	35.45	1.33659551522e-11	1
-114.25	35.55	2.8789669430400004e-11	1
-114.25	35.65	6.709829757900005e-11	1
-114.25	35.75	1.454521841390001e-10	1
-114.25	35.85	2.851515385600001e-10	1
-114.15	31.95	6.917100461200001e-06	1
-114.15	32.05	6.950200261600001e-06	1
-114.15	32.15	6.722485888699998e-06	1
-114.15	32.25	6.183226548000004e-06	1
-114.15	32.35	5.3597943960999985e-06	1
-114.15	32.45	4.360777182800001e-06	1
-114.15	32.55	3.3341289005000004e-06	1
-114.15	32.65	2.4104486919000004e-06	1
-114.15	32.75	1.6649983940200002e-06	1
-114.15	32.85	1.1126031216099994e-06	1
-114.15	32.95	7.2715817006e-07	1
-114.15	33.05	4.6749835668999986e-07	1
-114.15	33.15	2.9552950869299986e-07	1
-114.15	33.25	1.8297759403800004e-07	1
-114.15	33.35	1.1061636400100004e-07	1
-114.15	33.45	6.529282167699998e-08	1
-114.15	33.55	3.770137275999999e-08	1
-114.15	33.65	2.1297232563999998e-08	1
-114.15	33.75	1.17098046344e-08	1
-114.15	33.85	6.201484009900001e-09	1
-114.15	33.95	3.1236092852100002e-09	1
-114.15	34.05	1.4815956484600012e-09	1
-114.15	34.15	6.617966566199996e-10	1
-114.15	34.25	2.85319166767e-10	1
-114.15	34.35	1.2821931662600004e-10	1
-114.15	34.45	6.856768956400004e-11	1
-114.15	34.55	4.6688233797e-11	1
-114.15	34.65	3.686234646800003e-11	1
-114.15	34.75	2.97520900768e-11	1
-114.15	34.85	2.29516572937e-11	1
-114.15	34.95	1.6502912763900012e-11	1
-114.15	35.05	1.0980939888299997e-11	1
-114.15	35.15	6.805900631599998e-12	1
-114.15	35.25	4.1603589382000024e-12	1
-114.15	35.35	3.25550110624e-12	1
-114.15	35.45	4.8597694386e-12	1
-114.15	35.55	1.1052636684199996e-11	1
-114.15	35.65	2.6039041229100008e-11	1
-114.15	35.75	5.6511250158e-11	1
-114.05	32.05	4.650669860499998e-06	1
-114.05	32.15	4.3469738588e-06	1
-114.05	32.25	3.8792957796999985e-06	1
-114.05	32.35	3.2761702362500006e-06	1
-114.05	32.45	2.607435632389999e-06	1
-114.05	32.55	1.95853180486e-06	1
-114.05	32.65	1.39806140805e-06	1
-114.05	32.75	9.589224480099996e-07	1
-114.05	32.85	6.395632846700002e-07	1
-114.05	32.95	4.1824004755000007e-07	1
-114.05	33.05	2.68475725174e-07	1
-114.05	33.15	1.6825285539300015e-07	1
-114.05	33.25	1.0217356400899998e-07	1
-114.05	33.35	5.985636916800002e-08	1
-114.05	33.45	3.387338405810003e-08	1
-114.05	33.55	1.863095170819999e-08	1
-114.05	33.65	1.0024390009099997e-08	1
-114.05	33.75	5.283065558800001e-09	1
