-116.45	37.25	1.318787303e-05	1
-116.45	37.35	1.1002509248e-05	1
-116.45	37.45	8.6124345379000031e-06	1
-116.35	31.65	2.5223937131100008e-05	1
-116.35	31.75	2.6877755775699999e-05	1
-116.35	31.85	2.7402848407899987e-05	1
-116.35	31.95	2.7011783849400002e-05	1
-116.35	32.05	2.6177277883199995e-05	1
-116.35	32.15	2.5429128568400002e-05	1
-116.35	32.25	2.5126911256600004e-05	1
-116.35	32.35	2.5348031860199997e-05	1
-116.35	32.45	2.5952434549300008e-05	1
-116.35	32.55	2.6773510520799998e-05	1
-116.35	32.65	2.7824592745900004e-05	1
-116.35	32.75	2.9417123415699992e-05	1
-116.35	32.85	3.2129954981100014e-05	1
-116.35	32.95	3.6615617295999996e-05	1
-116.35	33.05	4.3279224889000004e-05	1
-116.35	33.15	5.1936680872000022e-05	1
-116.35	33.25	6.1629299857000032e-05	1
-116.35	33.35	7.076657674499995e-05	1
-116.35	33.45	7.7618299880999984e-05	1
-116.35	33.55	8.0949256465000075e-05	1
-116.35	33.65	8.0452967113999989e-05	1
-116.35	33.75	7.6751308275999994e-05	1
-116.35	33.85	7.1010655845999985e-05	1
-116.35	33.95	6.4452816966000017e-05	1
-116.35	34.05	5.8025588284000013e-05	1
-116.35	34.15	5.2311107277999975e-05	1
-116.35	34.25	4.7580270896000031e-05	1
-116.35	34.35	4.3870034540999996e-05	1
-116.35	34.45	4.1037357033999994e-05	1
-116.35	34.55	3.8806283612000022e-05	1
-116.35	34.65	3.6826187966000006e-05	1
-116.35	34.75	3.4734576936500001e-05	1
-116.35	34.85	3.2214051852000009e-05	1
-116.35	34.95	2.9048450369100005e-05	1
-116.35	35.05	2.5183683824499995e-05	1
-116.35	35.15	2.0771260269499984e-05	1
-116.35	35.25	1.6152958359000001e-05	1
-116.35	35.35	1.17697734786e-05	1
-116.35	35.45	8.0295185170999983e-06	1
-116.35	35.55	5.2013963769999998e-06	1
-116.35	35.65	3.3883161689000001e-06	1
-116.35	35.75	2.5749937519099999e-06	1
-116.35	35.85	2.7021190548600008e-06	1
-116.35	35.95	3.7071281821000003e-06	1
-116.35	36.05	5.5026747964999979e-06	1
-116.35	36.15	7.9156255938999997e-06	1
-116.35	36.25	1.0647946263299994e-05	1
-116.35	36.35	1.3315257981600004e-05	1
-116.35	36.45	1.5563913976000003e-05	1
-116.35	36.55	1.7199117292500005e-05	1
-116.35	36.65	1.8232682747299998e-05	1
-116.35	36.75	1.8808188506099998e-05	1
-116.35	36.85	1.9051638698200002e-05	1
-116.35	36.95	1.8952297861699997e-05	1
-116.35	37.05	1.8358935288000008e-05	1
-116.35	37.15	1.7092519927499998e-05	1
-116.35	37.25	1.50959708916e-05	1
-116.35	37.35	1.2519985581000005e-05	1
-116.25	31.65	2.91763699253e-05	1
-116.25	31.75	3.1866094064400003e-05	1
-116.25	31.85	3.3137525785799988e-05	1
-116.25	31.95	3.3182872975399998e-05	1
-116.25	32.05	3.25366756209e-05	1
-116.25	32.15	3.1805828852000006e-05	1
-116.25	32.25	3.1393309012099982e-05	1
-116.25	32.35	3.1386487693000019e-05	1
-116.25	32.45	3.1655166023300008e-05	1
-116.25	32.55	3.2067103508700007e-05	1
-116.25	32.65	3.2681688905899999e-05	1
-116.25	32.75	3.3828828505199995e-05	1
-116.25	32.85	3.6050025623000001e-05	1
-116.25	32.95	3.9916642083999984e-05	1
-116.25	33.05	4.5759366669999993e-05	1
-116.25	33.15	5.3386178570999987e-05	1
-116.25	33.25	6.1927876448000037e-05	1
-116.25	33.35	6.9959584513999985e-05	1
-116.25	33.45	7.5925609569999988e-05	1
-116.25	33.55	7.8691588436000009e-05	1
-116.25	33.65	7.7929743616999986e-05	1
-116.25	33.75	7.4134994801000004e-05	1
-116.25	33.85	6.8314308692000005e-05	1
-116.25	33.95	6.1585478145000021e-05	1
-116.25	34.05	5.4897455200999994e-05	1
-116.25	34.15	4.8924645558000002e-05	1
-116.25	34.25	4.4055593088999988e-05	1
-116.25	34.35	4.0394861867000003e-05	1
-116.25	34.45	3.7776561562000004e-05	1
-116.25	34.55	3.5826105481000005e-05	1
-116.25	34.65	3.4076193086999992e-05	1
-116.25	34.75	3.2093919725500009e-05	1
-116.25	34.85	2.9571250728099997e-05	1
-116.25	34.95	2.6369425370199989e-05	1
-116.25	35.05	2.2533985391800006e-05	1
-116.25	35.15	1.82871532399e-05	1
-116.25	35.25	1.3982613164100002e-05	1
-116.25	35.35	1.0016624297599997e-05	1
-116.25	35.45	6.7230835461999983e-06	1
-116.25	35.55	4.3038122118000003e-06	1
-116.25	35.65	2.82656329212e-06	1
-116.25	35.75	2.2799306779799987e-06	1
-116.25	35.85	2.6374082480500006e-06	1
-116.25	35.95	3.8786514266999978e-06	1
-116.25	36.05	5.9479022926999987e-06	1
-116.25	36.15	8.6791760241999998e-06	1
-116.25	36.25	1.1754242780200003e-05	1
-116.25	36.35	1.4750581893700009e-05	1
-116.25	36.45	1.72762059625e-05	1
-116.25	36.55	1.91151625086e-05	1
-116.25	36.65	2.0281773201600007e-05	1
-116.25	36.75	2.0937760046099994e-05	1
-116.25	36.85	2.1224862033100001e-05	1
-116.25	36.95	2.1130525366299993e-05	1
-116.25	37.05	2.0481526587499984e-05	1
-116.25	37.15	1.9070109505900003e-05	1
-116.25	37.25	1.6824787330799993e-05	1
-116.25	37.35	1.3911425236300005e-05	1
-116.15	31.65	3.3310370173500005e-05	1
-116.15	31.75	3.7033150493999989e-05	1
-116.15	31.85	3.9117901483999996e-05	1
-116.15	31.95	3.9731117880000008e-05	1
-116.15	32.05	3.9433404519000003e-05	1
-116.15	32.15	3.8853314813000005e-05	1
-116.15	32.25	3.838370099299999e-05	1
-116.15	32.35	3.8092565728000003e-05	1
-116.15	32.45	3.7866448883999991e-05	1
-116.15	32.55	3.7643836206999991e-05	1
-116.15	32.65	3.7574117353000008e-05	1
-116.15	32.75	3.8032889735000002e-05	1
-116.15	32.85	3.9521235035999997e-05	1
-116.15	32.95	4.2501410576000016e-05	1
-116.15	33.05	4.7197398361999999e-05	1
-116.15	33.15	5.3397129667000014e-05	1
-116.15	33.25	6.0344393454999989e-05	1
-116.15	33.35	6.6837903815000012e-05	1
-116.15	33.45	7.1569250581000006e-05	1
-116.15	33.55	7.3568946962999996e-05	1
-116.15	33.65	7.2522351554999976e-05	1
-116.15	33.75	6.8794544907000021e-05	1
-116.15	33.85	6.3199074369999975e-05	1
-116.15	33.95	5.6692899460000003e-05	1
-116.15	34.05	5.0157295920999992e-05	1
-116.15	34.15	4.4290033285000012e-05	1
-116.15	34.25	3.9542978738000017e-05	1
-116.15	34.35	3.6065215959999979e-05	1
-116.15	34.45	3.3683493688399998e-05	1
-116.15	34.55	3.1971938531900026e-05	1
-116.15	34.65	3.0406017227200003e-05	1
-116.15	34.75	2.8531131473599997e-05	1
-116.15	34.85	2.6072037414100003e-05	1
-116.15	34.95	2.2963168684499993e-05	1
-116.15	35.05	1.9325892221099999e-05	1
-116.15	35.15	1.5421926572700002e-05	1
-116.15	35.25	1.1589211996399995e-05	1
-116.15	35.35	8.1622079704000014e-06	1
-116.15	35.45	5.3962761131999993e-06	1
-116.15	35.55	3.4299959995900014e-06	1
-116.15	35.65	2.3026506990800006e-06	1
-116.15	35.75	2.0107816227000002e-06	1
-116.15	35.85	2.5600245541799991e-06	1
-116.15	35.95	3.9692512631000043e-06	1
-116.15	36.05	6.2142494570000007e-06	1
-116.15	36.15	9.1444174824e-06	1
-116.15	36.25	1.2439120437100003e-05	1
-116.15	36.35	1.5660269657300015e-05	1
-116.15	36.45	1.8395348015100007e-05	1
-116.15	36.55	2.0411591171300004e-05	1
-116.15	36.65	2.1715226122299993e-05	1
-116.15	36.75	2.2467810329899993e-05	1
-116.15	36.85	2.2812790621899995e-05	1
-116.15	36.95	2.2733717532499994e-05	1
-116.15	37.05	2.2045347482900004e-05	1
-116.15	37.15	2.0525044113800003e-05	1
-116.15	37.25	1.8095245255200008e-05	1
-116.05	31.65	3.7210657146999995e-05	1
-116.05	31.75	4.1918742149000004e-05	1
-116.05	31.85	4.4882384849999994e-05	1
-116.05	31.95	4.6232809835999998e-05	1
-116.05	32.05	4.6504119152999981e-05	1
-116.05	32.15	4.6269333497000008e-05	1
-116.05	32.25	4.5839796156000006e-05	1
-116.05	32.35	4.522674863499999e-05	1
-116.05	32.45	4.434177523700001e-05	1
-116.05	32.55	4.3238639272000023e-05	1
-116.05	32.65	4.2213739151e-05	1
-116.05	32.75	4.1731768931000006e-05	1
-116.05	32.85	4.2269019846999977e-05	1
-116.05	32.95	4.4167157799000001e-05	1
-116.05	33.05	4.7518976359999992e-05	1
-116.05	33.15	5.2071849259999981e-05	1
-116.05	33.25	5.7179870530000003e-05	1
-116.05	33.35	6.1883812712999997e-05	1
-116.05	33.45	6.5158364928000038e-05	1
-116.05	33.55	6.6239205371999979e-05	1
-116.05	33.65	6.485977589600002e-05	1
-116.05	33.75	6.1274984077000006e-05	1
-116.05	33.85	5.6102385825e-05	1
-116.05	33.95	5.0110793241999992e-05	1
-116.05	34.05	4.4063065450999988e-05	1
-116.05	34.15	3.8616393131999994e-05	1
-116.05	34.25	3.4229320905599986e-05	1
-116.05	34.35	3.10667190161e-05	1
-116.05	34.45	2.8958258595300002e-05	1
-116.05	34.55	2.7469826205100009e-05	1
-116.05	34.65	2.6074194606699998e-05	1
-116.05	34.75	2.4337110508199994e-05	1
-116.05	34.85	2.2031007598400004e-05	1
-116.05	34.95	1.9151090208500009e-05	1
-116.05	35.05	1.5865532707299995e-05	1
-116.05	35.15	1.2444376951100003e-05	1
-116.05	35.25	9.1881266626000006e-06	1
-116.05	35.35	6.3618181416000003e-06	1
-116.05	35.45	4.1469832440000017e-06	1
-116.05	35.55	2.6292841507600002e-06	1
-116.05	35.65	1.8284127306599996e-06	1
-116.05	35.75	1.7513889340499995e-06	1
-116.05	35.85	2.4319136313099996e-06	1
-116.05	35.95	3.9213614234000009e-06	1
-116.05	36.05	6.2243940130999993e-06	1
-116.05	36.15	9.2130569935999959e-06	1
-116.05	36.25	1.2583143940499996e-05	1
-116.05	36.35	1.5905463952500002e-05	1
-116.05	36.45	1.8766655098800005e-05	1
-116.05	36.55	2.0921572876699995e-05	1
-116.05	36.65	2.2355792167599995e-05	1
-116.05	36.75	2.3209284639600004e-05	1
-116.05	36.85	2.3610937713900011e-05	1
-116.05	36.95	2.3539921019300004e-05	1
-116.05	37.05	2.2814006567499998e-05	1
-116.05	37.15	2.1216652397000001e-05	1
-115.95	31.65	4.0412150539999993e-05	1
-115.95	31.75	4.6020102478999987e-05	1
-115.95	31.85	4.9924080666000001e-05	1
-115.95	31.95	5.2206420420000003e-05	1
-115.95	32.05	5.3309062339999998e-05	1
-115.95	32.15	5.3657819296999992e-05	1
-115.95	32.25	5.3401200692999992e-05	1
-115.95	32.35	5.245300775099999e-05	1
-115.95	32.45	5.0758915395999979e-05	1
-115.95	32.55	4.8536075933999977e-05	1
-115.95	32.65	4.6290327442999993e-05	1
-115.95	32.75	4.4629679976999988e-05	1
-115.95	32.85	4.4037192970999991e-05	1
-115.95	32.95	4.4740765757999994e-05	1
-115.95	33.05	4.668865510899999e-05	1
-115.95	33.15	4.9563820998999985e-05	1
-115.95	33.25	5.2805310865000022e-05	1
-115.95	33.35	5.5678532943999978e-05	1
-115.95	33.45	5.7437810470999983e-05	1
-115.95	33.55	5.7538163245999987e-05	1
-115.95	33.65	5.5789040883999979e-05	1
-115.95	33.75	5.2368272434000012e-05	1
-115.95	33.85	4.771976225499998e-05	1
-115.95	33.95	4.2423009801000008e-05	1
-115.95	34.05	3.7092805870999994e-05	1
-115.95	34.15	3.2296388429000001e-05	1
-115.95	34.25	2.8450041634400002e-05	1
-115.95	34.35	2.5707167715600007e-05	1
-115.95	34.45	2.3906983325600004e-05	1
-115.95	34.55	2.2641423649600012e-05	1
-115.95	34.65	2.1423731484599998e-05	1
-115.95	34.75	1.9870457087099999e-05	1
-115.95	34.85	1.7807360808400004e-05	1
-115.95	34.95	1.5272623717499993e-05	1
-115.95	35.05	1.2452326994200001e-05	1
-115.95	35.15	9.5989862831000009e-06	1
-115.95	35.25	6.9623430824999998e-06	1
-115.95	35.35	4.7394588353000012e-06	1
-115.95	35.45	3.0492904025700001e-06	1
-115.95	35.55	1.9380667264799995e-06	1
-115.95	35.65	1.4144810185700002e-06	1
-115.95	35.75	1.4964054236200002e-06	1
-115.95	35.85	2.2388305931199991e-06	1
-115.95	35.95	3.7166353515000012e-06	1
-115.95	36.05	5.9588407386000006e-06	1
-115.95	36.15	8.865895767700003e-06	1
-115.95	36.25	1.21669379414e-05	1
-115.95	36.35	1.5464698953e-05	1
-115.95	36.45	1.83630660342e-05	1
-115.95	36.55	2.0608467892600004e-05	1
-115.95	36.65	2.2153193664399993e-05	1
-115.95	36.75	2.3094952772000011e-05	1
-115.95	36.85	2.3533121439499996e-05	1
-115.95	36.95	2.34441836829e-05	1
-115.95	37.05	2.2667461181699995e-05	1
-115.85	31.65	4.2501256999999995e-05	1
-115.85	31.75	4.8890393608000002e-05	1
-115.85	31.85	5.3778276265999998e-05	1
-115.85	31.95	5.7180994287999995e-05	1
-115.85	32.05	5.9378249832999991e-05	1
-115.85	32.15	6.0554665619999971e-05	1
-115.85	32.25	6.0617023082000001e-05	1
-115.85	32.35	5.9344111466999998e-05	1
-115.85	32.45	5.6726149953999981e-05	1
-115.85	32.55	5.3187091802000007e-05	1
-115.85	32.65	4.9499991183000017e-05	1
-115.85	32.75	4.6469909194e-05	1
-115.85	32.85	4.4627301699000002e-05	1
-115.85	32.95	4.4107978720000006e-05	1
-115.85	33.05	4.4716021898999985e-05	1
-115.85	33.15	4.604856577300002e-05	1
-115.85	33.25	4.7591157382000002e-05	1
-115.85	33.35	4.8789891905000034e-05	1
-115.85	33.45	4.9143861732000014e-05	1
-115.85	33.55	4.831594710099999e-05	1
-115.85	33.65	4.6207407048999982e-05	1
-115.85	33.75	4.2953717455999992e-05	1
-115.85	33.85	3.8861476408999997e-05	1
-115.85	33.95	3.4339159445300033e-05	1
-115.85	34.05	2.9845061622599987e-05	1
-115.85	34.15	2.5826888138099993e-05	1
-115.85	34.25	2.2624656556999993e-05	1
-115.85	34.35	2.03608120344e-05	1
-115.85	34.45	1.88880730737e-05	1
-115.85	34.55	1.7847949968300001e-05	1
-115.85	34.65	1.68223897629e-05	1
-115.85	34.75	1.5495572508800001e-05	1
-115.85	34.85	1.3743911765200002e-05	1
-115.85	34.95	1.1629826042400004e-05	1
-115.85	35.05	9.3331070847999967e-06	1
-115.85	35.15	7.0712335588999997e-06	1
-115.85	35.25	5.0387551801000011e-06	1
-115.85	35.35	3.3729341646400001e-06	1
-115.85	35.45	2.1447273413699996e-06	1
-115.85	35.55	1.3744160888999992e-06	1
-115.85	35.65	1.06643977165e-06	1
-115.85	35.75	1.24779665789e-06	1
-115.85	35.85	1.9867425753600004e-06	1
-115.85	35.95	3.3721064001300003e-06	1
-115.85	36.05	5.4519601645000006e-06	1
-115.85	36.15	8.158463452400001e-06	1
-115.85	36.25	1.1266912420500003e-05	1
-115.85	36.35	1.4429505686100009e-05	1
-115.85	36.45	1.728148309439999e-05	1
-115.85	36.55	1.9563587674600002e-05	1
-115.85	36.65	2.1184827871e-05	1
-115.85	36.75	2.2184565278299995e-05	1
-115.85	36.85	2.2622367706799997e-05	1
-115.85	36.95	2.2476237899099999e-05	1
-115.85	37.05	2.1625928762599994e-05	1
-115.75	31.65	4.3209028042000009e-05	1
-115.75	31.75	5.0230024342000019e-05	1
-115.75	31.85	5.6104765203000027e-05	1
-115.75	31.95	6.0765212896999982e-05	1
-115.75	32.05	6.4264758861000046e-05	1
-115.75	32.15	6.6466750717999982e-05	1
-115.75	32.25	6.6973851230000005e-05	1
-115.75	32.35	6.5404457627000014e-05	1
-115.75	32.45	6.1803637370999991e-05	1
-115.75	32.55	5.6834079606999993e-05	1
-115.75	32.65	5.1575520959999972e-05	1
-115.75	32.75	4.7070781121000003e-05	1
-115.75	32.85	4.3935890427999988e-05	1
-115.75	32.95	4.2245141855999996e-05	1
-115.75	33.05	4.1672037395000016e-05	1
-115.75	33.15	4.1715372233999994e-05	1
-115.75	33.25	4.1867490329000002e-05	1
-115.75	33.35	4.1698240128999983e-05	1
-115.75	33.45	4.089722711999999e-05	1
-115.75	33.55	3.9303003545000007e-05	1
-115.75	33.65	3.6909153136999997e-05	1
-115.75	33.75	3.38370708073e-05	1
-115.75	33.85	3.0294579152e-05	1
-115.75	33.95	2.6548833795999994e-05	1
-115.75	34.05	2.2911201196199998e-05	1
-115.75	34.15	1.9701231856100007e-05	1
-115.75	34.25	1.7167158674799998e-05	1
-115.75	34.35	1.5390960763299996e-05	1
-115.75	34.45	1.4241460096200001e-05	1
-115.75	34.55	1.3422139814999994e-05	1
-115.75	34.65	1.2596501086700004e-05	1
-115.75	34.75	1.1520571830399993e-05	1
-115.75	34.85	1.0113493932199997e-05	1
-115.75	34.95	8.4452254924999923e-06	1
-115.75	35.05	6.6729144018999989e-06	1
-115.75	35.15	4.9705231169000001e-06	1
-115.75	35.25	3.4804377130499996e-06	1
-115.75	35.35	2.2919928766999997e-06	1
-115.75	35.45	1.4429165551500004e-06	1
-115.75	35.55	9.3882779830000007e-07	1
-115.75	35.65	7.8411573763999973e-07	1
-115.75	35.75	1.01185466449e-06	1
-115.75	35.85	1.6957837286999997e-06	1
-115.75	35.95	2.9301227215999999e-06	1
-115.75	36.05	4.7766173261000004e-06	1
-115.75	36.15	7.1996780759000022e-06	1
-115.75	36.25	1.00274058723e-05	1
-115.75	36.35	1.29714281817e-05	1
-115.75	36.45	1.5706527283399995e-05	1
-115.75	36.55	1.7969743481400004e-05	1
-115.75	36.65	1.9621799546200007e-05	1
-115.75	36.75	2.0635828049599999e-05	1
-115.75	36.85	2.1027821955000005e-05	1
-115.75	36.95	2.0783191484400002e-05	1
-115.65	31.65	4.2467201803000036e-05	1
-115.65	31.75	4.9942052354000032e-05	1
-115.65	31.85	5.6741339863000005e-05	1
-115.65	31.95	6.2698275827999982e-05	1
-115.65	32.05	6.7593803015000037e-05	1
-115.65	32.15	7.091877823400003e-05	1
-115.65	32.25	7.194050411200002e-05	1
-115.65	32.35	7.011179823300001e-05	1
-115.65	32.45	6.554159406300002e-05	1
-115.65	32.55	5.9144024681999982e-05	1
-115.65	32.65	5.2315584759999994e-05	1
-115.65	32.75	4.6351699944000001e-05	1
-115.65	32.85	4.1978700051000001e-05	1
-115.65	32.95	3.9241119518000009e-05	1
-115.65	33.05	3.7706177835999996e-05	1
-115.65	33.15	3.6775125365999997e-05	1
-115.65	33.25	3.5916511288000029e-05	1
-115.65	33.35	3.4768513177300008e-05	1
-115.65	33.45	3.3150149750999984e-05	1
-115.65	33.55	3.1030962716300003e-05	1
-115.65	33.65	2.8483177150299995e-05	1
-115.65	33.75	2.5630476997200009e-05	1
-115.65	33.85	2.26153559967e-05	1
-115.65	33.95	1.9597064609100007e-05	1
-115.65	34.05	1.6762187582399998e-05	1
-115.65	34.15	1.431149630589999e-05	1
-115.65	34.25	1.2403232983099999e-05	1
-115.65	34.35	1.10788435653e-05	1
-115.65	34.45	1.0225180034900001e-05	1
-115.65	34.55	9.6101195148000014e-06	1
-115.65	34.65	8.9786412371999941e-06	1
-115.65	34.75	8.153454420000001e-06	1
-115.65	34.85	7.0858539095999998e-06	1
-115.65	34.95	5.8415246916000023e-06	1
-115.65	35.05	4.5465860735000006e-06	1
-115.65	35.15	3.3310582698999982e-06	1
-115.65	35.25	2.2929587995799991e-06	1
-115.65	35.35	1.4864821378800001e-06	1
-115.65	35.45	9.2872347024999977e-07	1
-115.65	35.55	6.1874634745000011e-07	1
-115.65	35.65	5.6276235367999991e-07	1
-115.65	35.75	7.9646307902000048e-07	1
-115.65	35.85	1.3927237082599998e-06	1
-115.65	35.95	2.4445466598199991e-06	1
-115.65	36.05	4.0223920306999981e-06	1
-115.65	36.15	6.1204935724999968e-06	1
-115.65	36.25	8.6197358915000024e-06	1
-115.65	36.35	1.1292896306300001e-05	1
-115.65	36.45	1.38566092855e-05	1
-115.65	36.55	1.6046378331500007e-05	1
-115.65	36.65	1.76762308028e-05	1
-115.65	36.75	1.8654866911499998e-05	1
-115.65	36.85	1.8958139867400001e-05	1
-115.55	31.65	4.0408934458999983e-05	1
-115.55	31.75	4.8133723907999986e-05	1
-115.55	31.85	5.5711913750000017e-05	1
-115.55	31.95	6.2869815286999977e-05	1
-115.55	32.05	6.9096693541999997e-05	1
-115.55	32.15	7.3502368856999986e-05	1
-115.55	32.25	7.5027678994999994e-05	1
-115.55	32.35	7.2977511700000002e-05	1
-115.55	32.45	6.7533429121000065e-05	1
-115.55	32.55	5.9847976066000009e-05	1
-115.55	32.65	5.1608717813000023e-05	1
-115.55	32.75	4.4344067050999987e-05	1
-115.55	32.85	3.8894058911000011e-05	1
-115.55	32.95	3.5298886368400003e-05	1
-115.55	33.05	3.305096388910001e-05	1
-115.55	33.15	3.1469289548300009e-05	1
-115.55	33.25	2.9984021340699989e-05	1
-115.55	33.35	2.825838860560001e-05	1
-115.55	33.45	2.6184319944600001e-05	1
-115.55	33.55	2.3814205735899999e-05	1
-115.55	33.65	2.1275043144599996e-05	1
-115.55	33.75	1.8697205603899998e-05	1
-115.55	33.85	1.6182316744300007e-05	1
-115.55	33.95	1.3813394582599996e-05	1
-115.55	34.05	1.1681230050400007e-05	1
-115.55	34.15	9.8893734557000021e-06	1
-115.55	34.25	8.5200116363999986e-06	1
-115.55	34.35	7.5813609358000017e-06	1
-115.55	34.45	6.9790362946000002e-06	1
-115.55	34.55	6.5405546859000008e-06	1
-115.55	34.65	6.0834115740000016e-06	1
-115.55	34.75	5.4859799443000027e-06	1
-115.55	34.85	4.7215687440000042e-06	1
-115.55	34.95	3.8447677590999995e-06	1
-115.55	35.05	2.9494236612e-06	1
-115.55	35.15	2.1266141819100007e-06	1
-115.55	35.25	1.4398821870399995e-06	1
-115.55	35.35	9.1977282861000049e-07	1
-115.55	35.45	5.7213790007000001e-07	1
-115.55	35.55	3.9440403990000022e-07	1
-115.55	35.65	3.9481369721000005e-07	1
-115.55	35.75	6.0864088210999999e-07	1
-115.55	35.85	1.1035679982499999e-06	1
-115.55	35.95	1.9669801109499987e-06	1
-115.55	36.05	3.2736347730600001e-06	1
-115.55	36.15	5.0425397125000015e-06	1
-115.55	36.25	7.2015513965000011e-06	1
-115.55	36.35	9.5792308066000007e-06	1
-115.55	36.45	1.1931848466500004e-05	1
-115.55	36.55	1.3996511758700007e-05	1
-115.55	36.65	1.5549274728700008e-05	1
-115.55	36.75	1.6445436214799995e-05	1
-115.45	31.65	3.7317602997000004e-05	1
-115.45	31.75	4.506858414699998e-05	1
-115.45	31.85	5.3192512448000004e-05	1
-115.45	31.95	6.1309731586000037e-05	1
-115.45	32.05	6.8632496974999947e-05	1
-115.45	32.15	7.3926049776000023e-05	1
-115.45	32.25	7.5856060299999979e-05	1
-115.45	32.35	7.362067196499999e-05	1
-115.45	32.45	6.7478919482999959e-05	1
-115.45	32.55	5.8783531220000025e-05	1
-115.45	32.65	4.9450293909000005e-05	1
-115.45	32.75	4.1186154435e-05	1
-115.45	32.85	3.4923237495299974e-05	1
-115.45	32.95	3.0712479750900017e-05	1
-115.45	33.05	2.8005461645599999e-05	1
-115.45	33.15	2.6066983381100004e-05	1
-115.45	33.25	2.4291933721599999e-05	1
-115.45	33.35	2.2342900775599998e-05	1
-115.45	33.45	2.0140880225200007e-05	1
-115.45	33.55	1.77772643783e-05	1
-115.45	33.65	1.5406082135199993e-05	1
-115.45	33.75	1.31598620177e-05	1
-115.45	33.85	1.1114775832600001e-05	1
-115.45	33.95	9.3045210382999969e-06	1
-115.45	34.05	7.7539549952000007e-06	1
-115.45	34.15	6.4965326100999998e-06	1
-115.45	34.25	5.5586495922999953e-06	1
-115.45	34.35	4.9258278051999992e-06	1
-115.45	34.45	4.5222951543000012e-06	1
-115.45	34.55	4.2260404465000004e-06	1
-115.45	34.65	3.9134010090000003e-06	1
-115.45	34.75	3.5054963439199986e-06	1
-115.45	34.85	2.9892227206400007e-06	1
-115.45	34.95	2.4057359332199998e-06	1
-115.45	35.05	1.8201426936799997e-06	1
-115.45	35.15	1.29238955574e-06	1
-115.45	35.25	8.6130139214000013e-07	1
-115.45	35.35	5.4280323270999984e-07	1
-115.45	35.45	3.3763956574100015e-07	1
-115.45	35.55	2.4398951573999995e-07	1
-115.45	35.65	2.7145455247800008e-07	1
-115.45	35.75	4.5274068747000018e-07	1
-115.45	35.85	8.479954819400002e-07	1
-115.45	35.95	1.5365210540900002e-06	1
-115.45	36.05	2.59350029134e-06	1
-115.45	36.15	4.0558481361999975e-06	1
-115.45	36.25	5.8885562082000008e-06	1
-115.45	36.35	7.9660453519e-06	1
-115.45	36.45	1.0079454006399999e-05	1
-115.45	36.55	1.1972373405900005e-05	1
-115.45	36.65	1.3397063642599998e-05	1
-115.45	36.75	1.4173526042199993e-05	1
