#testName: NTest
#startDate: 2007-08-01
#endDate: 2017-03-03
#result_dir: /home/csep/operations/SCEC-natural-laboratory/one-day-models/results
#number_of_expected_results: 3503
#number_of_found_results: 3417
resultDate,modelName,eventCount,delta1,delta2,eventCountForecast
2009-12-29,ETAS_12_29_2009-fromXML,0.00000000,1.00000000,0.86385896,0.14634576
2009-12-30,ETAS_12_30_2009-fromXML,3.00000000,0.00034424,0.99998875,0.13159682
2009-12-31,ETAS_12_31_2009-fromXML,0.00000000,1.00000000,0.30973292,1.17204490
2010-01-01,ETAS_1_1_2010-fromXML,0.00000000,1.00000000,0.64032257,0.44578322
2010-01-02,ETAS_1_2_2010-fromXML,0.00000000,1.00000000,0.73255545,0.31121624
2010-01-03,ETAS_1_3_2010-fromXML,0.00000000,1.00000000,0.77174037,0.25910710
2010-01-04,ETAS_1_4_2010-fromXML,0.00000000,1.00000000,0.79681221,0.22713625
2010-01-05,ETAS_1_5_2010-fromXML,0.00000000,1.00000000,0.77300595,0.25746853
2010-01-06,ETAS_1_6_2010-fromXML,0.00000000,1.00000000,0.80828616,0.21283913
2010-01-07,ETAS_1_7_2010-fromXML,1.00000000,0.19408673,0.97981255,0.21577915
2010-01-08,ETAS_1_8_2010-fromXML,0.00000000,1.00000000,0.78455975,0.24263255
2010-01-09,ETAS_1_9_2010-fromXML,0.00000000,1.00000000,0.82270614,0.19515621
2010-01-10,ETAS_1_10_2010-fromXML,5.00000000,0.00000157,0.99999995,0.18556679
2010-01-11,ETAS_1_11_2010-fromXML,1.00000000,0.67286389,0.69267111,1.11737897
2010-01-12,ETAS_1_12_2010-fromXML,1.00000000,0.53483153,0.82118778,0.76535563
2010-01-13,ETAS_1_13_2010-fromXML,0.00000000,1.00000000,0.58028457,0.54423666
2010-01-14,ETAS_1_14_2010-fromXML,0.00000000,1.00000000,0.63187091,0.45907016
2010-01-15,ETAS_1_15_2010-fromXML,1.00000000,0.33601639,0.93588345,0.40949781
2010-01-16,ETAS_1_16_2010-fromXML,1.00000000,0.33230557,0.93739267,0.40392464
2010-01-17,ETAS_1_17_2010-fromXML,0.00000000,1.00000000,0.68435176,0.37928322
2010-01-18,ETAS_1_18_2010-fromXML,0.00000000,1.00000000,0.70042766,0.35606419
2010-01-19,ETAS_1_19_2010-fromXML,0.00000000,1.00000000,0.74261653,0.29757547
2010-01-20,ETAS_1_20_2010-fromXML,0.00000000,1.00000000,0.75662023,0.27889382
2010-01-21,ETAS_1_21_2010-fromXML,0.00000000,1.00000000,0.76613675,0.26639460
2010-01-22,ETAS_1_22_2010-fromXML,0.00000000,1.00000000,0.78249927,0.24526230
2010-01-23,ETAS_1_23_2010-fromXML,0.00000000,1.00000000,0.77616480,0.25339041
2010-01-24,ETAS_1_24_2010-fromXML,0.00000000,1.00000000,0.79762815,0.22611277
2010-01-25,ETAS_1_25_2010-fromXML,0.00000000,1.00000000,0.78471750,0.24243150
2010-01-26,ETAS_1_26_2010-fromXML,0.00000000,1.00000000,0.81361899,0.20626309
2010-01-27,ETAS_1_27_2010-fromXML,0.00000000,1.00000000,0.81118357,0.20926090
2010-01-28,ETAS_1_28_2010-fromXML,0.00000000,1.00000000,0.80891734,0.21205855
2010-01-29,ETAS_1_29_2010-fromXML,0.00000000,1.00000000,0.82644900,0.19061707
2010-01-30,ETAS_1_30_2010-fromXML,0.00000000,1.00000000,0.81976610,0.19873622
2010-01-31,ETAS_1_31_2010-fromXML,0.00000000,1.00000000,0.82862792,0.18798405
2010-02-01,ETAS_2_1_2010-fromXML,1.00000000,0.17109936,0.98444798,0.18765499
2010-02-02,ETAS_2_2_2010-fromXML,0.00000000,1.00000000,0.78496328,0.24211834
2010-02-03,ETAS_2_3_2010-fromXML,0.00000000,1.00000000,0.81458547,0.20507592
2010-02-04,ETAS_2_4_2010-fromXML,1.00000000,0.16998668,0.98465603,0.18631353
2010-02-05,ETAS_2_5_2010-fromXML,0.00000000,1.00000000,0.33399951,1.09661576
2010-02-06,ETAS_2_6_2010-fromXML,0.00000000,1.00000000,0.64550391,0.43772401
2010-02-07,ETAS_2_7_2010-fromXML,0.00000000,1.00000000,0.71279341,0.33856365
2010-02-08,ETAS_2_8_2010-fromXML,0.00000000,1.00000000,0.74752833,0.29098307
2010-02-09,ETAS_2_9_2010-fromXML,0.00000000,1.00000000,0.77939129,0.24924206
2010-02-10,ETAS_2_10_2010-fromXML,0.00000000,1.00000000,0.78790014,0.23838392
2010-02-11,ETAS_2_11_2010-fromXML,0.00000000,1.00000000,0.80811489,0.21305104
2010-02-12,ETAS_2_12_2010-fromXML,0.00000000,1.00000000,0.80396935,0.21819413
2010-02-13,ETAS_2_13_2010-fromXML,1.00000000,0.19794165,0.97897150,0.22057391
2010-02-14,ETAS_2_14_2010-fromXML,1.00000000,0.25820691,0.96335551,0.29868493
2010-02-15,ETAS_2_15_2010-fromXML,1.00000000,0.29359714,0.95192701,0.34756958
2010-02-16,ETAS_2_16_2010-fromXML,0.00000000,1.00000000,0.75037498,0.28718223
2010-02-17,ETAS_2_17_2010-fromXML,0.00000000,1.00000000,0.80177721,0.22092451
2010-02-18,ETAS_2_18_2010-fromXML,0.00000000,1.00000000,0.80231551,0.22025335
2010-02-19,ETAS_2_19_2010-fromXML,0.00000000,1.00000000,0.81859700,0.20016338
2010-02-20,ETAS_2_20_2010-fromXML,0.00000000,1.00000000,0.81550866,0.20394324
2010-02-21,ETAS_2_21_2010-fromXML,0.00000000,1.00000000,0.82260231,0.19528241
2010-02-22,ETAS_2_22_2010-fromXML,0.00000000,1.00000000,0.82383249,0.19378805
2010-02-23,ETAS_2_23_2010-fromXML,0.00000000,1.00000000,0.81386182,0.20596468
2010-02-24,ETAS_2_24_2010-fromXML,0.00000000,1.00000000,0.82202751,0.19598141
2010-02-25,ETAS_2_25_2010-fromXML,0.00000000,1.00000000,0.84816766,0.16467695
2010-02-26,ETAS_2_26_2010-fromXML,0.00000000,1.00000000,0.84049376,0.17376575
2010-02-27,ETAS_2_27_2010-fromXML,0.00000000,1.00000000,0.84070163,0.17351846
2010-02-28,ETAS_2_28_2010-fromXML,0.00000000,1.00000000,0.83702543,0.17790083
2010-03-01,ETAS_3_1_2010-fromXML,0.00000000,1.00000000,0.84393600,0.16967861
2010-03-02,STEP-fromXML,0.00000000,1.00000000,0.87953065,0.12836686
2010-03-03,STEP-fromXML,0.00000000,1.00000000,0.88420911,0.12306169
2010-03-04,ETAS-fromXML,0.00000000,1.00000000,0.85354934,0.15835193
2010-03-05,ETAS-fromXML,0.00000000,1.00000000,0.85112555,0.16119563
2010-03-06,STEP-fromXML,1.00000000,0.11058284,0.99364698,0.11718891
2010-03-07,ETAS-fromXML,0.00000000,1.00000000,0.79969000,0.22353112
2010-03-08,STEP-fromXML,0.00000000,1.00000000,0.87873384,0.12927323
2010-03-09,ETAS-fromXML,1.00000000,0.14704944,0.98861550,0.15905369
2010-03-10,ETAS-fromXML,0.00000000,1.00000000,0.82899899,0.18753635
2010-03-11,ETAS-fromXML,0.00000000,1.00000000,0.83295351,0.18277745
2010-03-12,ETAS-fromXML,0.00000000,1.00000000,0.85744969,0.15379278
2010-03-13,STEP-fromXML,1.00000000,0.11388231,0.99325420,0.12090550
2010-03-14,ETAS-fromXML,0.00000000,1.00000000,0.79864106,0.22484367
2010-03-15,STEP-fromXML,0.00000000,1.00000000,0.88750928,0.11933630
2010-03-16,ETAS-fromXML,1.00000000,0.15509847,0.98729717,0.16853519
2010-03-17,STEP-fromXML,1.00000000,0.12278186,0.99213335,0.13099959
2010-03-18,STEP-fromXML,0.00000000,1.00000000,0.87113643,0.13795668
2010-03-19,STEP-fromXML,0.00000000,1.00000000,0.88086817,0.12684730
2010-03-20,ETAS-fromXML,0.00000000,1.00000000,0.83794230,0.17680603
2010-03-21,STEP-fromXML,0.00000000,1.00000000,0.88963175,0.11694767
2010-03-22,STEP-fromXML,0.00000000,1.00000000,0.88415326,0.12312486
2010-03-23,ETAS-fromXML,0.00000000,1.00000000,0.83595523,0.17918022
2010-03-24,STEP-fromXML,0.00000000,1.00000000,0.89286420,0.11332078
2010-03-25,ETAS-fromXML,0.00000000,1.00000000,0.85977533,0.15108417
2010-03-26,STEP-fromXML,0.00000000,1.00000000,0.89330022,0.11283256
2010-03-27,ETAS-fromXML,0.00000000,1.00000000,0.85249550,0.15958735
2010-03-28,STEP-fromXML,0.00000000,1.00000000,0.89529011,0.11060747
2010-03-29,ETAS-fromXML,0.00000000,1.00000000,0.84822315,0.16461153
2010-03-30,ETAS-fromXML,0.00000000,1.00000000,0.85741094,0.15383796
2010-03-31,ETAS-fromXML,1.00000000,0.14579339,0.98881435,0.15758219
2010-04-01,ETAS-fromXML,0.00000000,1.00000000,0.82546475,0.19180872
2010-04-02,ETAS-fromXML,0.00000000,1.00000000,0.85454141,0.15719031
2010-04-03,STEP-fromXML,0.00000000,1.00000000,0.89790826,0.10768738
2010-04-04,STEP-fromXML,13.00000000,0.00000000,1.00000000,0.12961454
2010-04-05,ETAS-fromXML,25.00000000,0.07672425,0.94925516,18.24737047
2010-04-06,STEP-fromXML,14.00000000,0.00000897,0.99999807,3.27346533
2010-04-07,STEP-fromXML,4.00000000,0.21324448,0.90891226,2.36137822
2010-04-08,STEP-fromXML,3.00000000,0.28201212,0.88361251,1.84706416
2010-04-09,ETAS-fromXML,4.00000000,0.15647596,0.94042070,2.07402916
2010-04-10,ETAS-fromXML,1.00000000,0.86010792,0.41504357,1.96688403
2010-04-11,STEP-fromXML,2.00000000,0.30335232,0.89910253,1.10650624
2010-04-12,STEP-fromXML,0.00000000,1.00000000,0.37413962,0.98312624
2010-04-13,STEP-fromXML,1.00000000,0.58676643,0.77842556,0.88374230
2010-04-14,ETAS-fromXML,2.00000000,0.24468815,0.92921521,0.94682380
2010-04-15,STEP-fromXML,1.00000000,0.51889064,0.83311816,0.73166067
2010-04-16,STEP-fromXML,1.00000000,0.50225100,0.84500824,0.69765934
2010-04-17,ETAS-fromXML,1.00000000,0.54052629,0.81679426,0.77767356
2010-04-18,ETAS-fromXML,2.00000000,0.18010964,0.95693080,0.76899786
2010-04-19,STEP-fromXML,1.00000000,0.42485054,0.89327920,0.55312534
2010-04-20,STEP-fromXML,0.00000000,1.00000000,0.58993449,0.52774378
2010-04-21,STEP-fromXML,1.00000000,0.39121284,0.91092005,0.49628656
2010-04-22,ETAS-fromXML,2.00000000,0.12474828,0.97602450,0.60862113
2010-04-23,STEP-fromXML,0.00000000,1.00000000,0.61797019,0.48131506
2010-04-24,STEP-fromXML,0.00000000,1.00000000,0.64058658,0.44537098
2010-04-25,STEP-fromXML,0.00000000,1.00000000,0.65526474,0.42271594
2010-04-26,ETAS-fromXML,0.00000000,1.00000000,0.61507332,0.48601380
2010-04-27,STEP-fromXML,2.00000000,0.05833387,0.99270757,0.38788677
2010-04-28,ETAS-fromXML,0.00000000,1.00000000,0.57231412,0.55806728
2010-04-29,ETAS-fromXML,1.00000000,0.37252816,0.91990916,0.46605648
2010-04-30,ETAS-fromXML,0.00000000,1.00000000,0.58070004,0.54352094
2010-05-01,STEP-fromXML,0.00000000,1.00000000,0.69854793,0.35875148
2010-05-02,STEP-fromXML,0.00000000,1.00000000,0.71034411,0.34200576
2010-05-03,STEP-fromXML,0.00000000,1.00000000,0.71623302,0.33374972
2010-05-04,STEP-fromXML,2.00000000,0.04101235,0.99577067,0.31796898
2010-05-05,STEP-fromXML,0.00000000,1.00000000,0.72896707,0.31612672
2010-05-06,STEP-fromXML,1.00000000,0.26046999,0.96267610,0.30174041
2010-05-07,STEP-fromXML,0.00000000,1.00000000,0.74117243,0.29952198
2010-05-08,ETAS-fromXML,3.00000000,0.00725467,0.99931188,0.38714573
2010-05-09,ETAS-fromXML,1.00000000,0.55509061,0.80523467,0.80988464
2010-05-10,ETAS-fromXML,0.00000000,1.00000000,0.59506454,0.51908540
2010-05-11,STEP-fromXML,0.00000000,1.00000000,0.73868243,0.30288718
2010-05-12,ETAS-fromXML,0.00000000,1.00000000,0.66849701,0.40272335
2010-05-13,ETAS-fromXML,0.00000000,1.00000000,0.69674329,0.36133825
2010-05-14,STEP-fromXML,0.00000000,1.00000000,0.76870227,0.26305155
2010-05-15,ETAS-fromXML,2.00000000,0.04756124,0.99468404,0.34548116
2010-05-16,STEP-fromXML,0.00000000,1.00000000,0.75958447,0.27498374
2010-05-17,ETAS-fromXML,0.00000000,1.00000000,0.70351242,0.35166975
2010-05-18,ETAS-fromXML,0.00000000,1.00000000,0.72784496,0.31766722
2010-05-19,STEP-fromXML,2.00000000,0.02491449,0.99803332,0.24175916
2010-05-20,ETAS-fromXML,1.00000000,0.32213655,0.94142314,0.38880941
2010-05-21,STEP-fromXML,0.00000000,1.00000000,0.78467314,0.24248803
2010-05-22,STEP-fromXML,3.00000000,0.00176873,0.99989826,0.23284635
2010-05-23,STEP-fromXML,0.00000000,1.00000000,0.74399285,0.29572385
2010-05-24,ETAS-fromXML,1.00000000,0.36566609,0.92306989,0.45517979
2010-05-25,STEP-fromXML,0.00000000,1.00000000,0.78435343,0.24289555
2010-05-26,STEP-fromXML,1.00000000,0.20509632,0.97736136,0.22953432
2010-05-27,STEP-fromXML,1.00000000,0.20755440,0.97679334,0.23263142
2010-05-28,ETAS-fromXML,0.00000000,1.00000000,0.62368135,0.47211569
2010-05-29,ETAS-fromXML,0.00000000,1.00000000,0.70211905,0.35365230
2010-05-30,STEP-fromXML,0.00000000,1.00000000,0.80540930,0.21640469
2010-05-31,STEP-fromXML,0.00000000,1.00000000,0.81076012,0.20978305
2010-06-01,STEP-fromXML,0.00000000,1.00000000,0.81704000,0.20207000
2010-06-02,STEP-fromXML,2.00000000,0.01721000,0.99888000,0.19807000
2010-06-03,ETAS-fromXML,1.00000000,0.30464000,0.94800000,0.36333000
2010-06-04,ETAS-fromXML,0.00000000,1.00000000,0.69770000,0.35997000
2010-06-05,ETAS-fromXML,0.00000000,1.00000000,0.72587000,0.32038000
2010-06-06,STEP-fromXML,0.00000000,1.00000000,0.81599000,0.20335000
2010-06-07,STEP-fromXML,1.00000000,0.17622000,0.98347000,0.19385000
2010-06-08,STEP-fromXML,0.00000000,1.00000000,0.81946000,0.19911000
2010-06-09,ETAS-fromXML,0.00000000,1.00000000,0.76371000,0.26956000
2010-06-10,STEP-fromXML,1.00000000,0.16693000,0.98522000,0.18264000
2010-06-11,ETAS-fromXML,2.00000000,0.05098000,0.99408000,0.35930000
2010-06-12,STEP-fromXML,1.00000000,0.18170000,0.98239000,0.20052000
2010-06-13,ETAS-fromXML,2.00000000,0.06004000,0.99237000,0.39434000
2010-06-14,ETAS-fromXML,1.00000000,0.34805000,0.93084000,0.42779000
2010-06-15,STEP-fromXML,6.00000000,0.00000000,1.00000000,0.22305000
2010-06-16,ETAS-fromXML,0.00000000,1.00000000,0.41870000,0.87060000
2010-06-17,STEP-fromXML,1.00000000,0.28284000,0.95558000,0.33246000
2010-06-18,ETAS-fromXML,0.00000000,1.00000000,0.60901000,0.49592000
2010-06-19,ETAS-fromXML,0.00000000,1.00000000,0.64755000,0.43455000
2010-06-20,STEP-fromXML,0.00000000,1.00000000,0.78105000,0.24711000
2010-06-21,ETAS-fromXML,0.00000000,1.00000000,0.69918000,0.35785000
2010-06-22,ETAS-fromXML,0.00000000,1.00000000,0.70498000,0.34959000
2010-06-23,ETAS-fromXML,0.00000000,1.00000000,0.73093000,0.31344000
2010-06-24,STEP-fromXML,1.00000000,0.18588000,0.98154000,0.20564000
2010-06-25,STEP-fromXML,1.00000000,0.18614000,0.98149000,0.20597000
2010-06-26,ETAS-fromXML,0.00000000,1.00000000,0.69676000,0.36131000
2010-06-27,STEP-fromXML,0.00000000,1.00000000,0.82437000,0.19314000
2010-06-28,STEP-fromXML,0.00000000,1.00000000,0.82585000,0.19134000
2010-06-29,ETAS-fromXML,0.00000000,1.00000000,0.75688000,0.27855000
2010-06-30,STEP-fromXML,0.00000000,1.00000000,0.83383000,0.18172000
2010-07-01,STEP-fromXML,0.00000000,1.00000000,0.83853000,0.17611000
2010-07-02,STEP-fromXML,0.00000000,1.00000000,0.83712000,0.17779000
2010-07-03,ETAS-fromXML,0.00000000,1.00000000,0.76485000,0.26808000
2010-07-04,ETAS-fromXML,0.00000000,1.00000000,0.76844000,0.26339000
2010-07-06,STEP-fromXML,1.00000000,0.15350000,0.98756000,0.16665000
2010-07-07,ETAS-fromXML,1.00000000,0.25201000,0.96518000,0.29036000
2010-07-08,ETAS-fromXML,0.00000000,1.00000000,0.16303000,1.81379000
2010-07-09,ETAS-fromXML,0.00000000,1.00000000,0.64113000,0.44452000
2010-07-10,STEP-fromXML,0.00000000,1.00000000,0.78806000,0.23818000
2010-07-11,ETAS-fromXML,0.00000000,1.00000000,0.73223000,0.31167000
2010-07-12,ETAS-fromXML,0.00000000,1.00000000,0.74848000,0.28972000
2010-07-13,STEP-fromXML,0.00000000,1.00000000,0.82176000,0.19631000
2010-07-14,STEP-fromXML,0.00000000,1.00000000,0.82888000,0.18768000
2010-07-15,ETAS-fromXML,1.00000000,0.23278000,0.97052000,0.26498000
2010-07-16,ETAS-fromXML,0.00000000,1.00000000,0.75084000,0.28656000
2010-07-18,STEP-fromXML,0.00000000,1.00000000,0.84445000,0.16908000
2010-07-19,STEP-fromXML,0.00000000,1.00000000,0.84651000,0.16664000
2010-07-20,ETAS-fromXML,1.00000000,0.21044000,0.97612000,0.23627000
2010-07-21,STEP-fromXML,0.00000000,1.00000000,0.83046000,0.18577000
2010-07-22,ETAS-fromXML,0.00000000,1.00000000,0.77669000,0.25272000
2010-07-23,ETAS-fromXML,0.00000000,1.00000000,0.77998000,0.24848000
2010-07-24,STEP-fromXML,2.00000000,0.01216000,0.99934000,0.16468000
2010-07-25,STEP-fromXML,0.00000000,1.00000000,0.84788000,0.16501000
2010-07-26,STEP-fromXML,1.00000000,0.15415000,0.98746000,0.16741000
2010-07-27,ETAS-fromXML,0.00000000,1.00000000,0.77617000,0.25338000
2010-07-28,ETAS-fromXML,0.00000000,1.00000000,0.78215000,0.24571000
2010-07-29,ETAS-fromXML,0.00000000,1.00000000,0.78857000,0.23753000
2010-07-30,ETAS-fromXML,1.00000000,0.20912000,0.97643000,0.23461000
2010-07-31,ETAS-fromXML,0.00000000,1.00000000,0.76826000,0.26362000
2010-08-01,ETAS-fromXML,0.00000000,1.00000000,0.80109000,0.22178000
2010-08-02,ETAS-fromXML,0.00000000,1.00000000,0.80767000,0.21361000
2010-08-03,STEP-fromXML,0.00000000,1.00000000,0.86414000,0.14602000
2010-08-04,STEP-fromXML,0.00000000,1.00000000,0.86664000,0.14313000
2010-08-06,ETAS-fromXML,1.00000000,0.19706000,0.97916000,0.21948000
2010-08-08,STEP-fromXML,0.00000000,1.00000000,0.86778000,0.14181000
2010-08-09,ETAS-fromXML,0.00000000,1.00000000,0.80637000,0.21521000
2010-08-10,ETAS-fromXML,0.00000000,1.00000000,0.79755000,0.22621000
2010-08-11,STEP-fromXML,0.00000000,1.00000000,0.86175000,0.14879000
2010-08-12,STEP-fromXML,0.00000000,1.00000000,0.86611000,0.14375000
2010-08-13,ETAS-fromXML,0.00000000,1.00000000,0.80988000,0.21087000
2010-08-14,STEP-fromXML,0.00000000,1.00000000,0.87256000,0.13632000
2010-08-15,ETAS-fromXML,0.00000000,1.00000000,0.82605000,0.19109000
2010-08-16,STEP-fromXML,1.00000000,0.12798000,0.99144000,0.13695000
2010-08-17,STEP-fromXML,0.00000000,1.00000000,0.85939000,0.15154000
2010-08-20,ETAS-fromXML,0.00000000,1.00000000,0.80791000,0.21330000
2010-08-21,STEP-fromXML,0.00000000,1.00000000,0.87699000,0.13125000
2010-08-22,STEP-fromXML,0.00000000,1.00000000,0.87446000,0.13415000
2010-08-23,ETAS-fromXML,0.00000000,1.00000000,0.81810000,0.20077593
2010-08-24,STEP-fromXML,2.00000000,0.00770000,0.99967000,0.12951000
2010-08-25,ETAS-fromXML,0.00000000,1.00000000,0.71551000,0.33475764
2010-08-26,ETAS-fromXML,0.00000000,1.00000000,0.79664000,0.22735277
2010-08-27,STEP-fromXML,0.00000000,1.00000000,0.86660000,0.14317000
2010-08-28,STEP-fromXML,0.00000000,1.00000000,0.86966000,0.13965000
2010-08-29,STEP-fromXML,1.00000000,0.12844000,0.99137000,0.13747000
2010-08-30,ETAS-fromXML,0.00000000,1.00000000,0.78187000,0.24607000
2010-08-31,ETAS-fromXML,0.00000000,1.00000000,0.80575000,0.21598000
2010-09-01,ETAS-fromXML,0.00000000,1.00000000,0.81217000,0.20805000
2010-09-02,STEP-fromXML,0.00000000,1.00000000,0.88348000,0.12389000
2010-09-04,ETAS-fromXML,0.00000000,1.00000000,0.81490000,0.20469000
2010-09-05,STEP-fromXML,0.00000000,1.00000000,0.88355000,0.12381000
2010-09-06,ETAS-fromXML,0.00000000,1.00000000,0.82086000,0.19740000
2010-09-07,STEP-fromXML,0.00000000,1.00000000,0.88725000,0.11963000
2010-09-08,STEP-fromXML,0.00000000,1.00000000,0.88584000,0.12121000
2010-09-11,STEP-fromXML,0.00000000,1.00000000,0.83278000,0.18298000
2010-09-12,STEP-fromXML,0.00000000,1.00000000,0.83308000,0.18263000
2010-09-13,STEP-fromXML,0.00000000,1.00000000,0.83013000,0.18618000
2010-09-14,STEP-fromXML,1.00000000,0.16632000,0.98533000,0.18191000
2010-09-15,STEP-fromXML,1.00000000,0.22337000,0.97295000,0.25279000
2010-09-16,ETAS-fromXML,0.00000000,1.00000000,0.72950000,0.31540000
2010-09-17,STEP-fromXML,0.00000000,1.00000000,0.78007000,0.24837000
2010-09-18,STEP-fromXML,0.00000000,1.00000000,0.79206000,0.23312000
2010-09-19,STEP-fromXML,0.00000000,1.00000000,0.79958000,0.22367000
2010-09-20,ETAS-fromXML,1.00000000,0.18709000,0.98129000,0.20714000
2010-09-22,ETAS-fromXML,0.00000000,1.00000000,0.80266000,0.21983000
2010-09-23,ETAS-fromXML,0.00000000,1.00000000,0.80972000,0.21106000
2010-09-24,ETAS-fromXML,0.00000000,1.00000000,0.82175000,0.19631000
2010-09-25,STEP-fromXML,0.00000000,1.00000000,0.82760000,0.18923000
2010-09-26,ETAS-fromXML,0.00000000,1.00000000,0.82410000,0.19346000
2010-09-27,ETAS-fromXML,0.00000000,1.00000000,0.81974000,0.19876000
2010-09-28,ETAS-fromXML,0.00000000,1.00000000,0.83146000,0.18457000
2010-09-29,STEP-fromXML,0.00000000,1.00000000,0.83743000,0.17742000
2010-09-30,STEP-fromXML,1.00000000,0.16095000,0.98629000,0.17549000
2010-10-01,ETAS-fromXML,0.00000000,1.00000000,0.79124000,0.23415000
2010-10-02,STEP-fromXML,0.00000000,1.00000000,0.82685000,0.19014000
2010-10-03,ETAS-fromXML,0.00000000,1.00000000,0.82969000,0.18671000
2010-10-04,STEP-fromXML,0.00000000,1.00000000,0.83444000,0.18099000
2010-10-05,ETAS-fromXML,2.00000000,0.01483000,0.99911000,0.18294000
2010-10-06,ETAS-fromXML,0.00000000,1.00000000,0.71523000,0.33515000
2010-10-07,STEP-fromXML,0.00000000,1.00000000,0.81560000,0.20383000
2010-10-08,STEP-fromXML,0.00000000,1.00000000,0.82370000,0.19395000
2010-10-09,ETAS-fromXML,0.00000000,1.00000000,0.80898000,0.21198000
2010-10-10,STEP-fromXML,0.00000000,1.00000000,0.83492000,0.18042000
2010-10-11,ETAS-fromXML,0.00000000,1.00000000,0.81858000,0.20019000
2010-10-12,ETAS-fromXML,1.00000000,0.16851000,0.98493000,0.18454000
2010-10-13,ETAS-fromXML,0.00000000,1.00000000,0.81018000,0.21049000
2010-10-14,ETAS-fromXML,0.00000000,1.00000000,0.81582000,0.20356000
2010-10-15,STEP-fromXML,0.00000000,1.00000000,0.84113000,0.17301000
2010-10-16,ETAS-fromXML,0.00000000,1.00000000,0.81904000,0.19963000
2010-10-17,ETAS-fromXML,0.00000000,1.00000000,0.81406000,0.20572000
2010-10-18,ETAS-fromXML,0.00000000,1.00000000,0.84696000,0.16611000
2010-10-19,STEP-fromXML,0.00000000,1.00000000,0.84232000,0.17159000
2010-10-20,STEP-fromXML,0.00000000,1.00000000,0.83730000,0.17758000
2010-10-21,ETAS-fromXML,0.00000000,1.00000000,0.83994000,0.17442000
2010-10-22,STEP-fromXML,0.00000000,1.00000000,0.84603000,0.16720000
2010-10-23,STEP-fromXML,0.00000000,1.00000000,0.84871000,0.16404000
2010-10-24,ETAS-fromXML,0.00000000,1.00000000,0.84161000,0.17244000
2010-10-25,STEP-fromXML,0.00000000,1.00000000,0.85236000,0.15975000
2010-10-26,STEP-fromXML,0.00000000,1.00000000,0.84868000,0.16408000
2010-10-27,STEP-fromXML,0.00000000,1.00000000,0.85151000,0.16074000
2010-10-28,ETAS-fromXML,0.00000000,1.00000000,0.84550000,0.16782000
2010-10-29,STEP-fromXML,0.00000000,1.00000000,0.85441000,0.15735000
2010-10-30,STEP-fromXML,0.00000000,1.00000000,0.84652000,0.16662000
2010-10-31,ETAS-fromXML,1.00000000,0.15848000,0.98672000,0.17255000
2010-11-01,STEP-fromXML,0.00000000,1.00000000,0.82964000,0.18676000
2010-11-02,STEP-fromXML,0.00000000,1.00000000,0.83895000,0.17561000
2010-11-03,ETAS-fromXML,0.00000000,1.00000000,0.82934000,0.18712000
2010-11-04,ETAS-fromXML,1.00000000,0.17337000,0.98402000,0.19040000
2010-11-05,STEP-fromXML,0.00000000,1.00000000,0.81861000,0.20015000
2010-11-06,STEP-fromXML,0.00000000,1.00000000,0.82882000,0.18775000
2010-11-07,STEP-fromXML,0.00000000,1.00000000,0.83815000,0.17656000
2010-11-08,STEP-fromXML,0.00000000,1.00000000,0.84312000,0.17064000
2010-11-09,ETAS-fromXML,0.00000000,1.00000000,0.82809000,0.18863000
2010-11-10,ETAS-fromXML,0.00000000,1.00000000,0.83824000,0.17645000
2010-11-11,ETAS-fromXML,0.00000000,1.00000000,0.84719000,0.16583000
2010-11-12,STEP-fromXML,0.00000000,1.00000000,0.85235000,0.15975000
2010-11-13,STEP-fromXML,0.00000000,1.00000000,0.85323000,0.15873000
2010-11-14,STEP-fromXML,0.00000000,1.00000000,0.85386000,0.15799000
2010-11-15,STEP-fromXML,0.00000000,1.00000000,0.85448000,0.15726000
2010-11-16,STEP-fromXML,0.00000000,1.00000000,0.85676000,0.15460000
2010-11-17,ETAS-fromXML,0.00000000,1.00000000,0.85136000,0.16092000
2010-11-18,ETAS-fromXML,0.00000000,1.00000000,0.84394000,0.16968000
2010-11-19,STEP-fromXML,0.00000000,1.00000000,0.85195000,0.16023000
2010-11-20,ETAS-fromXML,0.00000000,1.00000000,0.84548000,0.16786000
2010-11-21,STEP-fromXML,1.00000000,0.14288000,0.98927000,0.15418000
2010-11-22,STEP-fromXML,0.00000000,1.00000000,0.84214000,0.17181000
2010-11-23,STEP-fromXML,0.00000000,1.00000000,0.84987000,0.16268000
2010-11-24,ETAS-fromXML,0.00000000,1.00000000,0.82736000,0.18951000
2010-11-25,STEP-fromXML,0.00000000,1.00000000,0.85547000,0.15611000
