-115.55	33.75	1.0244535433100003e-05	1
-115.55	33.85	7.6963725146e-06	1
-115.55	33.95	6.298109369100003e-06	1
-115.55	34.05	5.573001617900002e-06	1
-115.55	34.15	5.1731638232e-06	1
-115.55	34.25	4.913794069799999e-06	1
-115.55	34.35	4.7237404222e-06	1
-115.55	34.45	4.571858942e-06	1
-115.55	34.55	4.4177746901999995e-06	1
-115.55	34.65	4.2037997364000005e-06	1
-115.55	34.75	3.876328623800002e-06	1
-115.55	34.85	3.4130390320599995e-06	1
-115.55	34.95	2.83658320954e-06	1
-115.55	35.05	2.2075337354800006e-06	1
-115.55	35.15	1.6014211793299997e-06	1
-115.55	35.25	1.08224859235e-06	1
-115.55	35.35	6.8536775924e-07	1
-115.55	35.45	4.1640963421000006e-07	1
-115.55	35.55	2.644531292099999e-07	1
-115.55	35.65	2.2217711968699994e-07	1
-115.55	35.75	3.057454907659999e-07	1
-115.55	35.85	5.688276906399997e-07	1
-115.55	35.95	1.1045503784199998e-06	1
-115.55	36.05	2.0272678407499997e-06	1
-115.55	36.15	3.429159980290001e-06	1
-115.55	36.25	5.3195884944e-06	1
-115.55	36.35	7.573257860699998e-06	1
-115.55	36.45	9.9211374058e-06	1
-115.55	36.55	1.2003335814499997e-05	1
-115.55	36.65	1.3469287146499996e-05	1
-115.55	36.75	1.4083664047400003e-05	1
-115.45	31.65	5.586713565799998e-05	1
-115.45	31.75	7.755582068999998e-05	1
-115.45	31.85	0.000103843154959	1
-115.45	31.95	0.000131887167972	1
-115.45	32.05	0.00015754491315000005	1
-115.45	32.15	0.00017656334348200008	1
-115.45	32.25	0.00018598690278700007	1
-115.45	32.35	0.000185045267249	1
-115.45	32.45	0.00017507375950399993	1
-115.45	32.55	0.00015866208543099995	1
-115.45	32.65	0.00013867951824699998	1
-115.45	32.75	0.00011766611332399997	1
-115.45	32.85	9.760107788100002e-05	1
-115.45	32.95	7.978205461999999e-05	1
-115.45	33.05	6.471365520199998e-05	1
-115.45	33.15	5.2158601062999995e-05	1
-115.45	33.25	4.1479904366e-05	1
-115.45	33.35	3.212079924680002e-05	1
-115.45	33.45	2.391210426740001e-05	1
-115.45	33.55	1.703112716419999e-05	1
-115.45	33.65	1.1721921935300004e-05	1
-115.45	33.75	8.031046637e-06	1
-115.45	33.85	5.731611141800003e-06	1
-115.45	33.95	4.428168241799999e-06	1
-115.45	34.05	3.7222878924000016e-06	1
-115.45	34.15	3.32557595342e-06	1
-115.45	34.25	3.081513895599999e-06	1
-115.45	34.35	2.9232651544799996e-06	1
-115.45	34.45	2.816916295740001e-06	1
-115.45	34.55	2.7256602215100007e-06	1
-115.45	34.65	2.6041326480600005e-06	1
-115.45	34.75	2.4123318464e-06	1
-115.45	34.85	2.1326619290100003e-06	1
-115.45	34.95	1.7778922408100004e-06	1
-115.45	35.05	1.3860569316899995e-06	1
-115.45	35.15	1.0055780279500006e-06	1
-115.45	35.25	6.782119471699999e-07	1
-115.45	35.35	4.280043702899999e-07	1
-115.45	35.45	2.6078071376899985e-07	1
-115.45	35.55	1.7348734246800004e-07	1
-115.45	35.65	1.6908479704700007e-07	1
-115.45	35.75	2.720510367700001e-07	1
-115.45	35.85	5.395358301099998e-07	1
-115.45	35.95	1.0615876070299998e-06	1
-115.45	36.05	1.9422713337600004e-06	1
-115.45	36.15	3.2575034567300005e-06	1
-115.45	36.25	4.9986086057e-06	1
-115.45	36.35	7.027548852499998e-06	1
-115.45	36.45	9.0761333646e-06	1
-115.45	36.55	1.0804817743099999e-05	1
-115.45	36.65	1.1903900121799997e-05	1
-115.45	36.75	1.2192553199600006e-05	1
-115.35	31.65	5.513596101900001e-05	1
-115.35	31.75	7.8244107166e-05	1
-115.35	31.85	0.000106388106462	1
-115.35	31.95	0.00013633313782700001	1
-115.35	32.05	0.00016329993932699994	1
-115.35	32.15	0.00018235829602100003	1
-115.35	32.25	0.00019013904838100006	1
-115.35	32.35	0.00018597404349099996	1
-115.35	32.45	0.00017185409247899997	1
-115.35	32.55	0.00015134804237899996	1
-115.35	32.65	0.00012823289159099997	1
-115.35	32.75	0.00010554586528299998	1
-115.35	32.85	8.524306729899997e-05	1
-115.35	32.95	6.822802932000003e-05	1
-115.35	33.05	5.4513962468000004e-05	1
-115.35	33.15	4.349358876800001e-05	1
-115.35	33.25	3.4340714136499996e-05	1
-115.35	33.35	2.6424781974900004e-05	1
-115.35	33.45	1.9526348747999987e-05	1
-115.35	33.55	1.3757654867400001e-05	1
-115.35	33.65	9.3023273594e-06	1
-115.35	33.75	6.1877545963e-06	1
-115.35	33.85	4.222538315299998e-06	1
-115.35	33.95	3.0837305533199997e-06	1
-115.35	34.05	2.4497936964100006e-06	1
-115.35	34.15	2.08824954152e-06	1
-115.35	34.25	1.8703169475900007e-06	1
-115.35	34.35	1.7371905042600003e-06	1
-115.35	34.45	1.6573349932999998e-06	1
-115.35	34.55	1.6004045558000009e-06	1
-115.35	34.65	1.5326857582600003e-06	1
-115.35	34.75	1.4255061190199995e-06	1
-115.35	34.85	1.2653856366199995e-06	1
-115.35	34.95	1.0584505740099996e-06	1
-115.35	35.05	8.2702767978e-07	1
-115.35	35.15	6.004550954199998e-07	1
-115.35	35.25	4.046278007900001e-07	1
-115.35	35.35	2.552543911099999e-07	1
-115.35	35.45	1.578308611799999e-07	1
-115.35	35.55	1.1432594646100001e-07	1
-115.35	35.65	1.3425089238700002e-07	1
-115.35	35.75	2.4680897891600014e-07	1
-115.35	35.85	5.097443148600005e-07	1
-115.35	35.95	1.0082350407900005e-06	1
-115.35	36.05	1.83583263164e-06	1
-115.35	36.15	3.0540553012700003e-06	1
-115.35	36.25	4.640280425199999e-06	1
-115.35	36.35	6.449481188400002e-06	1
-115.35	36.45	8.219911963300006e-06	1
-115.35	36.55	9.635667924900005e-06	1
-115.35	36.65	1.0426351728199998e-05	1
-115.25	31.65	5.276322524599998e-05	1
-115.25	31.75	7.629998952e-05	1
-115.25	31.85	0.000105001452525	1
-115.25	31.95	0.00013541097228899997	1
-115.25	32.05	0.00016239885102300008	1
-115.25	32.15	0.00018067074718899998	1
-115.25	32.25	0.00018666527663699999	1
-115.25	32.35	0.00017985207012299995	1
-115.25	32.45	0.00016271466813299996	1
-115.25	32.55	0.00013951152327399994	1
-115.25	32.65	0.000114633278299	1
-115.25	32.75	9.141055694999997e-05	1
-115.25	32.85	7.169871208900002e-05	1
-115.25	32.95	5.603244585299999e-05	1
-115.25	33.05	4.401211979800003e-05	1
-115.25	33.15	3.474103423009998e-05	1
-115.25	33.25	2.72598376432e-05	1
-115.25	33.35	2.0891162569099994e-05	1
-115.25	33.45	1.5375534661800003e-05	1
-115.25	33.55	1.0766265480899996e-05	1
-115.25	33.65	7.1958890533e-06	1
-115.25	33.75	4.683164678600001e-06	1
-115.25	33.85	3.07923756482e-06	1
-115.25	33.95	2.1338915440299984e-06	1
-115.25	34.05	1.5977464681499996e-06	1
-115.25	34.15	1.2890435355199996e-06	1
-115.25	34.25	1.1046091720800006e-06	1
-115.25	34.35	9.9487639908e-07	1
-115.25	34.45	9.3276246449e-07	1
-115.25	34.55	8.947547980599998e-07	1
-115.25	34.65	8.569182480700001e-07	1
-115.25	34.75	7.994662805299997e-07	1
-115.25	34.85	7.124542268600001e-07	1
-115.25	34.95	5.9808732685e-07	1
-115.25	35.05	4.685651735499998e-07	1
-115.25	35.15	3.406683972620001e-07	1
-115.25	35.25	2.29665649334e-07	1
-115.25	35.35	1.45451083256e-07	1
-115.25	35.45	9.289248988999999e-08	1
-115.25	35.55	7.672263650899999e-08	1
-115.25	35.65	1.0987302067899998e-07	1
-115.25	35.75	2.2307457711900011e-07	1
-115.25	35.85	4.718744429499999e-07	1
-115.25	35.95	9.346507172500003e-07	1
-115.25	36.05	1.6941037333299997e-06	1
-115.25	36.15	2.79945774542e-06	1
-115.25	36.25	4.219205339500003e-06	1
-115.25	36.35	5.808697977300002e-06	1
-115.25	36.45	7.3202968273e-06	1
-115.25	36.55	8.4664176389e-06	1
-115.15	31.75	7.172082841199999e-05	1
-115.15	31.85	9.9549400488e-05	1
-115.15	31.95	0.00012887469430099995	1
-115.15	32.05	0.00015454738936599994	1
-115.15	32.15	0.00017126745568199996	1
-115.15	32.25	0.00017552388542400004	1
-115.15	32.35	0.00016694007450600005	1
-115.15	32.45	0.000148267316034	1
-115.15	32.55	0.00012408561386799996	1
-115.15	32.65	9.903414838e-05	1
-115.15	32.75	7.649800196099999e-05	1
-115.15	32.85	5.816423213000001e-05	1
-115.15	32.95	4.4264098375e-05	1
-115.15	33.05	3.410662329199998e-05	1
-115.15	33.15	2.6618151453399997e-05	1
-115.15	33.25	2.077884624879999e-05	1
-115.15	33.35	1.59002913512e-05	1
-115.15	33.45	1.1698951456700006e-05	1
-115.15	33.55	8.180590119600004e-06	1
-115.15	33.65	5.437512711799997e-06	1
-115.15	33.75	3.487931772289998e-06	1
-115.15	33.85	2.226995764529999e-06	1
-115.15	33.95	1.4721984968700006e-06	1
-115.15	34.05	1.0382951317699998e-06	1
-115.15	34.15	7.874499649899999e-07	1
-115.15	34.25	6.388012608700002e-07	1
-115.15	34.35	5.515983630599998e-07	1
-115.15	34.45	5.034574141699996e-07	1
-115.15	34.55	4.767809730199999e-07	1
-115.15	34.65	4.551460672100002e-07	1
-115.15	34.75	4.253688218000001e-07	1
-115.15	34.85	3.8042225605000003e-07	1
-115.15	34.95	3.205362226229999e-07	1
-115.15	35.05	2.51876306512e-07	1
-115.15	35.15	1.83493796195e-07	1
-115.15	35.25	1.239573386389999e-07	1
-115.15	35.35	7.9314542446e-08	1
-115.15	35.45	5.3673472542999985e-08	1
-115.15	35.55	5.2869295105000004e-08	1
-115.15	35.65	9.082406208500004e-08	1
-115.15	35.75	1.9716140749500004e-07	1
-115.15	35.85	4.2276389365000006e-07	1
-115.15	35.95	8.373754777499998e-07	1
-115.15	36.05	1.51241791158e-06	1
-115.15	36.15	2.4868383450200003e-06	1
-115.15	36.25	3.7253469433e-06	1
-115.15	36.35	5.091408731900002e-06	1
-115.15	36.45	6.3596670821e-06	1
-115.15	36.55	7.276045433400002e-06	1
-115.05	31.75	6.485686770500003e-05	1
-115.05	31.85	9.047983179699997e-05	1
-115.05	31.95	0.00011730528264500003	1
-115.05	32.05	0.00014048472617099995	1
-115.05	32.15	0.00015505153521499994	1
-115.05	32.25	0.0001577664362129999	1
-115.05	32.35	0.00014840321634999995	1
-115.05	32.45	0.00012974191145899994	1
-115.05	32.55	0.00010630475130599999	1
-115.05	32.65	8.261350853599999e-05	1
-115.05	32.75	6.187988955299997e-05	1
-115.05	32.85	4.557167582700001e-05	1
-115.05	32.95	3.3701591972399995e-05	1
-115.05	33.05	2.5424411852199994e-05	1
-115.05	33.15	1.9609819846600014e-05	1
-115.05	33.25	1.5252965617100001e-05	1
-115.05	33.35	1.1691844659100003e-05	1
-115.05	33.45	8.638147018199995e-06	1
-115.05	33.55	6.064165384700003e-06	1
-115.05	33.65	4.0332853400000014e-06	1
-115.05	33.75	2.5679503977300003e-06	1
-115.05	33.85	1.60393407268e-06	1
-115.05	33.95	1.0172155814000001e-06	1
-115.05	34.05	6.762646675900002e-07	1
-115.05	34.15	4.794417100699997e-07	1
-115.05	34.25	3.643269523599999e-07	1
-115.05	34.35	2.9777985930799995e-07	1
-115.05	34.45	2.615230047459999e-07	1
-115.05	34.55	2.42521655671e-07	1
-115.05	34.65	2.2974332759900012e-07	1
-115.05	34.75	2.1466462807e-07	1
-115.05	34.85	1.9254162454299996e-07	1
-115.05	34.95	1.6282477725400013e-07	1
-115.05	35.05	1.2836510168799994e-07	1
-115.05	35.15	9.3763880122e-08	1
-115.05	35.25	6.360919529700001e-08	1
-115.05	35.35	4.151921364999999e-08	1
-115.05	35.45	3.08198632481e-08	1
-115.05	35.55	3.733492488799999e-08	1
-115.05	35.65	7.426227260000004e-08	1
-115.05	35.75	1.6818393103399988e-07	1
-115.05	35.85	3.634381248199999e-07	1
-115.05	35.95	7.196966731200001e-07	1
-115.05	36.05	1.2968103630299996e-06	1
-115.05	36.15	2.12519628937e-06	1
-115.05	36.25	3.170201445229998e-06	1
-115.05	36.35	4.310083080500002e-06	1
-115.05	36.45	5.3488358945999995e-06	1
-114.95	31.75	5.635784750000001e-05	1
-114.95	31.85	7.874557549999997e-05	1
-114.95	31.95	0.00010200520306500002	1
-114.95	32.05	0.00012184358141099997	1
-114.95	32.15	0.00013389509975100005	1
-114.95	32.25	0.000135357453069	1
-114.95	32.35	0.00012613459205799995	1
-114.95	32.45	0.00010882319347099999	1
-114.95	32.55	8.7566820292e-05	1
-114.95	32.65	6.646623792699997e-05	1
-114.95	32.75	4.8378325917999996e-05	1
-114.95	32.85	3.452391582839996e-05	1
-114.95	32.95	2.4782983074799995e-05	1
-114.95	33.05	1.828153667149999e-05	1
-114.95	33.15	1.3938610261300003e-05	1
-114.95	33.25	1.08291166121e-05	1
-114.95	33.35	8.350386816200007e-06	1
-114.95	33.45	6.228061119899999e-06	1
-114.95	33.55	4.4155246433e-06	1
-114.95	33.65	2.95706676562e-06	1
-114.95	33.75	1.8811119438e-06	1
-114.95	33.85	1.1571690094999998e-06	1
-114.95	33.95	7.080108194000003e-07	1
-114.95	34.05	4.444528880200001e-07	1
-114.95	34.15	2.932562487749999e-07	1
-114.95	34.25	2.0662233844899995e-07	1
-114.95	34.35	1.5764645390300002e-07	1
-114.95	34.45	1.3136282391000006e-07	1
-114.95	34.55	1.1803410477999998e-07	1
-114.95	34.65	1.1028959846699997e-07	1
-114.95	34.75	1.0274397677999995e-07	1
-114.95	34.85	9.2330616851e-08	1
-114.95	34.95	7.834851568599996e-08	1
-114.95	35.05	6.198004869499997e-08	1
-114.95	35.15	4.542770159399999e-08	1
-114.95	35.25	3.104689476010001e-08	1
-114.95	35.35	2.0977799427199995e-08	1
-114.95	35.45	1.7808160793299987e-08	1
-114.95	35.55	2.669260477740001e-08	1
-114.95	35.65	5.906097037099999e-08	1
-114.95	35.75	1.37283132744e-07	1
-114.95	35.85	2.980580300559999e-07	1
-114.95	35.95	5.902402665799999e-07	1
-114.95	36.05	1.0621839582399998e-06	1
-114.95	36.15	1.7372511664499998e-06	1
-114.95	36.25	2.5846648933199998e-06	1
-114.95	36.35	3.50207545136e-06	1
-114.85	31.75	4.704331947600003e-05	1
-114.85	31.85	6.559947419799999e-05	1
-114.85	31.95	8.470486523699996e-05	1
-114.85	32.05	0.00010078281164599995	1
-114.85	32.15	0.00011022693544400001	1
-114.85	32.25	0.000110761480766	1
-114.85	32.35	0.00010238921523700003	1
-114.85	32.45	8.737061005300004e-05	1
-114.85	32.55	6.9251095431e-05	1
-114.85	32.65	5.151107590799999e-05	1
-114.85	32.75	3.654051481400001e-05	1
-114.85	32.85	2.5310037727499988e-05	1
-114.85	32.95	1.7639341464100002e-05	1
-114.85	33.05	1.27212036888e-05	1
-114.85	33.15	9.600547146500002e-06	1
-114.85	33.25	7.477210767700003e-06	1
-114.85	33.35	5.831123870499998e-06	1
-114.85	33.45	4.4169538762000025e-06	1
-114.85	33.55	3.1816835261299998e-06	1
-114.85	33.65	2.15805651072e-06	1
-114.85	33.75	1.3796078829899997e-06	1
-114.85	33.85	8.4087191972e-07	1
-114.85	33.95	4.991837959499999e-07	1
-114.85	34.05	2.96786375944e-07	1
-114.85	34.15	1.8177841327699993e-07	1
-114.85	34.25	1.1766363431999999e-07	1
-114.85	34.35	8.258499521700006e-08	1
-114.85	34.45	6.4218800484e-08	1
-114.85	34.55	5.5153927783000015e-08	1
-114.85	34.65	5.0416631408e-08	1
-114.85	34.75	4.6647197018999995e-08	1
-114.85	34.85	4.1936388981999995e-08	1
-114.85	34.95	3.569267620320001e-08	1
-114.85	35.05	2.8336132245400002e-08	1
-114.85	35.15	2.0859888340600005e-08	1
-114.85	35.25	1.4432225501700002e-08	1
-114.85	35.35	1.0315218172699994e-08	1
-114.85	35.45	1.04413842801e-08	1
-114.85	35.55	1.8992058262500008e-08	1
-114.85	35.65	4.515644682799999e-08	1
-114.85	35.75	1.0665247260199995e-07	1
-114.85	35.85	2.3229071692799998e-07	1
-114.85	35.95	4.6020418208e-07	1
-114.85	36.05	8.278647944600002e-07	1
-114.85	36.15	1.3528536155000004e-06	1
-114.85	36.25	2.0101411195400002e-06	1
-114.75	31.75	3.7738659104000006e-05	1
-114.75	31.85	5.2328504891e-05	1
-114.75	31.95	6.7190259091e-05	1
-114.75	32.05	7.951800802799998e-05	1
-114.75	32.15	8.6510116233e-05	1
-114.75	32.25	8.643065399800003e-05	1
-114.75	32.35	7.9344949421e-05	1
-114.75	32.45	6.709573975800001e-05	1
-114.75	32.55	5.252868073900002e-05	1
-114.75	32.65	3.8418817019999985e-05	1
-114.75	32.75	2.6652723552799993e-05	1
-114.75	32.85	1.7968048880099988e-05	1
-114.75	32.95	1.2176814744999999e-05	1
-114.75	33.05	8.5964055661e-06	1
-114.75	33.15	6.439185267500001e-06	1
-114.75	33.25	5.051920664700004e-06	1
-114.75	33.35	4.0084886095999995e-06	1
-114.75	33.45	3.1020210662400014e-06	1
-114.75	33.55	2.2820640312499994e-06	1
-114.75	33.65	1.5746727982400002e-06	1
-114.75	33.75	1.0159685344399996e-06	1
-114.75	33.85	6.166075846499996e-07	1
-114.75	33.95	3.57297293865e-07	1
-114.75	34.05	2.0225912465900004e-07	1
-114.75	34.15	1.15101972114e-07	1
-114.75	34.25	6.801034051099998e-08	1
-114.75	34.35	4.3297810622e-08	1
-114.75	34.45	3.0829811592500005e-08	1
-114.75	34.55	2.4869754049900023e-08	1
-114.75	34.65	2.1991675137100007e-08	1
-114.75	34.75	2.0099157426600002e-08	1
-114.75	34.85	1.8037745791200003e-08	1
-114.75	34.95	1.53875773755e-08	1
-114.75	35.05	1.2260229210699999e-08	1
-114.75	35.15	9.077851486000002e-09	1
-114.75	35.25	6.406471070199997e-09	1
-114.75	35.35	4.991203239500001e-09	1
-114.75	35.45	6.213163413700001e-09	1
-114.75	35.55	1.3226339400200002e-08	1
-114.75	35.65	3.29426508825e-08	1
-114.75	35.75	7.859240989800001e-08	1
-114.75	35.85	1.7160172675899996e-07	1
-114.75	35.95	3.402713393749999e-07	1
-114.75	36.05	6.123574624299998e-07	1
-114.75	36.15	1.0008103192800002e-06	1
-114.75	36.25	1.4870106122099999e-06	1
-114.65	31.75	2.9130029548300005e-05	1
-114.65	31.85	4.0015030386999986e-05	1
-114.65	31.95	5.096253566999999e-05	1
-114.65	32.05	5.9899481063e-05	1
-114.65	32.15	6.477898855299998e-05	1
-114.65	32.25	6.4355905481e-05	1
-114.65	32.35	5.8724133713e-05	1
-114.65	32.45	4.929390543500002e-05	1
-114.65	32.55	3.8214432278e-05	1
-114.65	32.65	2.7571678427100005e-05	1
-114.65	32.75	1.8775320813599992e-05	1
-114.65	32.85	1.23628251718e-05	1
-114.65	32.95	8.170176399799994e-06	1
-114.65	33.05	5.661489493500001e-06	1
-114.65	33.15	4.2261786812000035e-06	1
-114.65	33.25	3.35881538432e-06	1
-114.65	33.35	2.7270794895500007e-06	1
-114.65	33.45	2.1658174776800004e-06	1
-114.65	33.55	1.6322724110900002e-06	1
-114.65	33.65	1.1482505291699998e-06	1
-114.65	33.75	7.493353850300004e-07	1
-114.65	33.85	4.5449770608000003e-07	1
-114.65	33.95	2.5863703374500013e-07	1
-114.65	34.05	1.4049927913900006e-07	1
-114.65	34.15	7.474120023800004e-08	1
-114.65	34.25	4.028925984600001e-08	1
-114.65	34.35	2.3020995662699996e-08	1
-114.65	34.45	1.47138666492e-08	1
-114.65	34.55	1.0905468810799999e-08	1
-114.65	34.65	9.184196742199997e-09	1
-114.65	34.75	8.226945312399997e-09	1
-114.65	34.85	7.3472096698999995e-09	1
-114.65	34.95	6.275633495699998e-09	1
-114.65	35.05	5.018472523799999e-09	1
-114.65	35.15	3.745567491600002e-09	1
-114.65	35.25	2.7282276546199996e-09	1
-114.65	35.35	2.405881052299999e-09	1
-114.65	35.45	3.719977414200001e-09	1
-114.65	35.55	8.898399586099999e-09	1
-114.65	35.65	2.28244983124e-08	1
-114.65	35.75	5.481944950999999e-08	1
-114.65	35.85	1.1996544837899998e-07	1
-114.65	35.95	2.3820216003700004e-07	1
-114.65	36.05	4.291587581999999e-07	1
-114.65	36.15	7.022120178800003e-07	1
-114.55	31.75	2.1675182106899993e-05	1
-114.55	31.85	2.9386860751599987e-05	1
-114.55	31.95	3.7026073611000014e-05	1
-114.55	32.05	4.3151763708e-05	1
-114.55	32.15	4.635658653399999e-05	1
-114.55	32.25	4.5799608232999997e-05	1
-114.55	32.35	4.157563618800001e-05	1
-114.55	32.45	3.4698922294699995e-05	1
-114.55	32.55	2.6700463735399997e-05	1
-114.55	32.65	1.9063837984400007e-05	1
-114.55	32.75	1.2790689006e-05	1
-114.55	32.85	8.258779737100004e-06	1
-114.55	32.95	5.3421309032e-06	1
-114.55	33.05	3.6470139541000007e-06	1
-114.55	33.15	2.7256624437200007e-06	1
-114.55	33.25	2.2058093127e-06	1
-114.55	33.35	1.83992942806e-06	1
-114.55	33.45	1.5025743686199993e-06	1
-114.55	33.55	1.1604421078e-06	1
-114.55	33.65	8.319049409099997e-07	1
-114.55	33.75	5.491900794299997e-07	1
-114.55	33.85	3.336130981070001e-07	1
-114.55	33.95	1.8748588715300004e-07	1
-114.55	34.05	9.865694102799998e-08	1
-114.55	34.15	4.960054006299998e-08	1
-114.55	34.25	2.4574073870700003e-08	1
-114.55	34.35	1.2569981432399998e-08	1
-114.55	34.45	7.091054164800002e-09	1
-114.55	34.55	4.704766617700001e-09	1
-114.55	34.65	3.692466061000001e-09	1
-114.55	34.75	3.2046984442000004e-09	1
-114.55	34.85	2.8349026779600003e-09	1
-114.55	34.95	2.42076039043e-09	1
-114.55	35.05	1.9430862500900016e-09	1
-114.55	35.15	1.4669598635100004e-09	1
-114.55	35.25	1.1226588468199999e-09	1
-114.55	35.35	1.1669481253299994e-09	1
-114.55	35.45	2.210107240250001e-09	1
-114.55	35.55	5.731016912800003e-09	1
-114.55	35.65	1.4977298956099995e-08	1
-114.55	35.75	3.61475997276e-08	1
-114.55	35.85	7.928747601500002e-08	1
-114.55	35.95	1.5773136387900001e-07	1
-114.55	36.05	2.8475405723399995e-07	1
-114.45	31.75	1.5583411982399987e-05	1
-114.45	31.85	2.0779484575499995e-05	1
-114.45	31.95	2.5835981773800003e-05	1
-114.45	32.05	2.9811258768700003e-05	1
-114.45	32.15	3.17945895129e-05	1
-114.45	32.25	3.124850139489999e-05	1
-114.45	32.35	2.8250087889900008e-05	1
-114.45	32.45	2.3484245691400002e-05	1
-114.45	32.55	1.7981819998899998e-05	1
-114.45	32.65	1.2745858383500004e-05	1
-114.45	32.75	8.457850013e-06	1
-114.45	32.85	5.377083858999998e-06	1
-114.45	32.95	3.41759061943e-06	1
-114.45	33.05	2.306952666209999e-06	1
-114.45	33.15	1.7326739808799997e-06	1
-114.45	33.25	1.4322322021799995e-06	1
-114.45	33.35	1.2286431744899998e-06	1
-114.45	33.45	1.0306514856199998e-06	1
-114.45	33.55	8.138537622999999e-07	1
-114.45	33.65	5.931911091400001e-07	1
-114.45	33.75	3.9562798473000004e-07	1
-114.45	33.85	2.409209660139999e-07	1
-114.45	33.95	1.34315960889e-07	1
-114.45	34.05	6.909222694799997e-08	1
-114.45	34.15	3.327124173200001e-08	1
-114.45	34.25	1.536997142310001e-08	1
-114.45	34.35	7.097934248700004e-09	1
-114.45	34.45	3.5084776238400007e-09	1
-114.45	34.55	2.030145664249999e-09	1
-114.45	34.65	1.4422194669400001e-09	1
-114.45	34.75	1.1918539663100003e-09	1
-114.45	34.85	1.036938386799999e-09	1
-114.45	34.95	8.831729300300003e-10	1
-114.45	35.05	7.1172550658e-10	1
-114.45	35.15	5.4660692653e-10	1
-114.45	35.25	4.509067513599999e-10	1
-114.45	35.35	5.716837797700001e-10	1
-114.45	35.45	1.2842074137999996e-09	1
-114.45	35.55	3.5127435844100004e-09	1
-114.45	35.65	9.292729603099999e-09	1
-114.45	35.75	2.2517019246700015e-08	1
-114.45	35.85	4.9519121980000024e-08	1
-114.45	35.95	9.877754002400003e-08	1
-114.35	31.85	1.4192822913499998e-05	1
-114.35	31.95	1.7377983070199996e-05	1
-114.35	32.05	1.9831570075600008e-05	1
-114.35	32.15	2.0997611494199995e-05	1
-114.35	32.25	2.054735255150001e-05	1
-114.35	32.35	1.8530879581899998e-05	1
-114.35	32.45	1.538045316879999e-05	1
-114.35	32.55	1.17538898674e-05	1
-114.35	32.65	8.300352106000005e-06	1
-114.35	32.75	5.4689851718000025e-06	1
-114.35	32.85	3.4370134590699997e-06	1
-114.35	32.95	2.1534742746700004e-06	1
-114.35	33.05	1.44007693648e-06	1
-114.35	33.15	1.0876948126099999e-06	1
