-115.65	32.85	6.4743356584999999e-05	1
-115.65	32.95	5.9093187643000013e-05	1
-115.65	33.05	5.5811165226000008e-05	1
-115.65	33.15	5.3873440143999993e-05	1
-115.65	33.25	5.1730444147999982e-05	1
-115.65	33.35	4.8137229597999985e-05	1
-115.65	33.45	4.2724675964000004e-05	1
-115.65	33.55	3.602669906799999e-05	1
-115.65	33.65	2.9054079533000005e-05	1
-115.65	33.75	2.2767140621500014e-05	1
-115.65	33.85	1.7760453189799997e-05	1
-115.65	33.95	1.423364878199999e-05	1
-115.65	34.05	1.2116565824599997e-05	1
-115.65	34.15	1.1186911306699993e-05	1
-115.65	34.25	1.1118524331199994e-05	1
-115.65	34.35	1.1499183751999998e-05	1
-115.65	34.45	1.18791307879e-05	1
-115.65	34.55	1.18661959756e-05	1
-115.65	34.65	1.1229959753099997e-05	1
-115.65	34.75	9.9574196371999986e-06	1
-115.65	34.85	8.2295241236999974e-06	1
-115.65	34.95	6.3312819949999999e-06	1
-115.65	35.05	4.5423296034999981e-06	1
-115.65	35.15	3.0561976649000001e-06	1
-115.65	35.25	1.9522595152599986e-06	1
-115.65	35.35	1.2139469425100004e-06	1
-115.65	35.45	7.6902810156000042e-07	1
-115.65	35.55	5.2879829000000017e-07	1
-115.65	35.65	4.1501574601999987e-07	1
-115.65	35.75	3.7486040386e-07	1
-115.65	35.85	3.8807875362999991e-07	1
-115.65	35.95	4.6813430900000012e-07	1
-115.65	36.05	6.5540409338000019e-07	1
-115.65	36.15	9.998935296899999e-07	1
-115.65	36.25	1.5349206950500001e-06	1
-115.65	36.35	2.2502252054300004e-06	1
-115.65	36.45	3.0784072004000002e-06	1
-115.65	36.55	3.9061799389000003e-06	1
-115.65	36.65	4.6090354128999983e-06	1
-115.65	36.75	5.0914693342e-06	1
-115.65	36.85	5.309187834699997e-06	1
-115.55	31.65	3.6676762853000007e-05	1
-115.55	31.75	4.6517091224999995e-05	1
-115.55	31.85	5.7864677847000013e-05	1
-115.55	31.95	7.0430916537000011e-05	1
-115.55	32.05	8.3356822302000017e-05	1
-115.55	32.15	9.5114073276000025e-05	1
-115.55	32.25	0.00010375385390100002	1
-115.55	32.35	0.00010750211084200001	1
-115.55	32.45	0.00010546992141400003	1
-115.55	32.55	9.8120190879999973e-05	1
-115.55	32.65	8.7228869600000013e-05	1
-115.55	32.75	7.5317779526000035e-05	1
-115.55	32.85	6.4783258822999972e-05	1
-115.55	32.95	5.7073938040999986e-05	1
-115.55	33.05	5.2270390301000008e-05	1
-115.55	33.15	4.9261438082999999e-05	1
-115.55	33.25	4.6431842897999983e-05	1
-115.55	33.35	4.2500245362000021e-05	1
-115.55	33.45	3.7060380720000001e-05	1
-115.55	33.55	3.0584350402000015e-05	1
-115.55	33.65	2.3999071612999996e-05	1
-115.55	33.75	1.8175310037100005e-05	1
-115.55	33.85	1.3624889299400001e-05	1
-115.55	33.95	1.0476008417200008e-05	1
-115.55	34.05	8.6036469928999991e-06	1
-115.55	34.15	7.7599533411000018e-06	1
-115.55	34.25	7.6369124890000004e-06	1
-115.55	34.35	7.8876562826000071e-06	1
-115.55	34.45	8.1589706221999985e-06	1
-115.55	34.55	8.1547639136000001e-06	1
-115.55	34.65	7.7059223516999978e-06	1
-115.55	34.75	6.8060743292999982e-06	1
-115.55	34.85	5.5896839811999983e-06	1
-115.55	34.95	4.2633158016000004e-06	1
-115.55	35.05	3.0251456352300013e-06	1
-115.55	35.15	2.0079145449900012e-06	1
-115.55	35.25	1.2616445806599997e-06	1
-115.55	35.35	7.6939191947000038e-07	1
-115.55	35.45	4.7744241642000001e-07	1
-115.55	35.55	3.2319794144000014e-07	1
-115.55	35.65	2.5343846176300003e-07	1
-115.55	35.75	2.3386785195700001e-07	1
-115.55	35.85	2.5342544818099989e-07	1
-115.55	35.95	3.2476214985000002e-07	1
-115.55	36.05	4.7930159550999968e-07	1
-115.55	36.15	7.546319284700003e-07	1
-115.55	36.25	1.1749028909600001e-06	1
-115.55	36.35	1.7305021317700004e-06	1
-115.55	36.45	2.3678462964899999e-06	1
-115.55	36.55	2.9985682501599996e-06	1
-115.55	36.65	3.5270943431000007e-06	1
-115.55	36.75	3.8823579876000022e-06	1
-115.45	31.65	3.537623511399998e-05	1
-115.45	31.75	4.6272769953999999e-05	1
-115.45	31.85	5.943820533600001e-05	1
-115.45	31.95	7.4426955744999983e-05	1
-115.45	32.05	8.9964806234000034e-05	1
-115.45	32.15	0.00010393433463100002	1
-115.45	32.25	0.00011380287013900004	1
-115.45	32.35	0.00011743140908499999	1
-115.45	32.45	0.00011393098229199999	1
-115.45	32.55	0.00010412549018999998	1
-115.45	32.65	9.0352195980000029e-05	1
-115.45	32.75	7.566400757200002e-05	1
-115.45	32.85	6.2787630691000002e-05	1
-115.45	32.95	5.3273913382000001e-05	1
-115.45	33.05	4.7168012147000019e-05	1
-115.45	33.15	4.3301802285000022e-05	1
-115.45	33.25	4.0036209088000014e-05	1
-115.45	33.35	3.607726331699998e-05	1
-115.45	33.45	3.0969730337999998e-05	1
-115.45	33.55	2.5082149786999994e-05	1
-115.45	33.65	1.9207299399500005e-05	1
-115.45	33.75	1.4090995541799997e-05	1
-115.45	33.85	1.0154020944999998e-05	1
-115.45	33.95	7.469035316299996e-06	1
-115.45	34.05	5.8840482627000031e-06	1
-115.45	34.15	5.1516987524000002e-06	1
-115.45	34.25	4.9973426600999979e-06	1
-115.45	34.35	5.141335815899999e-06	1
-115.45	34.45	5.3185381139000001e-06	1
-115.45	34.55	5.315913078700002e-06	1
-115.45	34.65	5.0151956669999995e-06	1
-115.45	34.75	4.4131056988e-06	1
-115.45	34.85	3.6030928225999995e-06	1
-115.45	34.95	2.7260412613399998e-06	1
-115.45	35.05	1.9145184897699992e-06	1
-115.45	35.15	1.2547198991199997e-06	1
-115.45	35.25	7.7638816195999996e-07	1
-115.45	35.35	4.6507508904999994e-07	1
-115.45	35.45	2.8331639616600022e-07	1
-115.45	35.55	1.8937305512600004e-07	1
-115.45	35.65	1.4896404041499995e-07	1
-115.45	35.75	1.4107558402000002e-07	1
-115.45	35.85	1.6045459551300003e-07	1
-115.45	35.95	2.1778512933799998e-07	1
-115.45	36.05	3.3631444363999988e-07	1
-115.45	36.15	5.4308729151999987e-07	1
-115.45	36.25	8.5501645593999973e-07	1
-115.45	36.35	1.2641834105099999e-06	1
-115.45	36.45	1.7304321329000003e-06	1
-115.45	36.55	2.1882819750700003e-06	1
-115.45	36.65	2.5676302038200005e-06	1
-115.45	36.75	2.8175483478399999e-06	1
-115.35	31.65	3.3274145017000009e-05	1
-115.35	31.75	4.4857600310000007e-05	1
-115.35	31.85	5.9337431962999995e-05	1
-115.35	31.95	7.6127706601000013e-05	1
-115.35	32.05	9.3600837561999979e-05	1
-115.35	32.15	0.00010915345352200001	1
-115.35	32.25	0.00011978983873500002	1
-115.35	32.35	0.000123108302478	1
-115.35	32.45	0.00011826409985600002	1
-115.35	32.55	0.00010641030117299998	1
-115.35	32.65	9.0347477311999977e-05	1
-115.35	32.75	7.3532174041999969e-05	1
-115.35	32.85	5.8910501685000004e-05	1
-115.35	32.95	4.8072602947999983e-05	1
-115.35	33.05	4.1024120574000009e-05	1
-115.35	33.15	3.6577945559999994e-05	1
-115.35	33.25	3.3121253690000014e-05	1
-115.35	33.35	2.9382196177600004e-05	1
-115.35	33.45	2.4862318871700007e-05	1
-115.35	33.55	1.9807183205100008e-05	1
-115.35	33.65	1.4847031036700005e-05	1
-115.35	33.75	1.0583067919500001e-05	1
-115.35	33.85	7.3433847323999986e-06	1
-115.35	33.95	5.1606347879000016e-06	1
-115.35	34.05	3.8796904771999967e-06	1
-115.35	34.15	3.2746140176999998e-06	1
-115.35	34.25	3.1139932229999994e-06	1
-115.35	34.35	3.1817532787999996e-06	1
-115.35	34.45	3.2871894210999991e-06	1
-115.35	34.55	3.2839701299999997e-06	1
-115.35	34.65	3.0930198219000001e-06	1
-115.35	34.75	2.7122375903999993e-06	1
-115.35	34.85	2.2023926530200008e-06	1
-115.35	34.95	1.6539260523800002e-06	1
-115.35	35.05	1.1505737823099999e-06	1
-115.35	35.15	7.4534302005999987e-07	1
-115.35	35.25	4.5497033924000008e-07	1
-115.35	35.35	2.6860570623299993e-07	1
-115.35	35.45	1.6172211129799998e-07	1
-115.35	35.55	1.0797514700700003e-07	1
-115.35	35.65	8.6361396772000025e-08	1
-115.35	35.75	8.4621985638999988e-08	1
-115.35	35.85	1.0069597249399997e-07	1
-115.35	35.95	1.4283428710800012e-07	1
-115.35	36.05	2.2743617008700006e-07	1
-115.35	36.15	3.7321687915999998e-07	1
-115.35	36.25	5.9171690163000023e-07	1
-115.35	36.35	8.7712326897999971e-07	1
-115.35	36.45	1.2010639837300002e-06	1
-115.35	36.55	1.5174543613499993e-06	1
-115.35	36.65	1.7771777081400003e-06	1
-115.25	31.65	3.0510192701999998e-05	1
-115.25	31.75	4.2313555915000027e-05	1
-115.25	31.85	5.7428273509000014e-05	1
-115.25	31.95	7.5158608092000027e-05	1
-115.25	32.05	9.3627442589000053e-05	1
-115.25	32.15	0.00010990951647200002	1
-115.25	32.25	0.000120731973574	1
-115.25	32.35	0.00012357220618399996	1
-115.25	32.45	0.00011767503098900001	1
-115.25	32.55	0.000104450536286	1
-115.25	32.65	8.7001505281999986e-05	1
-115.25	32.75	6.9001769663999972e-05	1
-115.25	32.85	5.346706178699999e-05	1
-115.25	32.95	4.1952239035999993e-05	1
-115.25	33.05	3.4420421850999986e-05	1
-115.25	33.15	2.9707624605099997e-05	1
-115.25	33.25	2.6280582236799995e-05	1
-115.25	33.35	2.293060748930001e-05	1
-115.25	33.45	1.9135977789699986e-05	1
-115.25	33.55	1.5022042734999995e-05	1
-115.25	33.65	1.10518435753e-05	1
-115.25	33.75	7.6792582689000006e-06	1
-115.25	33.85	5.145083072199996e-06	1
-115.25	33.95	3.4555164088999983e-06	1
-115.25	34.05	2.4691484786199994e-06	1
-115.25	34.15	1.99473022823e-06	1
-115.25	34.25	1.8478075835000004e-06	1
-115.25	34.35	1.8684185739700004e-06	1
-115.25	34.45	1.9249156050199999e-06	1
-115.25	34.55	1.9211008750200002e-06	1
-115.25	34.65	1.8063300276800001e-06	1
-115.25	34.75	1.5788773452300005e-06	1
-115.25	34.85	1.2757389837000001e-06	1
-115.25	34.95	9.5158874929000013e-07	1
-115.25	35.05	6.5640099111000012e-07	1
-115.25	35.15	4.2110699242e-07	1
-115.25	35.25	2.5469653696399994e-07	1
-115.25	35.35	1.4985167836199997e-07	1
-115.25	35.45	9.1465014974999949e-08	1
-115.25	35.55	6.3680745935999995e-08	1
-115.25	35.65	5.4044546339000009e-08	1
-115.25	35.75	5.5504338205000006e-08	1
-115.25	35.85	6.7375589057000009e-08	1
-115.25	35.95	9.5544741513000025e-08	1
-115.25	36.05	1.5117098610800004e-07	1
-115.25	36.15	2.4690461786799996e-07	1
-115.25	36.25	3.9060335204000007e-07	1
-115.25	36.35	5.7852573570000012e-07	1
-115.25	36.45	7.9178975313000047e-07	1
-115.25	36.55	9.9956438733000003e-07	1
-115.15	31.75	3.876341114199999e-05	1
-115.15	31.85	5.3752013135999974e-05	1
-115.15	31.95	7.144786789499999e-05	1
-115.15	32.05	8.9852265149999985e-05	1
-115.15	32.15	0.00010591932919499993	1
-115.15	32.25	0.00011631641281799999	1
-115.15	32.35	0.00011855950716000001	1
-115.15	32.45	0.00011202056123799998	1
-115.15	32.55	9.8265798968000018e-05	1
-115.15	32.65	8.0502500171000005e-05	1
-115.15	32.75	6.240425402200003e-05	1
-115.15	32.85	4.689469434600001e-05	1
-115.15	32.95	3.5417738921e-05	1
-115.15	33.05	2.7895344950199996e-05	1
-115.15	33.15	2.3228548435800004e-05	1
-115.15	33.25	2.0013437290700002e-05	1
-115.15	33.35	1.714470557340001e-05	1
-115.15	33.45	1.4105676638800001e-05	1
-115.15	33.55	1.0921500523499999e-05	1
-115.15	33.65	7.9031035586000027e-06	1
-115.15	33.75	5.3695437232999999e-06	1
-115.15	33.85	3.4854494331000005e-06	1
-115.15	33.95	2.2412096192499989e-06	1
-115.15	34.05	1.5184958787399996e-06	1
-115.15	34.15	1.1660296673899993e-06	1
-115.15	34.25	1.0446151506300001e-06	1
-115.15	34.35	1.0408428728700004e-06	1
-115.15	34.45	1.0673862733899996e-06	1
-115.15	34.55	1.0635895904900005e-06	1
-115.15	34.65	9.9834266722999985e-07	1
-115.15	34.75	8.7009351870999999e-07	1
-115.15	34.85	6.9995030807999996e-07	1
-115.15	34.95	5.1908304522999999e-07	1
-115.15	35.05	3.5574486877999999e-07	1
-115.15	35.15	2.2717502902599999e-07	1
-115.15	35.25	1.3813018747900004e-07	1
-115.15	35.35	8.4196510240999964e-08	1
-115.15	35.45	5.6569234142000008e-08	1
-115.15	35.55	4.5904476121000005e-08	1
-115.15	35.65	4.4628183716000011e-08	1
-115.15	35.75	4.8250590611999993e-08	1
-115.15	35.85	5.6268484176e-08	1
-115.15	35.95	7.2584148998000017e-08	1
-115.15	36.05	1.0478001177699996e-07	1
-115.15	36.15	1.6159652456499997e-07	1
-115.15	36.25	2.4871674287599995e-07	1
-115.15	36.35	3.6425308007999993e-07	1
-115.15	36.45	4.9640718319000001e-07	1
-115.15	36.55	6.2551320137999964e-07	1
-115.05	31.75	3.4421939826999998e-05	1
-115.05	31.85	4.8555735669000021e-05	1
-115.05	31.95	6.5280769106999982e-05	1
-115.05	32.05	8.2610425898999997e-05	1
-115.05	32.15	9.7579486750000002e-05	1
-115.05	32.25	0.00010700893923400001	1
-115.05	32.35	0.00010860300154600001	1
-115.05	32.45	0.00010188385613500005	1
-115.05	32.55	8.8460519730999994e-05	1
-115.05	32.65	7.1443172402000038e-05	1
-115.05	32.75	5.4295754619000006e-05	1
-115.05	32.85	3.9700853373999981e-05	1
-115.05	32.95	2.8929554464200011e-05	1
-115.05	33.05	2.1868480262200005e-05	1
-115.05	33.15	1.7520772360000004e-05	1
-115.05	33.25	1.4651355735100002e-05	1
-115.05	33.35	1.22909542195e-05	1
-115.05	33.45	9.9572211549999948e-06	1
-115.05	33.55	7.6045675265999976e-06	1
-115.05	33.65	5.4198970257999998e-06	1
-115.05	33.75	3.6100511988000008e-06	1
-115.05	33.85	2.2781886060100005e-06	1
-115.05	33.95	1.4067020066499994e-06	1
-115.05	34.05	9.0319758797999946e-07	1
-115.05	34.15	6.5520084252000007e-07	1
-115.05	34.25	5.6313950450000016e-07	1
-115.05	34.35	5.5006335543000007e-07	1
-115.05	34.45	5.6027100049999984e-07	1
-115.05	34.55	5.5702209992999997e-07	1
-115.05	34.65	5.2194843459000035e-07	1
-115.05	34.75	4.5373909914000025e-07	1
-115.05	34.85	3.6370853710999994e-07	1
-115.05	34.95	2.6868871390700007e-07	1
-115.05	35.05	1.8395589980600012e-07	1
-115.05	35.15	1.1890617865499998e-07	1
-115.05	35.25	7.6287084600999999e-08	1
-115.05	35.35	5.3856211385000007e-08	1
-115.05	35.45	4.6670053039000005e-08	1
-115.05	35.55	4.8890432846999994e-08	1
-115.05	35.65	5.5051512148000001e-08	1
-115.05	35.75	6.1230518485999976e-08	1
-115.05	35.85	6.626905700300001e-08	1
-115.05	35.95	7.2574260775000037e-08	1
-115.05	36.05	8.5747219633999999e-08	1
-115.05	36.15	1.1262551679799999e-07	1
-115.05	36.25	1.5811521795899999e-07	1
-115.05	36.35	2.2201467682400007e-07	1
-115.05	36.45	2.9748713625700021e-07	1
-114.95	31.75	2.9587290455199981e-05	1
-114.95	31.85	4.2274758763000017e-05	1
-114.95	31.95	5.7270099800000016e-05	1
-114.95	32.05	7.2715594306999972e-05	1
-114.95	32.15	8.5898639197999946e-05	1
-114.95	32.25	9.3969270791999997e-05	1
-114.95	32.35	9.4933306724999966e-05	1
-114.95	32.45	8.8468899975000035e-05	1
-114.95	32.55	7.6121170029000033e-05	1
-114.95	32.65	6.0730379290999998e-05	1
-114.95	32.75	4.5381703245999978e-05	1
-114.95	32.85	3.2405186452999984e-05	1
-114.95	32.95	2.28598247552e-05	1
-114.95	33.05	1.6607492348799993e-05	1
-114.95	33.15	1.27808059626e-05	1
-114.95	33.25	1.0337614374899999e-05	1
-114.95	33.35	8.4647543158e-06	1
-114.95	33.45	6.7379042964000026e-06	1
-114.95	33.55	5.0715146349000005e-06	1
-114.95	33.65	3.5617307146000004e-06	1
-114.95	33.75	2.3300547624899996e-06	1
-114.95	33.85	1.4340494231299998e-06	1
-114.95	33.95	8.5334478388999973e-07	1
-114.95	34.05	5.1985651011999989e-07	1
-114.95	34.15	3.5457788213999992e-07	1
-114.95	34.25	2.8989681532499999e-07	1
-114.95	34.35	2.7587177157499997e-07	1
-114.95	34.45	2.7833069698699981e-07	1
-114.95	34.55	2.7586519710300015e-07	1
-114.95	34.65	2.5805111676100001e-07	1
-114.95	34.75	2.2389339765400003e-07	1
-114.95	34.85	1.7915161864399995e-07	1
-114.95	34.95	1.32576033045e-07	1
-114.95	35.05	9.2321512709999958e-08	1
-114.95	35.15	6.3776419674000011e-08	1
-114.95	35.25	4.9072002890000022e-08	1
-114.95	35.35	4.7563917580999987e-08	1
-114.95	35.45	5.6426913885999978e-08	1
-114.95	35.55	7.1112725975000003e-08	1
-114.95	35.65	8.6096805314000038e-08	1
-114.95	35.75	9.6362604658999978e-08	1
-114.95	35.85	9.9371033107000005e-08	1
-114.95	35.95	9.6494971296999998e-08	1
-114.95	36.05	9.2853061291000009e-08	1
-114.95	36.15	9.529196847900005e-08	1
-114.95	36.25	1.0933422733900002e-07	1
-114.95	36.35	1.3650155446400003e-07	1
-114.85	31.75	2.4606454317599997e-05	1
-114.85	31.85	3.5464756980000009e-05	1
-114.85	31.95	4.8241264467000011e-05	1
-114.85	32.05	6.1293393544000038e-05	1
-114.85	32.15	7.2279946033999975e-05	1
-114.85	32.25	7.8794274842000007e-05	1
-114.85	32.35	7.920873430899999e-05	1
-114.85	32.45	7.3344442721000005e-05	1
-114.85	32.55	6.2597599204999987e-05	1
-114.85	32.65	4.9418587249000011e-05	1
-114.85	32.75	3.6407032581999997e-05	1
-114.85	32.85	2.5480196803200001e-05	1
-114.85	32.95	1.7472419888499998e-05	1
-114.85	33.05	1.2234087416699994e-05	1
-114.85	33.15	9.0420162326000021e-06	1
-114.85	33.25	7.0537516783999981e-06	1
-114.85	33.35	5.6172299319999999e-06	1
-114.85	33.45	4.3801680513000015e-06	1
-114.85	33.55	3.2432773201000001e-06	1
-114.85	33.65	2.2432816131400009e-06	1
-114.85	33.75	1.4426724128799999e-06	1
-114.85	33.85	8.6808002501000024e-07	1
-114.85	33.95	4.9964762452999975e-07	1
-114.85	34.05	2.8957644272900011e-07	1
-114.85	34.15	1.8517205351200002e-07	1
-114.85	34.25	1.4277681685900004e-07	1
-114.85	34.35	1.3139265633099998e-07	1
-114.85	34.45	1.308608219369999e-07	1
-114.85	34.55	1.2917218788399998e-07	1
-114.85	34.65	1.2064562108399995e-07	1
-114.85	34.75	1.0463634198800004e-07	1
-114.85	34.85	8.4033403388e-08	1
-114.85	34.95	6.3450087840999982e-08	1
-114.85	35.05	4.7597255110999993e-08	1
-114.85	35.15	4.0282686951000011e-08	1
-114.85	35.25	4.3945821396000007e-08	1
-114.85	35.35	5.9222425343999971e-08	1
-114.85	35.45	8.4238899859000009e-08	1
-114.85	35.55	1.1405836481400001e-07	1
-114.85	35.65	1.4123747526900002e-07	1
-114.85	35.75	1.5807513340499999e-07	1
-114.85	35.85	1.5985809277700002e-07	1
-114.85	35.95	1.47289341111e-07	1
-114.85	36.05	1.2643771081e-07	1
-114.85	36.15	1.0605891142100002e-07	1
-114.85	36.25	9.3777450690999987e-08	1
-114.75	31.75	1.9821887706399998e-05	1
-114.75	31.85	2.8700399580099998e-05	1
-114.75	31.95	3.9067478466999992e-05	1
-114.75	32.05	4.9544269937000018e-05	1
-114.75	32.15	5.8218933616000004e-05	1
-114.75	32.25	6.3173395006999996e-05	1
-114.75	32.35	6.3159429325999972e-05	1
-114.75	32.45	5.8115248388000016e-05	1
-114.75	32.55	4.9233228666000009e-05	1
-114.75	32.65	3.8515548759999979e-05	1
-114.75	32.75	2.8038976171999999e-05	1
-114.75	32.85	1.9300097087099992e-05	1
-114.75	32.95	1.2921010912800003e-05	1
-114.75	33.05	8.7543320814000028e-06	1
-114.75	33.15	6.2226091692000006e-06	1
-114.75	33.25	4.6732591445999998e-06	1
-114.75	33.35	3.6062478681999992e-06	1
-114.75	33.45	2.7446360772899998e-06	1
-114.75	33.55	1.9935827442099997e-06	1
-114.75	33.65	1.355863286989999e-06	1
-114.75	33.75	8.5705460457000001e-07	1
-114.75	33.85	5.0495999578999997e-07	1
-114.75	33.95	2.82045262482e-07	1
-114.75	34.05	1.5606952254699999e-07	1
-114.75	34.15	9.349061742400005e-08	1
-114.75	34.25	6.7434851099999979e-08	1
-114.75	34.35	5.9496104696999979e-08	1
-114.75	34.45	5.8243612564000009e-08	1
-114.75	34.55	5.7192931408000004e-08	1
-114.75	34.65	5.3389391736999984e-08	1
-114.75	34.75	4.6521058332999994e-08	1
-114.75	34.85	3.8183366374000009e-08	1
-114.75	34.95	3.1182205251000013e-08	1
-114.75	35.05	2.8994908629799989e-08	1
-114.75	35.15	3.5381984462999988e-08	1
-114.75	35.25	5.3787743866000006e-08	1
-114.75	35.35	8.6054213793000017e-08	1
-114.75	35.45	1.30503328625e-07	1
-114.75	35.55	1.8044781017099997e-07	1
-114.75	35.65	2.2477275738699989e-07	1
-114.75	35.75	2.5142480957999997e-07	1
-114.75	35.85	2.525778572840001e-07	1
-114.75	35.95	2.2851574641899992e-07	1
-114.75	36.05	1.8765606549799994e-07	1
-114.75	36.15	1.4260056505799995e-07	1
-114.75	36.25	1.0468369228499998e-07	1
-114.65	31.75	1.5516025543800001e-05	1
-114.65	31.85	2.2472725391999995e-05	1
-114.65	31.95	3.0506257147000009e-05	1
-114.65	32.05	3.8513682749000004e-05	1
-114.65	32.15	4.5013768929999985e-05	1
-114.65	32.25	4.8561415194999981e-05	1
-114.65	32.35	4.8258007700000012e-05	1
-114.65	32.45	4.412397772700002e-05	1
-114.65	32.55	3.7125171051999978e-05	1
-114.65	32.65	2.8815419073600008e-05	1
-114.65	32.75	2.0771808067599987e-05	1
-114.65	32.85	1.4106136011000004e-05	1
-114.65	32.95	9.2591150549999992e-06	1
-114.65	33.05	6.0974557596000032e-06	1
-114.65	33.15	4.1794176911000016e-06	1
-114.65	33.25	3.0197692832899986e-06	1
-114.65	33.35	2.250756181169999e-06	1
-114.65	33.45	1.6650806887600005e-06	1
-114.65	33.55	1.1820380623799998e-06	1
-114.65	33.65	7.8836202920999985e-07	1
-114.65	33.75	4.8916180141999995e-07	1
-114.65	33.85	2.8230852034000005e-07	1
-114.65	33.95	1.5338890446499999e-07	1
-114.65	34.05	8.1352761606000002e-08	1
-114.65	34.15	4.5706429435999992e-08	1
-114.65	34.25	3.0628978927999982e-08	1
-114.65	34.35	2.56551061273e-08	1
-114.65	34.45	2.4556056854400009e-08	1
-114.65	34.55	2.396934275010001e-08	1
-114.65	34.65	2.2456665095500003e-08	1
-114.65	34.75	2.0000415109799995e-08	1
-114.65	34.85	1.77686708061e-08	1
-114.65	34.95	1.8072276850700011e-08	1
-114.65	35.05	2.4456720253599995e-08	1
-114.65	35.15	4.1635899055000007e-08	1
-114.65	35.25	7.4642650082000032e-08	1
-114.65	35.35	1.2662679888499998e-07	1
-114.65	35.45	1.9561534465899992e-07	1
-114.65	35.55	2.7200847528899995e-07	1
-114.65	35.65	3.3932653658999994e-07	1
-114.65	35.75	3.7944140868000021e-07	1
-114.65	35.85	3.8036600318999999e-07	1
-114.65	35.95	3.4212210073000014e-07	1
-114.65	36.05	2.7681121058399994e-07	1
-114.65	36.15	2.02804060644e-07	1
-114.55	31.75	1.1871350390599999e-05	1
-114.55	31.85	1.7115604536600014e-05	1
-114.55	31.95	2.3083360960000001e-05	1
-114.55	32.05	2.8931158697400003e-05	1
-114.55	32.15	3.3567266730000018e-05	1
-114.55	32.25	3.5960361373000014e-05	1
-114.55	32.35	3.5502103744999984e-05	1
-114.55	32.45	3.2259708519000005e-05	1
-114.55	32.55	2.6976465713600012e-05	1
-114.55	32.65	2.0801133949399999e-05	1
-114.55	32.75	1.4877277159899999e-05	1
-114.55	32.85	9.9959523047999958e-06	1
-114.55	32.95	6.4572031793000017e-06	1
-114.55	33.05	4.1504761023999997e-06	1
-114.55	33.15	2.75165554645e-06	1
-114.55	33.25	1.91297823087e-06	1
-114.55	33.35	1.37328922831e-06	1
-114.55	33.45	9.8328433293000013e-07	1
-114.55	33.55	6.7921208120000013e-07	1
-114.55	33.65	4.4259008389999996e-07	1
-114.55	33.75	2.6888874743699989e-07	1
-114.55	33.85	1.5187566220199994e-07	1
-114.55	33.95	8.0374608228000038e-08	1
-114.55	34.05	4.1001281472000009e-08	1
-114.55	34.15	2.1664753878400003e-08	1
